Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_79_swap,8.0,4.0,8.0,38.0,18.0,1.0,27.0,23.0,24.0,19.0,26.0,2.0,27.0,3.0,6.0,44.0,21.0,10.0,3.0,115.0,16.0,17.0,,32.0,1.0,16.0,,,28.0,15.0,8.0,7.0,36.0,8.0,6.0,9.0,18.0,1.0,42.0,3.0,28.0,23.0,3.0,1.0,94.0,12.0,,2696.0,76.0,9.0,2.0,66.0,47.0,10.0,26.0,11.0,112.0,670.0,5.0,6.0,74.0,30.0,35.0,119.0,1372.0,150.0,,11.0,8.0,42.0,26.0,67.0,66.0,46.0,22.0,25.0,36.0,,49.0,17.0,33.0,49.0,54.0,11.0,39.0,,237.0,29.0,,23.0,10.0,15.0,7.0,53.0,73.0,3.0,6.0,3511.0,57.0,42.0,7.0,71.0,34.0,54.0,3.0,5.0,21.0,8.0,13.0,68.0,5.0,48.0,42.0,59.0,,8.0,67.0,97.0,9.0,3.0,5.0,50.0,5.0,46.0,46.0,23.0,5.0,29.0,82.0,62.0,12.0,44.0,23.0,36.0,3.0,10.0,21.0,6.0,11.0,112.0,12.0,51.0,50.0,43.0,36.0,41.0,67.0,28.0,16.0,81.0,5.0,4.0,21.0,46.0,59.0,27.0,192.0,49.0,21.0,64.0,28.0,24.0,31.0,61.0,10.0,41.0,98.0,37.0,56.0,20.0,68.0,128.0,94.0,5.0,20.0,2.0,34.0,35.0,11.0,21.0,27.0,24.0,48.0,35.0,20.0,,51.0,112.0,38.0,63.0,17.0,27.0,43.0,13.0,3.0,52.0,15.0,23.0,14.0,8.0,58.0,24.0,3.0,83.0,2.0,10.0,62.0,74.0,75.0,13.0,24.0,14.0,12.0,16.0,26.0,36.0,15.0,51.0
B_HT_DHD_7_swap,,1.0,21.0,27.0,20.0,,18.0,2.0,1.0,8.0,5.0,305.0,1.0,1.0,,1.0,11.0,42.0,1.0,5.0,4.0,11.0,,1.0,124.0,25.0,5.0,,6.0,5.0,19.0,11.0,1.0,2.0,1.0,12.0,3.0,2.0,110.0,18.0,49.0,11.0,20.0,,43.0,42.0,,8.0,4.0,28.0,2.0,31.0,2.0,5.0,66.0,5.0,68.0,21.0,3.0,96.0,22.0,27.0,20.0,9.0,6.0,490.0,11.0,35.0,5.0,5.0,2.0,26.0,52.0,12.0,30.0,22.0,39.0,7.0,13.0,4.0,4.0,47.0,19.0,2.0,6.0,1.0,30.0,30.0,10.0,3.0,1.0,20.0,,16.0,155.0,6.0,2104.0,65.0,24.0,1.0,8.0,33.0,104.0,12.0,20.0,16.0,14.0,7.0,230.0,14.0,9.0,22.0,3.0,9.0,1.0,,23.0,11.0,30.0,17.0,11.0,9.0,9.0,13.0,8.0,5.0,,20.0,19.0,16.0,10.0,102.0,1.0,35.0,5.0,9.0,23.0,36.0,13.0,262.0,15.0,40.0,27.0,33.0,4.0,2.0,42.0,42.0,276.0,22.0,4.0,23.0,1311.0,68.0,7.0,42.0,11.0,49.0,4.0,99.0,11.0,,29.0,,206.0,21.0,25.0,19.0,9.0,18.0,13.0,10.0,24.0,1.0,14.0,4.0,22.0,1559.0,6.0,56.0,18.0,4.0,5.0,4.0,8.0,,3.0,24.0,14.0,31.0,7.0,13.0,13.0,17.0,48.0,32.0,11.0,50.0,15.0,16.0,5.0,30.0,1.0,62.0,13.0,31.0,117.0,14.0,31.0,31.0,29.0,16.0,828.0,83.0,29.0,16.0,14.0,14.0
B_HT_DHD_80_swap,9.0,12.0,24.0,56.0,188.0,,31.0,16.0,9.0,25.0,33.0,6.0,99.0,13.0,33.0,17.0,8.0,52.0,72.0,35.0,33.0,59.0,14.0,137.0,12.0,20.0,12.0,3.0,13.0,43.0,11.0,59.0,37.0,16.0,16.0,32.0,5.0,32.0,54.0,14.0,72.0,51.0,18.0,10.0,210.0,66.0,,508.0,64.0,20.0,32.0,13.0,30.0,954.0,1.0,4.0,2396.0,30.0,47.0,8.0,37.0,121.0,127.0,31.0,36.0,108.0,9.0,44.0,30.0,20.0,44.0,55.0,144.0,67.0,2644.0,64.0,146.0,4.0,10587.0,7.0,46.0,68.0,8.0,10.0,28.0,3.0,7868.0,59.0,4.0,37.0,14.0,18.0,29.0,94.0,40.0,14.0,98.0,72.0,27.0,12.0,14.0,99.0,272.0,20.0,29.0,166.0,70.0,32.0,61.0,39.0,36.0,65.0,3.0,15.0,1.0,25.0,27.0,42.0,34.0,49.0,53.0,3.0,31.0,92.0,52.0,56.0,15.0,98.0,106.0,30.0,47.0,118.0,4.0,20.0,31.0,16.0,64.0,83.0,13.0,114.0,37.0,46.0,86.0,88.0,43.0,44.0,191.0,8.0,981.0,59.0,6.0,18.0,112.0,87.0,39.0,119.0,29.0,174.0,46.0,90.0,25.0,933.0,202.0,38.0,2.0,30.0,136.0,26.0,39.0,73.0,65.0,42.0,159.0,4.0,44.0,4.0,101.0,88.0,22.0,88.0,126.0,11.0,142.0,39.0,11.0,11.0,32.0,16.0,43.0,33.0,71.0,117.0,14.0,30.0,28.0,12.0,35.0,29.0,26.0,29.0,23.0,110.0,5.0,46.0,,91.0,162.0,116.0,1132.0,57.0,41.0,63.0,26.0,93.0,44.0,25.0,38.0,99.0
B_HT_DHD_81_swap,6.0,20.0,15314.0,16.0,16.0,10.0,81.0,36.0,37.0,56.0,44.0,18.0,47.0,26.0,14.0,46.0,4955.0,188.0,12.0,82.0,55.0,50.0,7.0,36.0,11.0,47.0,3.0,15.0,48.0,64.0,80.0,12.0,60.0,25.0,34.0,59.0,51.0,51.0,109.0,48.0,118.0,62.0,36.0,21.0,5920.0,118.0,1.0,111.0,52.0,5662.0,35.0,144.0,42.0,10376.0,105.0,11.0,139.0,390.0,20.0,43.0,155.0,14.0,83.0,203.0,72.0,423.0,7.0,57.0,68.0,424.0,52.0,62.0,749.0,64.0,30.0,104.0,91.0,10.0,4725.0,926.0,8580.0,4959.0,16.0,4672.0,102.0,14.0,84.0,59.0,10.0,103.0,1485.0,78.0,49.0,1018.0,62.0,18.0,116.0,196.0,284.0,9.0,21.0,74.0,102.0,861.0,3146.0,17303.0,35.0,47.0,166.0,159.0,30.0,46.0,27.0,84.0,,15.0,97.0,144.0,39.0,813.0,37.0,1833.0,25.0,96.0,47.0,1103.0,19.0,69.0,121.0,91.0,22.0,196.0,36.0,80.0,23.0,31.0,111.0,115.0,28.0,267.0,26.0,24.0,68.0,57.0,60.0,34.0,150.0,37.0,105.0,103.0,12.0,34.0,31.0,26.0,103.0,123.0,102.0,59.0,47.0,233.0,88.0,63.0,85.0,42.0,57.0,26.0,305.0,50.0,68.0,157.0,95.0,5968.0,157.0,14.0,88.0,7.0,7428.0,5987.0,55.0,18416.0,50.0,58.0,74.0,156.0,7.0,28.0,81.0,50.0,38.0,2755.0,3726.0,101.0,1417.0,83.0,27.0,76.0,195.0,114.0,60.0,81.0,140.0,1574.0,7.0,1115.0,5.0,1929.0,11196.0,318.0,165.0,175.0,91.0,5737.0,87.0,82.0,46.0,24.0,36.0,71.0
B_HT_DHD_82_swap,1.0,9.0,26.0,5.0,4.0,8.0,13.0,37.0,20.0,66.0,69.0,6.0,11.0,15.0,1943.0,12.0,26.0,87.0,102.0,61.0,10.0,26.0,7.0,17.0,12.0,5.0,,11.0,46.0,13.0,16.0,48.0,39.0,8.0,14.0,55.0,4.0,13.0,69.0,54.0,53.0,48.0,28.0,5.0,205.0,25.0,,32.0,57.0,30.0,15.0,16.0,53.0,24.0,16.0,28.0,136.0,109.0,12.0,6400.0,42.0,53.0,87.0,59.0,22.0,1913.0,1.0,37.0,28.0,20.0,26.0,19.0,13563.0,3831.0,9.0,253.0,28.0,3.0,4107.0,224.0,6234.0,557.0,9.0,9.0,41.0,1.0,36.0,25.0,,41.0,339.0,23.0,14.0,76.0,20.0,6.0,155.0,51.0,11.0,15.0,23.0,122.0,117.0,24.0,50.0,139.0,4.0,27.0,51.0,1264.0,79.0,14.0,15.0,42.0,4.0,3.0,38.0,37.0,26.0,39.0,39.0,39.0,381.0,37.0,41.0,23.0,7.0,35.0,31.0,103.0,38.0,54.0,13.0,21.0,19.0,47.0,140.0,62.0,29.0,184.0,38.0,100.0,74.0,67.0,27.0,47.0,33.0,12.0,35.0,32.0,13.0,20.0,40.0,35.0,25.0,145.0,69.0,35.0,39.0,6890.0,35.0,95.0,25.0,47.0,15.0,28.0,123.0,6.0,51.0,55.0,22.0,1188.0,46.0,2.0,319.0,8.0,139.0,80.0,16.0,4401.0,33.0,31.0,77.0,40.0,4.0,13.0,39.0,54.0,514.0,24.0,54.0,31.0,48.0,55.0,10.0,32.0,31.0,22.0,55.0,28.0,56.0,1954.0,7.0,44.0,6.0,47.0,5343.0,74.0,107.0,89.0,42.0,82.0,31.0,160.0,10.0,19.0,132.0,34.0
B_HT_DHD_83_swap,5.0,655.0,899.0,20.0,8.0,2.0,8.0,9.0,7.0,24.0,14.0,4.0,18.0,10.0,3.0,,30.0,47.0,6.0,56.0,43.0,16.0,3.0,15.0,11.0,19.0,10.0,37.0,17.0,19.0,24.0,6.0,81.0,57.0,28.0,17.0,8.0,13.0,43.0,23.0,43.0,55.0,18.0,,69.0,38.0,,112.0,7.0,40.0,6.0,30.0,83.0,53.0,27.0,2.0,2279.0,45.0,58.0,38.0,61.0,163.0,44.0,103.0,40.0,385.0,,30.0,522.0,50.0,10.0,82.0,7100.0,85.0,48.0,24.0,16.0,,59.0,8661.0,12687.0,1050.0,33.0,5397.0,27.0,,26.0,18.0,5.0,12.0,49.0,26.0,57.0,34.0,8.0,4.0,393.0,325.0,33.0,12.0,50.0,124.0,2340.0,79.0,38.0,32.0,37.0,26.0,53.0,63.0,36.0,59.0,25.0,62.0,1.0,13.0,59.0,25.0,11.0,35.0,73.0,9.0,14.0,75.0,20.0,22.0,12.0,53.0,40.0,43.0,32.0,101.0,1.0,33.0,4.0,29.0,80.0,23.0,33.0,138.0,20.0,25.0,70.0,37.0,14.0,35.0,115.0,13.0,34.0,37.0,5.0,10.0,13.0,63.0,10.0,73.0,24.0,27.0,22.0,109.0,23.0,33.0,32.0,48.0,4.0,45.0,141.0,16.0,20.0,46.0,11.0,1891.0,73.0,5.0,32.0,10.0,52.0,56.0,27.0,139.0,31.0,13.0,16.0,2955.0,4.0,39.0,18.0,18.0,2742.0,38.0,53.0,49.0,21.0,12.0,2.0,18.0,22.0,12.0,40.0,691.0,37.0,76.0,1.0,39.0,17.0,15.0,1973.0,178.0,61.0,40.0,29.0,102.0,34.0,98.0,88.0,31.0,52.0,22.0
B_HT_DHD_84_swap,5.0,12.0,73.0,5.0,4.0,7.0,13.0,6.0,5.0,24.0,2.0,70.0,2.0,,,,19.0,33.0,17.0,5.0,13.0,15.0,12.0,40.0,11.0,21.0,,1.0,24.0,1.0,7.0,3.0,51.0,1.0,86.0,8.0,,29.0,3.0,19.0,33.0,65.0,3.0,4.0,57.0,35.0,,18.0,47.0,97.0,,6.0,45.0,5.0,11.0,1.0,23.0,110.0,2.0,2.0,15.0,11.0,18.0,44.0,13.0,33.0,,38.0,19.0,35.0,6.0,37.0,111.0,9.0,52.0,15.0,40.0,6.0,31.0,19.0,31.0,14.0,4087.0,8.0,34.0,,14.0,4.0,2.0,14.0,12.0,82.0,4.0,24.0,12.0,27.0,7.0,10.0,1.0,2.0,32.0,59.0,67.0,11.0,36.0,33.0,18.0,37.0,12.0,30.0,,2.0,,4.0,1.0,9.0,12.0,4.0,12.0,18.0,11.0,47.0,22.0,6.0,30.0,73.0,8.0,17.0,70.0,4.0,92.0,40.0,17.0,23.0,2.0,8.0,3.0,17.0,4.0,71.0,117.0,1.0,56.0,7.0,35.0,4.0,9.0,7.0,33.0,,4.0,29.0,13.0,31.0,105.0,74.0,26.0,25.0,8.0,63.0,50.0,14.0,5.0,34.0,11.0,4.0,66.0,14.0,35.0,48.0,8.0,2.0,66.0,6.0,36.0,2.0,37.0,20.0,9.0,11.0,43.0,7.0,45.0,51.0,7.0,28.0,59.0,40.0,28.0,35.0,24.0,15.0,43.0,25.0,23.0,15.0,5.0,12.0,16.0,2.0,47.0,29.0,,12.0,,19.0,23.0,36.0,10.0,42.0,14.0,71.0,11.0,18.0,17.0,36.0,5.0,50.0
B_HT_DHD_85_swap,2.0,8.0,74.0,12.0,23.0,1.0,53.0,53.0,27.0,38.0,3.0,2.0,37.0,4.0,13.0,1001.0,32.0,150.0,16.0,19.0,18.0,27.0,21.0,17.0,8.0,16.0,,697.0,699.0,147.0,2.0,7.0,23.0,1.0,9.0,8.0,8.0,3.0,56.0,19.0,36.0,51.0,9.0,11.0,92.0,37.0,13.0,60.0,21.0,58.0,17.0,25.0,46.0,11.0,6.0,8.0,57.0,122.0,4.0,16.0,39.0,11.0,71.0,22.0,37.0,150.0,1.0,13.0,15.0,16.0,9.0,20.0,133.0,31.0,6.0,22.0,51.0,5.0,49.0,40.0,27.0,11.0,25.0,2559.0,18.0,1.0,52.0,34.0,,7.0,109.0,16.0,24.0,29.0,21.0,22.0,47.0,42.0,24.0,44.0,25.0,72.0,49.0,44.0,27.0,23.0,6.0,996.0,65.0,67.0,26.0,16.0,7.0,62.0,,8.0,55.0,21.0,4.0,60.0,10.0,88.0,2.0,87.0,31.0,38.0,8.0,10.0,46.0,38.0,31.0,82.0,9.0,2613.0,23.0,28.0,35.0,45.0,3.0,345.0,140.0,41.0,71.0,29.0,,5.0,11.0,5.0,1254.0,42.0,2.0,7.0,36.0,68.0,66.0,2262.0,406.0,1573.0,10.0,103.0,20.0,64.0,36.0,4.0,308.0,17.0,292.0,30.0,2147.0,1893.0,47.0,108.0,28.0,24.0,107.0,6.0,69.0,233.0,67.0,20.0,29.0,18.0,27.0,45.0,15.0,46.0,25.0,5.0,1784.0,73.0,16.0,8.0,13.0,1455.0,18.0,62.0,9.0,74.0,389.0,1065.0,30.0,74.0,1.0,4277.0,6.0,16.0,2299.0,55.0,51.0,47.0,48.0,2252.0,2546.0,33.0,58.0,12.0,43.0,691.0
B_HT_DHD_86_swap,2.0,60.0,18.0,5.0,11.0,1.0,22.0,7.0,19.0,38.0,22.0,22.0,21.0,9.0,17.0,719.0,14.0,125.0,71.0,55.0,20.0,23.0,3.0,84.0,16.0,34.0,2.0,,1085.0,8.0,11.0,22.0,20.0,2.0,10.0,6.0,20.0,7.0,15.0,22.0,25.0,14.0,7.0,9.0,85.0,119.0,,91.0,60.0,43.0,1091.0,13.0,65.0,24.0,11.0,33.0,108.0,116.0,24.0,34.0,34.0,88.0,61.0,30.0,13.0,3775.0,6.0,27.0,404.0,30.0,36.0,146.0,139.0,59.0,29.0,60.0,13.0,1.0,71.0,34.0,23.0,43.0,40.0,31.0,20.0,4.0,51.0,369.0,,24.0,5.0,23.0,23.0,38.0,68.0,3.0,53.0,135.0,37.0,26.0,12.0,25.0,71.0,26.0,12.0,50.0,16.0,53.0,53.0,96.0,54.0,49.0,12.0,60.0,,6.0,51.0,54.0,17.0,13.0,80.0,14.0,41.0,95.0,13.0,74.0,36.0,58.0,35.0,25.0,50.0,88.0,46.0,39.0,16.0,57.0,37.0,41.0,12.0,151.0,18.0,42.0,46.0,69.0,40.0,95.0,45.0,13.0,26.0,44.0,3.0,40.0,14.0,9.0,29.0,49.0,66.0,100.0,35.0,79.0,53.0,21.0,75.0,19.0,25.0,28.0,21520.0,216.0,3613.0,69.0,84.0,87.0,69.0,9.0,39.0,16.0,1484.0,246.0,59.0,80.0,108.0,17.0,12.0,38.0,16.0,14.0,29.0,33.0,60.0,70.0,145.0,65.0,36.0,80.0,23.0,42.0,45.0,125.0,50.0,62.0,182.0,55.0,5.0,90.0,3.0,53.0,973.0,151.0,79.0,106.0,51.0,95.0,49.0,22.0,14.0,7.0,54.0,37.0
B_HT_DHD_87_swap,8.0,1.0,11.0,188.0,6.0,,85.0,1.0,19.0,49.0,31.0,13.0,15.0,4.0,12.0,3.0,16.0,46.0,15.0,13.0,3.0,17.0,,6.0,6.0,13.0,,1.0,2.0,29.0,2.0,24.0,4.0,9.0,4.0,8.0,31.0,11.0,31.0,21.0,48.0,3.0,20.0,,140.0,30.0,,34.0,30.0,47.0,27.0,6.0,34.0,41.0,46.0,14.0,95.0,86.0,11.0,8.0,50.0,18.0,39.0,32.0,13.0,146.0,8.0,6.0,7.0,6.0,5.0,7.0,48.0,32.0,30.0,54.0,56.0,9.0,68.0,7.0,24.0,49.0,20.0,1.0,23.0,10.0,5.0,62.0,,3.0,21.0,6.0,7.0,23.0,29.0,3.0,14.0,66.0,45.0,40.0,8.0,52.0,54.0,47.0,17.0,22.0,16.0,6.0,50.0,42.0,,54.0,2.0,26.0,,2.0,24.0,9.0,9.0,85.0,13.0,36.0,64.0,38.0,39.0,16.0,2.0,35.0,41.0,21.0,16.0,12.0,45.0,63.0,1.0,12.0,72.0,29.0,74.0,253.0,20.0,3.0,51.0,46.0,44.0,26.0,23.0,2.0,41.0,12.0,3.0,53.0,15.0,63.0,18.0,94.0,48.0,31.0,110.0,27.0,6072.0,40.0,59.0,30.0,1.0,39.0,129.0,2.0,27.0,81.0,72.0,16.0,65.0,,65.0,2.0,74.0,19.0,2.0,38.0,30.0,10.0,19.0,49.0,1.0,28.0,24.0,15.0,14.0,48.0,28.0,64.0,22.0,45.0,,43.0,11.0,63.0,14.0,4.0,27.0,9.0,1.0,5.0,,3.0,14.0,138.0,70.0,35.0,50.0,46.0,2.0,36.0,14.0,12.0,31.0,19.0
B_HT_DHD_88_swap,3.0,10.0,80.0,15.0,7.0,6.0,80.0,14.0,69.0,1510.0,19.0,327.0,16.0,14.0,23.0,1004.0,33.0,272.0,17.0,40.0,27.0,387.0,2.0,11.0,21.0,17.0,10.0,1103.0,4428.0,15.0,17.0,23.0,61.0,13.0,22.0,43.0,26.0,21.0,60.0,23.0,51.0,22.0,18.0,3.0,108.0,98.0,,116.0,45.0,27.0,21.0,16.0,38.0,29.0,61.0,8.0,89.0,108.0,14.0,629.0,118.0,22.0,126.0,3053.0,63.0,227.0,1.0,28.0,230.0,85.0,34.0,45.0,9662.0,97.0,89.0,63.0,83.0,17.0,1933.0,24.0,57.0,46.0,55.0,42.0,104.0,2.0,60.0,30.0,7.0,865.0,12.0,30.0,29.0,324.0,84.0,3.0,56.0,331.0,10.0,38.0,8.0,38.0,78.0,15.0,951.0,48.0,27.0,41.0,5419.0,84.0,3.0,19.0,15.0,1162.0,2.0,14.0,1925.0,10714.0,18.0,84.0,52.0,6.0,30.0,49.0,1302.0,54.0,11.0,53.0,1520.0,5565.0,29.0,111.0,12.0,36.0,7.0,78.0,255.0,6869.0,51.0,14397.0,7.0,19.0,51.0,39.0,38.0,19.0,173.0,18.0,4351.0,111.0,11.0,1546.0,52.0,13.0,19.0,90.0,88.0,46.0,32.0,122.0,157.0,27.0,43.0,50.0,14.0,37.0,174.0,34.0,28.0,76.0,29.0,65.0,37.0,9.0,106.0,11.0,97.0,68.0,21.0,81.0,40.0,45.0,25.0,292.0,5.0,37.0,34.0,15.0,48.0,895.0,74.0,21.0,24.0,22.0,15.0,51.0,32.0,120.0,33.0,76.0,66.0,566.0,,32.0,1.0,46.0,2261.0,103.0,120.0,418.0,151.0,7733.0,102.0,71.0,192.0,24.0,23.0,34.0
B_HT_DHD_89_swap,5.0,12.0,35.0,4.0,16.0,5.0,13.0,34.0,17.0,77.0,17.0,8.0,30.0,6.0,1.0,2685.0,1749.0,193.0,4.0,33.0,20.0,177.0,3.0,22.0,27.0,6.0,,4.0,6208.0,3.0,22.0,8.0,17.0,13.0,1963.0,12.0,10.0,6.0,46.0,22.0,60.0,60.0,18.0,10.0,64.0,22.0,,58.0,25.0,69.0,19.0,27.0,24.0,56.0,12.0,2.0,53.0,89.0,6.0,98.0,67.0,17.0,101.0,55.0,7.0,177.0,100.0,34.0,25.0,22.0,38.0,57.0,7217.0,42.0,28.0,36.0,53.0,6.0,88.0,22.0,15.0,30.0,10.0,40.0,60.0,2.0,66.0,1425.0,2.0,536.0,23.0,25.0,74.0,167.0,31.0,10.0,96.0,168.0,32.0,32.0,14.0,56.0,61.0,108.0,24.0,26.0,14.0,32.0,61.0,75.0,22.0,43.0,8.0,611.0,1.0,7.0,65.0,7241.0,40.0,54.0,34.0,41.0,35.0,44.0,469.0,16.0,7.0,45.0,3697.0,1537.0,28.0,92.0,11.0,34.0,27.0,23.0,49.0,1860.0,12.0,11261.0,6.0,14.0,63.0,43.0,10.0,38.0,51.0,5.0,5545.0,83.0,9.0,1300.0,23.0,16.0,60.0,71.0,202.0,48.0,22.0,532.0,104.0,11.0,225.0,21.0,9.0,26.0,190.0,43.0,50.0,67.0,32.0,71.0,28.0,9.0,112.0,5.0,101.0,72.0,27.0,68.0,61.0,29.0,49.0,3598.0,6.0,52.0,1371.0,43.0,63.0,87.0,39.0,56.0,19.0,30.0,22.0,49.0,,20.0,34.0,40.0,20.0,1831.0,3.0,39.0,7.0,30.0,400.0,191.0,120.0,40.0,33.0,2362.0,2880.0,36.0,1643.0,29.0,22.0,43.0
