Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_85_swap,81.0,224.0,409.0,260.0,145.0,1.0,703.0,408.0,425.0,209.0,108.0,7.0,366.0,7.0,143.0,104.0,202.0,438.0,444.0,158.0,179.0,94.0,262.0,166.0,19.0,231.0,7.0,48.0,30.0,1493.0,20.0,167.0,121.0,5.0,112.0,319.0,9.0,4.0,297.0,66.0,560.0,469.0,193.0,234.0,400.0,226.0,118.0,378.0,65.0,347.0,109.0,139.0,285.0,8.0,48.0,195.0,428.0,499.0,5.0,114.0,120.0,249.0,1115.0,217.0,353.0,660.0,7.0,114.0,13.0,281.0,5.0,120.0,596.0,571.0,30.0,198.0,280.0,18.0,76.0,276.0,377.0,48.0,316.0,242.0,2.0,6.0,225.0,301.0,13.0,6.0,838.0,46.0,326.0,79.0,350.0,100.0,388.0,273.0,427.0,363.0,383.0,713.0,350.0,500.0,515.0,173.0,202.0,637.0,489.0,386.0,186.0,202.0,203.0,427.0,1.0,102.0,230.0,160.0,24.0,460.0,41.0,528.0,8.0,685.0,176.0,420.0,93.0,96.0,366.0,109.0,551.0,560.0,297.0,249.0,78.0,220.0,122.0,685.0,62.0,308.0,912.0,200.0,922.0,312.0,282.0,79.0,94.0,94.0,467.0,481.0,5.0,167.0,350.0,427.0,589.0,763.0,328.0,271.0,76.0,856.0,235.0,971.0,195.0,93.0,119.0,337.0,1372.0,347.0,280.0,333.0,273.0,584.0,418.0,196.0,218.0,228.0,380.0,449.0,570.0,61.0,403.0,136.0,175.0,445.0,124.0,260.0,291.0,129.0,118.0,358.0,35.0,211.0,46.0,269.0,67.0,353.0,44.0,466.0,42.0,171.0,540.0,455.0,35.0,288.0,63.0,215.0,385.0,356.0,496.0,216.0,233.0,341.0,248.0,563.0,371.0,161.0,380.0,334.0
B_HT_DHD_86_swap,34.0,523.0,102.0,77.0,115.0,4.0,525.0,6.0,270.0,214.0,521.0,325.0,295.0,34.0,294.0,249.0,207.0,902.0,589.0,625.0,238.0,278.0,10.0,740.0,115.0,200.0,171.0,33.0,46.0,125.0,46.0,550.0,262.0,225.0,112.0,215.0,473.0,50.0,75.0,173.0,180.0,23.0,118.0,99.0,1248.0,1119.0,6.0,701.0,360.0,400.0,131.0,284.0,778.0,309.0,170.0,347.0,993.0,606.0,563.0,471.0,200.0,1057.0,756.0,39.0,468.0,702.0,40.0,328.0,50.0,446.0,326.0,635.0,1342.0,531.0,523.0,482.0,182.0,29.0,307.0,339.0,342.0,189.0,385.0,229.0,177.0,41.0,357.0,1660.0,32.0,313.0,77.0,318.0,497.0,144.0,598.0,29.0,317.0,944.0,627.0,407.0,233.0,452.0,1117.0,586.0,161.0,323.0,444.0,877.0,703.0,638.0,586.0,300.0,193.0,868.0,3.0,96.0,608.0,1336.0,860.0,471.0,769.0,335.0,540.0,905.0,406.0,794.0,419.0,1045.0,528.0,156.0,325.0,976.0,471.0,472.0,338.0,998.0,469.0,1089.0,196.0,633.0,505.0,897.0,535.0,373.0,717.0,438.0,408.0,121.0,7.0,802.0,1.0,332.0,194.0,130.0,544.0,967.0,934.0,577.0,179.0,458.0,468.0,474.0,671.0,716.0,151.0,244.0,1085.0,1598.0,1030.0,450.0,1082.0,809.0,706.0,4.0,280.0,607.0,728.0,1278.0,543.0,755.0,1071.0,274.0,20.0,451.0,218.0,279.0,510.0,351.0,269.0,327.0,1189.0,527.0,177.0,493.0,310.0,485.0,465.0,989.0,164.0,271.0,1611.0,537.0,19.0,850.0,127.0,359.0,688.0,1181.0,1069.0,537.0,863.0,487.0,110.0,216.0,364.0,136.0,685.0,257.0
B_HT_DHD_87_swap,275.0,8.0,146.0,109.0,72.0,2.0,1100.0,6.0,443.0,304.0,969.0,127.0,432.0,133.0,913.0,112.0,233.0,353.0,466.0,148.0,132.0,156.0,8.0,420.0,56.0,43.0,8.0,16.0,55.0,342.0,2.0,585.0,1844.0,53.0,30.0,338.0,353.0,471.0,403.0,228.0,638.0,22.0,191.0,59.0,1049.0,430.0,2.0,456.0,346.0,484.0,169.0,132.0,498.0,181.0,374.0,296.0,605.0,377.0,256.0,111.0,464.0,391.0,530.0,334.0,198.0,1079.0,83.0,45.0,55.0,76.0,68.0,110.0,411.0,884.0,230.0,412.0,368.0,29.0,630.0,196.0,438.0,530.0,50.0,34.0,165.0,253.0,195.0,325.0,6.0,101.0,103.0,44.0,359.0,270.0,734.0,179.0,231.0,524.0,418.0,389.0,105.0,614.0,592.0,682.0,336.0,304.0,76.0,170.0,613.0,153.0,190.0,1078.0,151.0,666.0,29.0,148.0,232.0,598.0,827.0,426.0,476.0,325.0,380.0,623.0,196.0,333.0,52.0,222.0,713.0,748.0,206.0,104.0,552.0,420.0,113.0,339.0,801.0,680.0,927.0,1079.0,453.0,171.0,765.0,1237.0,484.0,231.0,271.0,60.0,433.0,165.0,46.0,393.0,169.0,674.0,291.0,658.0,354.0,563.0,765.0,393.0,206.0,791.0,286.0,634.0,28.0,274.0,876.0,259.0,100.0,534.0,505.0,509.0,1142.0,7.0,556.0,97.0,1098.0,450.0,228.0,449.0,493.0,57.0,383.0,609.0,10.0,272.0,603.0,327.0,480.0,639.0,124.0,633.0,291.0,441.0,,361.0,325.0,628.0,181.0,164.0,523.0,115.0,90.0,17.0,88.0,18.0,141.0,1214.0,521.0,413.0,494.0,394.0,11.0,373.0,198.0,255.0,411.0,246.0
B_HT_DHD_88_swap,31.0,210.0,541.0,6.0,56.0,299.0,868.0,114.0,349.0,287.0,53.0,262.0,196.0,138.0,245.0,353.0,42.0,529.0,516.0,457.0,208.0,379.0,23.0,79.0,69.0,117.0,213.0,64.0,322.0,198.0,33.0,212.0,415.0,169.0,303.0,399.0,205.0,60.0,455.0,78.0,565.0,172.0,38.0,55.0,436.0,833.0,2.0,459.0,158.0,300.0,54.0,86.0,277.0,229.0,184.0,3.0,748.0,453.0,221.0,229.0,672.0,299.0,1159.0,454.0,475.0,574.0,61.0,107.0,66.0,371.0,38.0,100.0,1431.0,728.0,793.0,175.0,321.0,151.0,381.0,198.0,244.0,234.0,199.0,116.0,483.0,1.0,199.0,107.0,72.0,355.0,31.0,205.0,241.0,891.0,317.0,45.0,214.0,4276.0,23.0,490.0,84.0,486.0,277.0,103.0,317.0,460.0,231.0,334.0,265.0,554.0,71.0,492.0,368.0,619.0,15.0,79.0,854.0,410.0,302.0,437.0,457.0,15.0,236.0,556.0,234.0,432.0,52.0,492.0,192.0,208.0,182.0,350.0,406.0,180.0,65.0,962.0,13.0,624.0,474.0,871.0,364.0,268.0,674.0,221.0,517.0,29.0,625.0,71.0,281.0,656.0,43.0,177.0,60.0,75.0,414.0,588.0,322.0,232.0,251.0,593.0,483.0,306.0,165.0,573.0,4.0,254.0,270.0,907.0,194.0,407.0,210.0,363.0,381.0,2.0,96.0,173.0,524.0,365.0,35.0,533.0,257.0,124.0,98.0,293.0,2.0,378.0,97.0,281.0,184.0,947.0,430.0,220.0,25.0,414.0,250.0,168.0,115.0,941.0,69.0,167.0,739.0,132.0,4.0,47.0,36.0,452.0,305.0,312.0,828.0,258.0,805.0,578.0,252.0,699.0,808.0,240.0,281.0,140.0
B_HT_DHD_89_swap,3.0,68.0,79.0,237.0,116.0,158.0,17.0,100.0,185.0,241.0,349.0,186.0,382.0,42.0,11.0,135.0,217.0,605.0,161.0,219.0,6.0,229.0,6.0,94.0,66.0,35.0,72.0,,200.0,214.0,241.0,134.0,131.0,75.0,116.0,171.0,1.0,9.0,168.0,118.0,427.0,465.0,48.0,91.0,231.0,336.0,3.0,210.0,224.0,131.0,136.0,,165.0,277.0,33.0,21.0,101.0,472.0,58.0,101.0,254.0,132.0,763.0,246.0,38.0,427.0,117.0,286.0,4.0,23.0,154.0,254.0,674.0,308.0,237.0,70.0,101.0,134.0,52.0,239.0,164.0,155.0,265.0,49.0,413.0,99.0,241.0,269.0,7.0,393.0,143.0,113.0,437.0,487.0,153.0,58.0,319.0,913.0,199.0,210.0,114.0,328.0,486.0,692.0,152.0,82.0,131.0,131.0,5.0,425.0,247.0,404.0,105.0,701.0,23.0,30.0,177.0,311.0,795.0,449.0,385.0,294.0,199.0,566.0,80.0,121.0,8.0,371.0,617.0,127.0,640.0,530.0,250.0,248.0,334.0,321.0,201.0,528.0,216.0,622.0,222.0,352.0,526.0,278.0,83.0,121.0,348.0,3.0,142.0,1115.0,2.0,45.0,146.0,498.0,883.0,272.0,334.0,441.0,128.0,630.0,724.0,13.0,171.0,464.0,57.0,202.0,537.0,501.0,343.0,151.0,232.0,201.0,400.0,2.0,257.0,29.0,374.0,337.0,63.0,397.0,625.0,25.0,396.0,437.0,22.0,313.0,382.0,433.0,390.0,780.0,141.0,361.0,54.0,520.0,104.0,222.0,,174.0,151.0,92.0,66.0,191.0,1.0,290.0,44.0,261.0,100.0,997.0,601.0,13.0,181.0,853.0,421.0,461.0,340.0,260.0,89.0,163.0
B_HT_DHD_8_swap,213.0,20.0,545.0,104.0,404.0,4.0,937.0,154.0,338.0,204.0,116.0,30.0,956.0,64.0,134.0,157.0,110.0,874.0,124.0,716.0,533.0,227.0,31.0,978.0,23.0,83.0,427.0,89.0,115.0,5.0,135.0,494.0,237.0,106.0,192.0,314.0,334.0,290.0,174.0,220.0,734.0,739.0,288.0,176.0,1023.0,468.0,102.0,601.0,234.0,645.0,427.0,396.0,14.0,417.0,535.0,14.0,456.0,522.0,172.0,39.0,582.0,303.0,542.0,379.0,713.0,707.0,110.0,224.0,76.0,371.0,263.0,729.0,1014.0,677.0,19.0,690.0,735.0,153.0,1471.0,462.0,127.0,399.0,311.0,178.0,494.0,100.0,746.0,395.0,7.0,115.0,136.0,534.0,686.0,125.0,633.0,42.0,96.0,752.0,45.0,1333.0,262.0,1004.0,977.0,1047.0,278.0,654.0,496.0,443.0,153.0,386.0,736.0,1297.0,267.0,907.0,3.0,456.0,206.0,836.0,649.0,820.0,811.0,686.0,161.0,361.0,663.0,567.0,45.0,585.0,778.0,253.0,593.0,325.0,403.0,454.0,60.0,2291.0,324.0,1009.0,446.0,648.0,716.0,91.0,322.0,283.0,277.0,344.0,377.0,123.0,60.0,697.0,82.0,39.0,292.0,576.0,1060.0,568.0,201.0,370.0,325.0,1758.0,586.0,223.0,1034.0,736.0,103.0,22.0,257.0,640.0,247.0,534.0,852.0,157.0,650.0,914.0,111.0,219.0,1572.0,166.0,202.0,260.0,587.0,82.0,468.0,845.0,168.0,199.0,492.0,763.0,236.0,1008.0,111.0,1078.0,131.0,418.0,68.0,707.0,354.0,324.0,225.0,768.0,251.0,359.0,32.0,925.0,8.0,277.0,155.0,409.0,253.0,442.0,562.0,137.0,243.0,740.0,568.0,296.0,540.0,180.0
B_HT_DHD_90_swap,16.0,113.0,531.0,43.0,5.0,,290.0,149.0,610.0,96.0,326.0,4.0,231.0,51.0,6.0,42.0,69.0,124.0,252.0,297.0,181.0,127.0,4.0,217.0,3.0,141.0,61.0,1.0,110.0,178.0,111.0,141.0,5.0,137.0,184.0,87.0,35.0,112.0,225.0,191.0,340.0,330.0,323.0,3.0,335.0,113.0,3.0,37.0,120.0,141.0,39.0,313.0,47.0,131.0,84.0,92.0,120.0,268.0,166.0,294.0,201.0,25.0,380.0,282.0,341.0,510.0,1.0,158.0,2.0,63.0,101.0,294.0,295.0,214.0,377.0,12.0,231.0,32.0,215.0,229.0,207.0,500.0,140.0,205.0,339.0,1.0,248.0,247.0,21.0,37.0,85.0,96.0,395.0,86.0,772.0,32.0,309.0,257.0,1058.0,301.0,241.0,570.0,314.0,886.0,132.0,652.0,177.0,349.0,152.0,773.0,683.0,252.0,53.0,401.0,5.0,87.0,402.0,224.0,464.0,494.0,117.0,332.0,237.0,1133.0,147.0,535.0,10.0,632.0,503.0,194.0,77.0,452.0,195.0,915.0,200.0,415.0,378.0,676.0,160.0,535.0,76.0,165.0,388.0,360.0,450.0,178.0,456.0,244.0,181.0,649.0,5.0,59.0,147.0,341.0,86.0,391.0,433.0,247.0,182.0,353.0,159.0,115.0,305.0,336.0,2.0,22.0,983.0,284.0,237.0,445.0,166.0,680.0,496.0,5.0,186.0,80.0,477.0,678.0,35.0,701.0,217.0,120.0,99.0,387.0,13.0,430.0,110.0,380.0,184.0,687.0,255.0,550.0,89.0,370.0,173.0,197.0,89.0,192.0,8.0,46.0,463.0,62.0,25.0,446.0,40.0,119.0,253.0,739.0,168.0,365.0,175.0,377.0,7.0,795.0,341.0,114.0,395.0,768.0
B_HT_DHD_91_swap,13.0,54.0,555.0,127.0,130.0,1.0,374.0,52.0,236.0,359.0,246.0,248.0,280.0,94.0,215.0,35.0,58.0,327.0,68.0,510.0,257.0,75.0,2.0,532.0,2.0,139.0,6.0,79.0,53.0,292.0,201.0,10.0,219.0,62.0,12.0,74.0,178.0,46.0,345.0,106.0,372.0,277.0,402.0,406.0,387.0,559.0,231.0,166.0,25.0,339.0,3.0,246.0,476.0,421.0,95.0,4.0,757.0,408.0,16.0,43.0,290.0,493.0,214.0,118.0,203.0,337.0,11.0,111.0,121.0,428.0,264.0,460.0,454.0,1087.0,213.0,270.0,259.0,77.0,376.0,9.0,661.0,73.0,632.0,617.0,88.0,24.0,316.0,197.0,3.0,111.0,224.0,12.0,283.0,125.0,722.0,2.0,48.0,996.0,186.0,246.0,89.0,631.0,1002.0,317.0,169.0,221.0,165.0,437.0,456.0,351.0,70.0,125.0,516.0,35.0,1.0,66.0,401.0,27.0,104.0,563.0,191.0,568.0,172.0,167.0,416.0,204.0,95.0,521.0,1007.0,240.0,160.0,13.0,174.0,391.0,165.0,467.0,336.0,534.0,97.0,632.0,136.0,8.0,143.0,240.0,179.0,262.0,729.0,3.0,6.0,4552.0,49.0,88.0,193.0,16.0,627.0,556.0,238.0,331.0,53.0,959.0,219.0,160.0,619.0,445.0,3.0,44.0,1114.0,242.0,180.0,229.0,113.0,210.0,876.0,223.0,4.0,8.0,1087.0,928.0,294.0,161.0,529.0,83.0,93.0,534.0,6.0,223.0,21.0,324.0,194.0,435.0,109.0,53.0,197.0,194.0,217.0,249.0,66.0,342.0,152.0,96.0,290.0,359.0,319.0,591.0,8.0,86.0,188.0,126.0,885.0,220.0,292.0,341.0,14.0,211.0,430.0,287.0,339.0,109.0
B_HT_DHD_92_swap,69.0,211.0,912.0,216.0,4.0,34.0,397.0,10.0,220.0,136.0,493.0,69.0,98.0,111.0,97.0,9.0,39.0,223.0,162.0,321.0,343.0,407.0,23.0,423.0,121.0,6.0,189.0,,188.0,60.0,98.0,217.0,511.0,67.0,868.0,91.0,287.0,30.0,215.0,5.0,605.0,94.0,169.0,48.0,813.0,391.0,2.0,194.0,665.0,139.0,153.0,457.0,491.0,363.0,130.0,200.0,424.0,565.0,209.0,155.0,305.0,295.0,325.0,54.0,676.0,179.0,97.0,74.0,53.0,810.0,123.0,94.0,1583.0,664.0,291.0,375.0,225.0,3.0,422.0,218.0,11.0,333.0,205.0,73.0,16.0,14.0,520.0,32.0,15.0,28.0,162.0,181.0,459.0,339.0,862.0,161.0,33.0,762.0,284.0,661.0,100.0,972.0,1119.0,701.0,343.0,248.0,109.0,534.0,365.0,268.0,20.0,1127.0,321.0,434.0,45.0,173.0,152.0,419.0,476.0,814.0,461.0,109.0,448.0,470.0,56.0,265.0,45.0,416.0,107.0,409.0,433.0,745.0,395.0,157.0,218.0,434.0,615.0,191.0,244.0,786.0,543.0,289.0,407.0,383.0,186.0,475.0,773.0,76.0,239.0,662.0,65.0,18.0,34.0,276.0,711.0,425.0,139.0,567.0,203.0,414.0,372.0,466.0,9.0,508.0,98.0,68.0,516.0,404.0,342.0,271.0,338.0,423.0,706.0,76.0,294.0,449.0,601.0,473.0,135.0,138.0,3384.0,6.0,56.0,941.0,323.0,295.0,197.0,618.0,520.0,483.0,136.0,239.0,12.0,294.0,488.0,264.0,300.0,368.0,69.0,115.0,642.0,144.0,140.0,248.0,86.0,396.0,413.0,856.0,1078.0,107.0,869.0,864.0,305.0,143.0,135.0,215.0,286.0,291.0
B_HT_DHD_93_swap,66.0,95.0,24.0,182.0,73.0,,643.0,381.0,434.0,239.0,33.0,2.0,886.0,78.0,66.0,86.0,661.0,608.0,471.0,651.0,326.0,114.0,4.0,1129.0,116.0,73.0,22.0,2.0,347.0,1000.0,677.0,470.0,355.0,375.0,213.0,256.0,188.0,91.0,106.0,10.0,401.0,673.0,171.0,194.0,497.0,450.0,3.0,493.0,153.0,382.0,204.0,595.0,444.0,33.0,329.0,104.0,394.0,1030.0,106.0,164.0,257.0,554.0,521.0,282.0,1021.0,736.0,171.0,210.0,46.0,146.0,178.0,307.0,1816.0,604.0,508.0,167.0,795.0,101.0,434.0,151.0,191.0,834.0,196.0,103.0,209.0,121.0,798.0,537.0,200.0,202.0,108.0,405.0,114.0,323.0,398.0,163.0,291.0,818.0,164.0,303.0,119.0,676.0,1570.0,228.0,304.0,390.0,416.0,220.0,484.0,475.0,1390.0,437.0,710.0,571.0,28.0,61.0,512.0,531.0,904.0,448.0,837.0,330.0,399.0,1185.0,388.0,765.0,139.0,692.0,1102.0,444.0,871.0,887.0,945.0,699.0,525.0,579.0,1303.0,417.0,432.0,800.0,298.0,732.0,2232.0,797.0,714.0,499.0,606.0,126.0,19.0,981.0,137.0,65.0,366.0,852.0,469.0,1156.0,78.0,1157.0,485.0,1036.0,477.0,752.0,610.0,1425.0,101.0,186.0,483.0,1199.0,71.0,576.0,138.0,756.0,316.0,3.0,2922.0,315.0,626.0,890.0,148.0,1221.0,710.0,398.0,308.0,771.0,9.0,683.0,288.0,151.0,153.0,984.0,101.0,475.0,234.0,1606.0,576.0,111.0,395.0,316.0,302.0,336.0,171.0,,198.0,599.0,21.0,346.0,169.0,794.0,645.0,187.0,298.0,389.0,307.0,272.0,742.0,250.0,270.0,322.0
B_HT_DHD_94_swap,39.0,10.0,91.0,114.0,176.0,149.0,423.0,202.0,255.0,64.0,352.0,79.0,10.0,36.0,29.0,21.0,166.0,71.0,279.0,165.0,13.0,160.0,81.0,315.0,33.0,208.0,106.0,81.0,42.0,12.0,28.0,200.0,498.0,116.0,43.0,371.0,65.0,51.0,156.0,68.0,776.0,220.0,309.0,40.0,608.0,193.0,,56.0,604.0,161.0,57.0,132.0,267.0,538.0,223.0,52.0,659.0,312.0,82.0,307.0,249.0,404.0,525.0,270.0,515.0,154.0,14.0,226.0,89.0,415.0,251.0,173.0,683.0,86.0,216.0,123.0,196.0,137.0,544.0,155.0,566.0,459.0,88.0,95.0,21.0,1.0,524.0,131.0,1.0,300.0,327.0,279.0,569.0,192.0,307.0,112.0,1066.0,520.0,116.0,232.0,158.0,904.0,832.0,394.0,550.0,355.0,89.0,669.0,225.0,395.0,398.0,326.0,243.0,248.0,2.0,46.0,658.0,273.0,150.0,731.0,450.0,326.0,402.0,579.0,223.0,167.0,53.0,247.0,280.0,249.0,328.0,546.0,172.0,176.0,241.0,199.0,384.0,237.0,242.0,171.0,353.0,218.0,646.0,200.0,575.0,249.0,860.0,87.0,390.0,518.0,21.0,107.0,247.0,785.0,752.0,236.0,408.0,609.0,336.0,726.0,431.0,718.0,123.0,469.0,80.0,105.0,739.0,457.0,358.0,114.0,623.0,548.0,467.0,644.0,427.0,273.0,633.0,583.0,329.0,158.0,1347.0,114.0,459.0,561.0,66.0,212.0,322.0,312.0,481.0,91.0,652.0,170.0,499.0,259.0,15.0,231.0,90.0,504.0,24.0,85.0,498.0,213.0,9.0,187.0,39.0,241.0,423.0,608.0,448.0,346.0,435.0,18.0,9.0,184.0,394.0,105.0,381.0,371.0
B_HT_DHD_95_swap,67.0,417.0,664.0,11.0,162.0,219.0,848.0,15.0,296.0,588.0,933.0,18.0,161.0,84.0,146.0,67.0,121.0,762.0,414.0,985.0,102.0,287.0,221.0,361.0,31.0,145.0,98.0,84.0,122.0,741.0,259.0,1028.0,1251.0,161.0,180.0,424.0,183.0,65.0,382.0,232.0,805.0,149.0,1099.0,67.0,735.0,876.0,47.0,427.0,453.0,871.0,92.0,303.0,747.0,346.0,117.0,293.0,523.0,494.0,263.0,280.0,264.0,656.0,1122.0,188.0,275.0,494.0,7.0,395.0,117.0,445.0,348.0,390.0,689.0,672.0,114.0,294.0,962.0,198.0,424.0,295.0,598.0,456.0,626.0,794.0,179.0,39.0,623.0,15.0,40.0,735.0,12.0,694.0,1351.0,431.0,367.0,225.0,463.0,1117.0,693.0,383.0,107.0,1386.0,2278.0,737.0,604.0,755.0,503.0,547.0,588.0,1317.0,855.0,531.0,742.0,816.0,12.0,52.0,589.0,565.0,1131.0,527.0,825.0,657.0,569.0,1201.0,451.0,1081.0,4.0,906.0,535.0,614.0,352.0,700.0,1387.0,1308.0,7.0,584.0,639.0,1496.0,224.0,573.0,545.0,818.0,2452.0,812.0,759.0,605.0,788.0,168.0,90.0,991.0,69.0,271.0,523.0,630.0,1064.0,1294.0,466.0,736.0,606.0,1983.0,432.0,380.0,700.0,568.0,9.0,229.0,1637.0,634.0,3759.0,271.0,54.0,802.0,562.0,5.0,828.0,137.0,1076.0,681.0,601.0,791.0,374.0,160.0,971.0,1584.0,164.0,564.0,828.0,826.0,315.0,1173.0,158.0,308.0,549.0,590.0,290.0,376.0,191.0,1369.0,172.0,324.0,291.0,278.0,232.0,139.0,37.0,66.0,292.0,443.0,907.0,335.0,1030.0,710.0,429.0,1543.0,917.0,282.0,1090.0,368.0
