Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_80_swap,18.0,35.0,39.0,58.0,43.0,7.0,261.0,27.0,22.0,52.0,14.0,19.0,105.0,15.0,13.0,13.0,38.0,50.0,63.0,154.0,58.0,60.0,9.0,127.0,10.0,24.0,7.0,9.0,40.0,70.0,27.0,40.0,28.0,3.0,27.0,77.0,25.0,73.0,71.0,25.0,162.0,50.0,62.0,3.0,434.0,104.0,,246.0,46.0,87.0,143.0,20.0,38.0,3755.0,7.0,3.0,443.0,15.0,66.0,16.0,63.0,150.0,261.0,9.0,40.0,172.0,41.0,33.0,28.0,138.0,12.0,95.0,180.0,58.0,26549.0,137.0,748.0,8.0,899.0,46.0,49.0,128.0,40.0,47.0,22.0,5.0,615.0,93.0,5.0,29.0,87.0,27.0,107.0,111.0,100.0,13.0,29.0,59.0,97.0,45.0,17.0,184.0,406.0,29.0,60.0,60.0,64.0,36.0,90.0,51.0,108.0,50.0,16.0,92.0,,36.0,48.0,77.0,32.0,34.0,91.0,35.0,44.0,205.0,26.0,142.0,82.0,230.0,253.0,59.0,56.0,180.0,62.0,64.0,105.0,36.0,142.0,166.0,22.0,173.0,36.0,74.0,145.0,125.0,120.0,56.0,130.0,22.0,393.0,91.0,2.0,29.0,47.0,138.0,89.0,154.0,56.0,191.0,111.0,126.0,106.0,2749.0,73.0,82.0,4.0,158.0,261.0,287.0,13.0,124.0,117.0,34.0,99.0,3.0,49.0,26.0,196.0,144.0,31.0,130.0,92.0,11.0,95.0,35.0,6.0,104.0,42.0,46.0,58.0,58.0,47.0,146.0,4.0,56.0,56.0,39.0,75.0,76.0,21.0,31.0,143.0,211.0,7.0,120.0,,97.0,219.0,249.0,5793.0,87.0,89.0,101.0,57.0,186.0,75.0,52.0,28.0,186.0
B_HT_DHD_81_swap,16.0,53.0,5742.0,7.0,37.0,11.0,185.0,82.0,23.0,29.0,81.0,47.0,30.0,42.0,21.0,39.0,20778.0,117.0,9.0,221.0,100.0,66.0,15.0,183.0,12.0,28.0,16.0,42.0,69.0,35.0,105.0,44.0,90.0,27.0,49.0,128.0,73.0,96.0,113.0,53.0,119.0,31.0,60.0,7.0,379.0,123.0,2.0,59.0,48.0,347.0,58.0,83.0,19.0,341.0,98.0,36.0,106.0,71.0,14.0,42.0,184.0,53.0,87.0,32.0,85.0,241.0,,73.0,63.0,88.0,22.0,102.0,991.0,98.0,48.0,52.0,85.0,3.0,12656.0,3977.0,30058.0,1145.0,99.0,1408.0,83.0,31.0,45.0,38.0,6.0,86.0,262.0,28.0,72.0,342.0,75.0,50.0,242.0,135.0,1564.0,40.0,11.0,135.0,127.0,439.0,130.0,9278.0,41.0,43.0,183.0,128.0,89.0,68.0,33.0,96.0,1.0,5.0,108.0,64.0,64.0,2567.0,32.0,106.0,67.0,33.0,40.0,78.0,18.0,121.0,98.0,56.0,40.0,210.0,38.0,44.0,81.0,51.0,114.0,140.0,26.0,142.0,64.0,67.0,90.0,68.0,70.0,16.0,135.0,33.0,160.0,87.0,39.0,26.0,103.0,49.0,145.0,105.0,79.0,54.0,57.0,130.0,82.0,60.0,80.0,76.0,64.0,160.0,300.0,64.0,878.0,125.0,122.0,1320.0,169.0,9.0,42.0,35.0,1474.0,240.0,67.0,17560.0,62.0,58.0,40.0,87.0,3.0,23.0,112.0,60.0,38.0,286.0,545.0,77.0,552.0,91.0,29.0,69.0,146.0,103.0,95.0,46.0,44.0,123.0,11.0,930.0,5.0,9977.0,7512.0,143.0,308.0,191.0,52.0,12449.0,60.0,93.0,91.0,19.0,27.0,97.0
B_HT_DHD_82_swap,1.0,27.0,52.0,3.0,7.0,41.0,56.0,25.0,1.0,66.0,149.0,16.0,6.0,14.0,283.0,15.0,29.0,22.0,16.0,78.0,21.0,28.0,6.0,43.0,9.0,21.0,2.0,1.0,20.0,16.0,32.0,43.0,20.0,9.0,15.0,30.0,7.0,13.0,41.0,69.0,27.0,31.0,34.0,1.0,196.0,27.0,1.0,13.0,76.0,50.0,20.0,6.0,31.0,68.0,25.0,9.0,160.0,99.0,2.0,2225.0,34.0,39.0,51.0,18.0,86.0,626.0,4.0,11.0,6.0,37.0,30.0,15.0,7252.0,690.0,65.0,67.0,18.0,30.0,8088.0,3.0,7819.0,54.0,12.0,28.0,17.0,1.0,77.0,27.0,,86.0,21.0,7.0,49.0,58.0,44.0,1.0,48.0,28.0,11.0,24.0,19.0,51.0,189.0,32.0,22.0,142.0,7.0,19.0,19.0,125.0,153.0,19.0,36.0,34.0,4.0,3.0,21.0,19.0,15.0,15.0,22.0,127.0,46.0,24.0,82.0,26.0,5.0,69.0,14.0,26.0,40.0,22.0,121.0,12.0,22.0,28.0,160.0,66.0,18.0,238.0,50.0,69.0,96.0,41.0,105.0,36.0,25.0,7.0,38.0,216.0,14.0,6.0,25.0,31.0,23.0,152.0,37.0,59.0,30.0,2501.0,46.0,87.0,24.0,54.0,6.0,76.0,99.0,17.0,13.0,29.0,33.0,444.0,73.0,1.0,93.0,5.0,115.0,49.0,46.0,1951.0,53.0,36.0,62.0,36.0,6.0,49.0,54.0,26.0,784.0,17.0,11.0,47.0,35.0,39.0,15.0,29.0,57.0,55.0,49.0,17.0,89.0,1805.0,3.0,61.0,7.0,83.0,509.0,66.0,79.0,123.0,57.0,117.0,22.0,121.0,37.0,10.0,383.0,87.0
B_HT_DHD_83_swap,2.0,90.0,235.0,1.0,3.0,2.0,31.0,16.0,2.0,12.0,66.0,9.0,24.0,8.0,13.0,3.0,15.0,77.0,3.0,60.0,42.0,13.0,1.0,69.0,9.0,38.0,13.0,10.0,20.0,56.0,20.0,48.0,110.0,36.0,9.0,15.0,14.0,14.0,35.0,21.0,23.0,98.0,28.0,1.0,12.0,46.0,,362.0,4.0,20.0,13.0,19.0,27.0,12.0,45.0,2.0,153.0,23.0,47.0,10.0,70.0,61.0,30.0,64.0,98.0,70.0,,27.0,41.0,69.0,6.0,103.0,5131.0,115.0,29.0,7.0,7.0,1.0,41.0,4625.0,16290.0,132.0,33.0,3409.0,70.0,1.0,75.0,21.0,8.0,22.0,31.0,7.0,61.0,55.0,1.0,14.0,192.0,48.0,12.0,41.0,62.0,306.0,234.0,22.0,71.0,88.0,42.0,48.0,53.0,66.0,47.0,30.0,19.0,41.0,1.0,54.0,115.0,29.0,4.0,36.0,61.0,176.0,39.0,71.0,18.0,31.0,16.0,74.0,59.0,78.0,36.0,26.0,6.0,48.0,10.0,46.0,27.0,31.0,32.0,67.0,58.0,25.0,142.0,62.0,7.0,37.0,179.0,34.0,23.0,77.0,19.0,6.0,13.0,72.0,3.0,70.0,26.0,4.0,22.0,86.0,96.0,76.0,12.0,62.0,8.0,232.0,89.0,26.0,40.0,32.0,12.0,249.0,42.0,1.0,9.0,16.0,32.0,61.0,49.0,110.0,32.0,8.0,38.0,133.0,9.0,12.0,6.0,131.0,19.0,30.0,76.0,91.0,11.0,66.0,2.0,21.0,5.0,23.0,39.0,17.0,19.0,43.0,,42.0,24.0,6.0,605.0,207.0,127.0,57.0,32.0,67.0,36.0,77.0,145.0,16.0,98.0,19.0
B_HT_DHD_84_swap,1.0,16.0,69.0,42.0,6.0,3.0,7.0,28.0,13.0,12.0,2.0,286.0,10.0,,,6.0,27.0,85.0,28.0,25.0,18.0,8.0,34.0,61.0,11.0,30.0,,,95.0,,3.0,6.0,62.0,2.0,42.0,40.0,1.0,22.0,7.0,20.0,160.0,35.0,14.0,23.0,39.0,21.0,,62.0,34.0,106.0,6.0,78.0,39.0,15.0,4.0,8.0,18.0,150.0,9.0,7.0,17.0,3.0,22.0,51.0,6.0,16.0,,12.0,26.0,99.0,2.0,86.0,91.0,40.0,32.0,44.0,105.0,11.0,28.0,57.0,25.0,9.0,7687.0,7.0,34.0,,6.0,4.0,1.0,21.0,14.0,10.0,19.0,17.0,48.0,20.0,68.0,43.0,3.0,82.0,26.0,72.0,136.0,13.0,86.0,156.0,39.0,95.0,34.0,32.0,7.0,20.0,6.0,11.0,2.0,4.0,9.0,14.0,1.0,45.0,8.0,60.0,117.0,47.0,16.0,50.0,12.0,72.0,98.0,15.0,110.0,61.0,7.0,25.0,4.0,71.0,24.0,40.0,28.0,79.0,44.0,3.0,113.0,43.0,90.0,9.0,49.0,44.0,41.0,23.0,6.0,32.0,28.0,34.0,73.0,69.0,21.0,46.0,19.0,43.0,38.0,8.0,13.0,81.0,23.0,1.0,103.0,65.0,24.0,39.0,5.0,5.0,178.0,10.0,43.0,1.0,38.0,96.0,53.0,31.0,63.0,22.0,26.0,78.0,,11.0,64.0,63.0,30.0,173.0,95.0,38.0,17.0,68.0,21.0,8.0,31.0,61.0,21.0,3.0,21.0,51.0,,43.0,,18.0,70.0,129.0,5.0,8.0,66.0,55.0,6.0,45.0,63.0,44.0,36.0,83.0
B_HT_DHD_85_swap,11.0,31.0,137.0,31.0,28.0,8.0,79.0,33.0,59.0,41.0,24.0,22.0,44.0,6.0,19.0,1476.0,53.0,72.0,78.0,52.0,66.0,45.0,6.0,56.0,1.0,132.0,2.0,208.0,12187.0,243.0,31.0,16.0,20.0,3.0,18.0,55.0,30.0,27.0,94.0,9.0,2338.0,37.0,38.0,21.0,36.0,82.0,1.0,102.0,15.0,30.0,28.0,27.0,70.0,9.0,17.0,55.0,33.0,81.0,1.0,51.0,107.0,55.0,211.0,23.0,39.0,202.0,1.0,14.0,20.0,32048.0,20.0,50.0,231.0,84.0,30.0,33.0,21.0,1.0,90.0,51.0,59.0,29.0,46.0,2355.0,30.0,3.0,60.0,31.0,2.0,28.0,49.0,24.0,79.0,57.0,25.0,6.0,82.0,43.0,77.0,80.0,70.0,91.0,67.0,105.0,60.0,66.0,11.0,185.0,148.0,104.0,48.0,33.0,19.0,60.0,,10.0,39.0,52.0,4.0,97.0,15.0,63.0,12.0,35.0,33.0,57.0,13.0,51.0,47.0,25.0,69.0,100.0,31.0,8618.0,38.0,54.0,35.0,114.0,9.0,177.0,120.0,21.0,207.0,46.0,46.0,29.0,25.0,18.0,265.0,68.0,10.0,16.0,103.0,47.0,60.0,550.0,3248.0,208.0,15.0,138.0,48.0,93.0,69.0,24.0,57.0,111.0,211.0,29.0,128.0,153.0,46.0,83.0,48.0,14.0,35.0,36.0,105.0,166.0,141.0,66.0,111.0,33.0,36.0,67.0,8.0,34.0,30.0,26.0,900.0,87.0,16.0,38.0,22.0,194.0,8.0,42.0,42.0,197.0,36.0,321.0,65.0,131.0,13.0,141.0,5.0,33.0,246.0,105.0,72.0,52.0,31.0,182.0,499.0,117.0,37.0,23.0,89.0,12468.0
B_HT_DHD_86_swap,,98.0,13.0,5.0,11.0,2.0,27.0,5.0,5.0,35.0,43.0,29.0,43.0,4.0,16.0,32.0,36.0,134.0,52.0,59.0,7.0,30.0,2.0,68.0,21.0,31.0,32.0,,249.0,5.0,9.0,71.0,8.0,24.0,5.0,28.0,28.0,9.0,11.0,27.0,32.0,4.0,2.0,4.0,188.0,120.0,,79.0,75.0,58.0,448.0,7.0,130.0,26.0,18.0,38.0,56.0,110.0,32.0,127.0,25.0,116.0,116.0,8.0,114.0,771.0,,13.0,108.0,67.0,78.0,49.0,195.0,91.0,54.0,81.0,76.0,1.0,24.0,61.0,56.0,67.0,20.0,47.0,34.0,17.0,87.0,317.0,5.0,36.0,6.0,18.0,89.0,25.0,104.0,18.0,13.0,75.0,68.0,67.0,24.0,48.0,166.0,50.0,15.0,26.0,21.0,32.0,166.0,91.0,56.0,9.0,25.0,72.0,,14.0,75.0,100.0,39.0,59.0,103.0,59.0,39.0,148.0,39.0,157.0,19.0,114.0,82.0,20.0,30.0,26.0,66.0,62.0,19.0,142.0,39.0,93.0,40.0,96.0,46.0,111.0,64.0,45.0,42.0,105.0,36.0,19.0,14.0,63.0,4.0,97.0,52.0,8.0,43.0,172.0,125.0,39.0,49.0,50.0,45.0,21.0,97.0,44.0,4.0,31.0,7389.0,120.0,5407.0,67.0,120.0,138.0,56.0,1.0,27.0,28.0,191.0,57.0,72.0,101.0,138.0,35.0,2.0,26.0,12.0,54.0,53.0,14.0,118.0,41.0,141.0,33.0,4.0,96.0,63.0,76.0,28.0,119.0,57.0,37.0,347.0,57.0,3.0,37.0,5.0,30.0,124.0,185.0,207.0,146.0,64.0,92.0,5.0,16.0,57.0,22.0,83.0,52.0
B_HT_DHD_87_swap,2.0,1.0,15.0,19.0,5.0,2.0,98.0,5.0,33.0,60.0,14.0,7.0,25.0,49.0,27.0,8.0,17.0,40.0,39.0,14.0,53.0,3.0,1.0,29.0,,2.0,,,26.0,14.0,4.0,31.0,66.0,11.0,1.0,27.0,31.0,47.0,96.0,38.0,41.0,1.0,24.0,,167.0,35.0,,83.0,8.0,63.0,24.0,11.0,84.0,11.0,91.0,26.0,64.0,55.0,13.0,11.0,53.0,34.0,72.0,24.0,18.0,104.0,41.0,4.0,2.0,11.0,5.0,32.0,57.0,113.0,10.0,39.0,46.0,,112.0,5.0,48.0,29.0,13.0,4.0,1.0,14.0,32.0,8.0,,22.0,1.0,7.0,51.0,17.0,48.0,10.0,23.0,107.0,57.0,6.0,22.0,119.0,69.0,111.0,7.0,18.0,36.0,11.0,46.0,16.0,4.0,87.0,5.0,105.0,,35.0,68.0,97.0,28.0,21.0,36.0,54.0,6.0,69.0,6.0,65.0,1.0,46.0,52.0,69.0,8.0,2.0,95.0,56.0,22.0,37.0,133.0,77.0,109.0,116.0,48.0,7.0,78.0,186.0,26.0,19.0,76.0,1.0,45.0,8.0,2.0,41.0,12.0,40.0,7.0,94.0,95.0,50.0,69.0,83.0,681.0,67.0,20.0,25.0,5.0,64.0,67.0,16.0,6.0,83.0,24.0,36.0,141.0,,54.0,3.0,90.0,36.0,26.0,37.0,73.0,16.0,20.0,53.0,,49.0,75.0,76.0,61.0,72.0,6.0,43.0,121.0,62.0,,67.0,31.0,83.0,72.0,6.0,55.0,5.0,3.0,1.0,1.0,,36.0,175.0,57.0,59.0,65.0,59.0,1.0,43.0,46.0,13.0,16.0,107.0
B_HT_DHD_88_swap,6.0,43.0,121.0,5.0,28.0,8.0,95.0,29.0,43.0,294.0,12.0,54.0,35.0,35.0,37.0,129.0,24.0,108.0,58.0,78.0,52.0,89.0,1.0,50.0,2.0,8.0,8.0,799.0,698.0,39.0,32.0,30.0,45.0,32.0,120.0,69.0,63.0,25.0,96.0,7.0,82.0,13.0,3.0,3.0,64.0,93.0,1.0,60.0,29.0,46.0,19.0,14.0,20.0,8.0,48.0,6.0,101.0,88.0,18.0,70.0,93.0,25.0,78.0,9275.0,45.0,215.0,3.0,32.0,34.0,44.0,26.0,30.0,1761.0,70.0,42.0,26.0,98.0,17.0,389.0,18.0,77.0,41.0,53.0,79.0,100.0,,22.0,21.0,10.0,1211.0,6.0,15.0,44.0,52.0,45.0,3.0,48.0,772.0,5.0,109.0,8.0,70.0,66.0,6.0,4497.0,82.0,28.0,26.0,1981.0,88.0,42.0,44.0,15.0,948.0,,25.0,3204.0,9893.0,10.0,64.0,55.0,12.0,14.0,87.0,95.0,80.0,34.0,90.0,102.0,1106.0,41.0,69.0,59.0,28.0,12.0,136.0,23.0,796.0,41.0,16328.0,44.0,35.0,138.0,58.0,35.0,13.0,51.0,19.0,2337.0,46.0,12.0,1159.0,41.0,2.0,48.0,97.0,68.0,29.0,56.0,99.0,91.0,43.0,28.0,65.0,6.0,46.0,172.0,87.0,48.0,68.0,32.0,39.0,73.0,1.0,36.0,12.0,124.0,80.0,24.0,64.0,31.0,38.0,42.0,46.0,1.0,26.0,20.0,25.0,77.0,13837.0,99.0,78.0,10.0,49.0,33.0,35.0,24.0,160.0,70.0,24.0,74.0,258.0,1.0,7.0,,23.0,163.0,92.0,148.0,74.0,124.0,1146.0,49.0,65.0,96.0,21.0,29.0,35.0
B_HT_DHD_89_swap,1.0,4.0,13.0,55.0,7.0,6.0,12.0,28.0,77.0,21.0,22.0,21.0,15.0,45.0,2.0,671.0,136.0,85.0,5.0,28.0,15.0,83.0,,50.0,4.0,18.0,17.0,4.0,923.0,17.0,51.0,8.0,34.0,19.0,1868.0,26.0,9.0,15.0,33.0,7.0,46.0,38.0,2.0,22.0,82.0,36.0,,68.0,17.0,13.0,31.0,4.0,44.0,20.0,12.0,2.0,22.0,48.0,7.0,33.0,93.0,16.0,105.0,20.0,27.0,150.0,14.0,47.0,21.0,26.0,16.0,26.0,1277.0,26.0,48.0,43.0,16.0,65.0,370.0,27.0,32.0,77.0,32.0,54.0,167.0,7.0,48.0,38.0,2.0,73.0,16.0,11.0,34.0,81.0,20.0,10.0,47.0,92.0,35.0,111.0,24.0,44.0,50.0,30.0,14.0,32.0,8.0,43.0,20.0,39.0,22.0,60.0,2.0,57.0,2.0,4.0,36.0,4686.0,29.0,88.0,30.0,54.0,3.0,84.0,20.0,7.0,3.0,62.0,253.0,267.0,61.0,40.0,15.0,26.0,25.0,33.0,34.0,454.0,31.0,18572.0,19.0,37.0,102.0,51.0,10.0,54.0,33.0,9.0,4621.0,110.0,6.0,10.0,36.0,35.0,53.0,63.0,35.0,74.0,51.0,96.0,82.0,7.0,40.0,32.0,4.0,19.0,119.0,31.0,75.0,59.0,59.0,35.0,29.0,1.0,76.0,14.0,108.0,35.0,22.0,51.0,72.0,26.0,69.0,83.0,1.0,32.0,14503.0,93.0,46.0,104.0,14.0,64.0,4.0,93.0,5.0,46.0,1.0,27.0,100.0,13.0,7.0,42.0,6.0,55.0,8.0,33.0,42.0,192.0,57.0,24.0,25.0,651.0,318.0,39.0,730.0,17.0,14.0,23.0
B_HT_DHD_8_swap,11.0,,76.0,6.0,36.0,1.0,241.0,9.0,69.0,24.0,15.0,10.0,105.0,11.0,2.0,21.0,38.0,106.0,43.0,94.0,24.0,41.0,4.0,63.0,,18.0,26.0,4.0,112.0,2.0,28.0,12.0,27.0,2.0,16.0,36.0,20.0,41.0,19.0,23.0,100.0,98.0,71.0,12.0,84.0,130.0,3.0,104.0,17.0,77.0,71.0,99.0,7.0,137.0,171.0,23.0,89.0,64.0,4.0,16.0,81.0,19.0,92.0,23.0,96.0,52.0,8.0,10.0,20.0,86.0,36.0,125.0,138.0,81.0,7.0,82.0,69.0,12.0,243.0,95.0,45.0,32.0,47.0,46.0,57.0,7.0,123.0,55.0,,27.0,25.0,80.0,81.0,33.0,94.0,1.0,30.0,26.0,3.0,171.0,11.0,121.0,97.0,86.0,4.0,102.0,96.0,41.0,20.0,67.0,62.0,105.0,7.0,64.0,,39.0,37.0,173.0,64.0,46.0,108.0,93.0,25.0,42.0,155.0,64.0,6.0,67.0,73.0,16.0,77.0,15.0,41.0,35.0,9.0,74.0,26.0,64.0,75.0,137.0,45.0,3157.0,41.0,26.0,5.0,28.0,22.0,24.0,19202.0,55.0,16.0,32.0,51.0,94.0,45.0,159.0,17.0,49.0,38.0,193.0,53.0,11.0,188.0,68.0,32.0,7.0,50.0,65.0,32.0,153.0,145.0,14.0,74.0,102.0,36.0,23.0,178.0,32.0,27.0,103.0,53.0,16.0,51.0,81.0,11.0,4.0,26.0,114.0,64.0,69.0,15.0,168.0,10.0,37.0,5.0,73.0,52.0,53.0,30.0,52.0,30.0,61.0,3.0,207.0,,49.0,2856.0,56.0,62.0,41.0,79.0,22.0,26.0,136.0,2480.0,37.0,76.0,11.0
B_HT_DHD_90_swap,1.0,30.0,62.0,2.0,3.0,4.0,46.0,22.0,72.0,23.0,50.0,13.0,40.0,3.0,1.0,15.0,17.0,6.0,39.0,36.0,46.0,28.0,2.0,45.0,1.0,58.0,16.0,1.0,20.0,25.0,35.0,45.0,4.0,7.0,16.0,15.0,11.0,9.0,71.0,18.0,74.0,65.0,44.0,,70.0,17.0,,21.0,10.0,7.0,8.0,50.0,10.0,29.0,5.0,23.0,18.0,30.0,7.0,368.0,1026.0,,61.0,35.0,33.0,231.0,1.0,23.0,14.0,328.0,8.0,51.0,129.0,17.0,59.0,10.0,21.0,1.0,65.0,19.0,82.0,56.0,43.0,104.0,74.0,1.0,31.0,21.0,,8.0,17.0,16.0,714.0,35.0,236.0,2.0,160.0,433.0,177.0,21.0,23.0,95.0,48.0,78.0,7.0,127.0,38.0,21.0,44.0,67.0,153.0,23.0,,44.0,,12.0,40.0,49.0,45.0,106.0,32.0,64.0,18.0,164.0,361.0,123.0,5.0,137.0,29.0,10.0,22.0,81.0,49.0,179.0,32.0,37.0,37.0,266.0,4449.0,67.0,3.0,48.0,118.0,67.0,41.0,10.0,85.0,57.0,33.0,80.0,,11.0,22.0,12.0,15.0,88.0,68.0,39.0,8.0,54.0,31.0,45.0,168.0,83.0,4.0,8.0,211.0,27.0,26.0,116.0,26.0,124.0,22.0,3.0,43.0,42.0,45.0,94.0,19.0,143.0,5207.0,13.0,15.0,33.0,,77.0,7.0,58.0,63.0,66.0,26.0,29.0,2.0,37.0,39.0,24.0,10.0,23.0,5.0,14.0,25.0,42.0,6.0,142.0,,10.0,68.0,124.0,69.0,104.0,11.0,17573.0,6.0,113.0,40.0,15.0,85.0,160.0
