Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_68_swap,17.0,53.0,242.0,7.0,2.0,17.0,13.0,19.0,7.0,4.0,3.0,3.0,38.0,7.0,1.0,,5.0,72.0,4.0,15.0,9.0,4.0,3.0,2626.0,2.0,3.0,,,61.0,2.0,4.0,1.0,,1.0,3.0,3.0,2.0,546.0,10.0,27.0,20.0,23.0,10.0,1.0,29.0,120.0,,1289.0,9.0,610.0,37.0,10.0,26.0,30.0,245.0,4.0,258.0,31.0,,15.0,7099.0,26.0,14.0,31.0,11.0,947.0,2.0,87.0,24.0,15.0,15.0,21.0,150.0,143.0,123.0,7611.0,150.0,41.0,24.0,468.0,58.0,130.0,14.0,7.0,253.0,,50.0,105.0,,52.0,93.0,232.0,253.0,29.0,12.0,4.0,76.0,17.0,7.0,73.0,2.0,418.0,23.0,55.0,10.0,12.0,23.0,13.0,216.0,646.0,5.0,23.0,5.0,17.0,,7.0,8.0,125.0,20.0,98.0,58.0,247.0,1950.0,1053.0,179.0,151.0,3.0,645.0,31.0,13.0,44.0,23.0,4.0,8.0,3.0,10.0,15.0,335.0,6.0,11278.0,294.0,5.0,180.0,204.0,22.0,85.0,57.0,4.0,27.0,297.0,10.0,,12.0,17.0,87.0,29.0,51.0,13.0,2.0,37.0,309.0,406.0,8.0,12.0,21.0,11.0,54.0,10.0,336.0,25.0,11.0,60.0,144.0,1.0,134.0,69.0,455.0,13.0,23.0,194.0,84.0,55.0,9.0,24.0,16.0,10.0,63.0,33.0,12.0,176.0,8.0,41.0,29.0,327.0,1188.0,338.0,12.0,67.0,192.0,13.0,76.0,26.0,,12.0,3.0,258.0,2917.0,924.0,19.0,15.0,39.0,157.0,14.0,27.0,7.0,14.0,56.0,12.0
B_HT_DHD_69_swap,141.0,135.0,376.0,200.0,11.0,11.0,1995.0,756.0,191.0,84.0,697.0,8.0,677.0,382.0,5.0,37.0,46.0,882.0,496.0,356.0,769.0,344.0,3.0,401.0,3.0,44.0,7.0,47.0,190.0,100.0,371.0,146.0,392.0,74.0,7.0,14.0,262.0,12.0,622.0,42.0,1159.0,794.0,388.0,38.0,1972.0,861.0,4.0,193.0,581.0,379.0,414.0,495.0,1112.0,296.0,281.0,15.0,739.0,1285.0,40.0,168.0,2580.0,114.0,2217.0,594.0,362.0,22324.0,42.0,43.0,514.0,685.0,258.0,790.0,7475.0,1088.0,182.0,521.0,760.0,145.0,2533.0,3029.0,1002.0,747.0,104.0,273.0,523.0,114.0,3133.0,6579.0,5.0,1595.0,308.0,177.0,372.0,3457.0,368.0,98.0,594.0,640.0,291.0,125.0,599.0,562.0,688.0,950.0,485.0,436.0,274.0,499.0,1088.0,24744.0,201.0,545.0,241.0,3143.0,2.0,30.0,941.0,341.0,12714.0,831.0,526.0,37.0,388.0,782.0,845.0,238.0,5.0,2529.0,943.0,328.0,197.0,318.0,200.0,259.0,31.0,495.0,218.0,179.0,206.0,733.0,990.0,4328.0,669.0,576.0,442.0,34.0,505.0,219.0,1103.0,664.0,125.0,112.0,6193.0,42.0,999.0,3036.0,139.0,1549.0,395.0,795.0,797.0,600.0,1382.0,1467.0,283.0,320.0,1322.0,1553.0,484.0,735.0,435.0,879.0,194.0,5.0,83.0,797.0,2182.0,964.0,909.0,717.0,904.0,5625.0,154.0,1719.0,751.0,144.0,400.0,23.0,333.0,898.0,7054.0,330.0,1484.0,1306.0,17.0,2264.0,365.0,1473.0,181.0,10829.0,110.0,696.0,43.0,10410.0,7.0,5458.0,2843.0,1396.0,513.0,1264.0,268.0,1437.0,464.0,9559.0,268.0,805.0,887.0,184.0
B_HT_DHD_6_swap,19.0,386.0,164.0,296.0,206.0,586.0,2255.0,102.0,475.0,476.0,114.0,125.0,533.0,80.0,4.0,21.0,68.0,397.0,11.0,100.0,959.0,134.0,10.0,719.0,478.0,245.0,109.0,3.0,405.0,226.0,25.0,336.0,59.0,62.0,480.0,83.0,69.0,9.0,780.0,1424.0,672.0,891.0,116.0,10.0,1074.0,1081.0,4.0,859.0,593.0,926.0,352.0,361.0,678.0,625.0,390.0,190.0,579.0,1290.0,44.0,510.0,437.0,745.0,1510.0,877.0,824.0,1025.0,6.0,538.0,161.0,627.0,291.0,456.0,2339.0,1232.0,591.0,606.0,728.0,153.0,1903.0,353.0,222.0,1277.0,1886.0,533.0,482.0,483.0,694.0,429.0,4.0,559.0,198.0,179.0,301.0,332.0,627.0,133.0,1790.0,3274.0,344.0,84.0,56.0,888.0,1530.0,678.0,335.0,249.0,650.0,1687.0,1551.0,4943.0,834.0,3917.0,131.0,1101.0,6.0,39.0,712.0,416.0,435.0,721.0,854.0,875.0,399.0,901.0,1421.0,1493.0,14.0,802.0,601.0,1449.0,629.0,1024.0,9.0,292.0,76.0,1485.0,439.0,1775.0,1222.0,809.0,31.0,855.0,1211.0,299.0,1407.0,244.0,4036.0,313.0,1415.0,609.0,9.0,54.0,433.0,643.0,788.0,1518.0,1110.0,611.0,345.0,606.0,755.0,878.0,26.0,1147.0,226.0,1046.0,927.0,1257.0,997.0,729.0,1062.0,890.0,651.0,4.0,218.0,55.0,1621.0,462.0,223.0,912.0,1037.0,97.0,917.0,186.0,397.0,248.0,780.0,680.0,1084.0,953.0,273.0,583.0,773.0,454.0,350.0,1016.0,702.0,2712.0,154.0,175.0,841.0,1198.0,18.0,325.0,113.0,296.0,3086.0,1404.0,1501.0,556.0,570.0,3622.0,527.0,619.0,366.0,453.0,616.0,309.0
B_HT_DHD_70_swap,5.0,325.0,8079.0,1318.0,55.0,30.0,1246.0,634.0,470.0,536.0,731.0,15.0,1203.0,63.0,23.0,5.0,20.0,1290.0,284.0,374.0,620.0,102.0,7.0,716.0,4.0,142.0,1.0,7.0,385.0,237.0,19.0,558.0,15.0,54.0,85.0,106.0,1121.0,23.0,494.0,308.0,1918.0,520.0,270.0,118.0,185.0,819.0,227.0,572.0,274.0,739.0,88.0,194.0,1030.0,386.0,84.0,55.0,386.0,225.0,193.0,2696.0,368.0,1736.0,5994.0,764.0,1957.0,2658.0,4.0,975.0,24.0,338.0,490.0,11796.0,12495.0,475.0,321.0,1284.0,125.0,7.0,1231.0,136.0,482.0,641.0,1254.0,197.0,1771.0,154.0,298.0,274.0,39.0,637.0,816.0,1632.0,221.0,152.0,336.0,8.0,68.0,989.0,650.0,449.0,71.0,2098.0,874.0,873.0,605.0,441.0,429.0,373.0,3548.0,802.0,977.0,841.0,260.0,236.0,3.0,94.0,4128.0,336.0,430.0,1141.0,177.0,134.0,618.0,1159.0,836.0,1164.0,75.0,1227.0,2456.0,316.0,674.0,211.0,120.0,1037.0,15.0,85.0,364.0,1861.0,25.0,1629.0,783.0,199.0,635.0,660.0,776.0,437.0,865.0,128.0,1025.0,929.0,114.0,340.0,223.0,1815.0,96.0,551.0,1200.0,588.0,207.0,558.0,522.0,227.0,90.0,209.0,92.0,549.0,1833.0,953.0,254.0,1513.0,149.0,10865.0,169.0,101.0,3228.0,212.0,92.0,1311.0,6889.0,1187.0,838.0,186.0,896.0,1695.0,46.0,543.0,241.0,98.0,5444.0,166.0,180.0,396.0,1211.0,403.0,381.0,1209.0,129.0,796.0,381.0,95.0,1551.0,90.0,602.0,423.0,20.0,359.0,6719.0,1375.0,3105.0,833.0,467.0,46097.0,82.0,1158.0,1019.0,577.0,849.0,11554.0
B_HT_DHD_71_swap,114.0,23.0,640.0,176.0,43.0,6.0,5761.0,2547.0,38.0,273.0,156.0,184.0,734.0,25.0,76.0,7.0,13.0,8841.0,415.0,141.0,536.0,6265.0,4.0,416.0,36.0,246.0,49.0,134.0,58.0,6.0,41.0,292.0,6.0,5.0,197.0,11.0,157.0,3506.0,508.0,130.0,472.0,1161.0,808.0,27.0,1284.0,1139.0,6.0,904.0,2376.0,954.0,698.0,785.0,278.0,470.0,17352.0,264.0,208.0,746.0,20.0,639.0,650.0,605.0,645.0,437.0,3306.0,3375.0,7.0,346.0,2869.0,572.0,394.0,1275.0,1737.0,464.0,880.0,238.0,747.0,34.0,381.0,333.0,244.0,748.0,462.0,324.0,539.0,4.0,760.0,399.0,71.0,309.0,123.0,314.0,1515.0,2437.0,423.0,117.0,394.0,180.0,55.0,317.0,102.0,961.0,1519.0,328.0,304.0,38.0,405.0,3072.0,3121.0,844.0,457.0,951.0,119.0,514.0,14.0,247.0,419.0,365.0,437.0,393.0,297.0,795.0,40.0,972.0,427.0,3645.0,6.0,1086.0,2252.0,1267.0,674.0,1139.0,414.0,542.0,10.0,377.0,637.0,608.0,336.0,1609.0,927.0,304.0,2355.0,416.0,3628.0,187.0,869.0,131.0,3642.0,642.0,5.0,614.0,75.0,736.0,602.0,2778.0,614.0,438.0,237.0,1647.0,332.0,215.0,257.0,547.0,185.0,108.0,1990.0,807.0,442.0,324.0,745.0,972.0,422.0,194.0,1202.0,102.0,346.0,187.0,2260.0,723.0,1296.0,266.0,18779.0,356.0,133.0,524.0,2240.0,507.0,2739.0,360.0,124.0,1368.0,270.0,807.0,133.0,324.0,429.0,796.0,144.0,307.0,344.0,268.0,110.0,267.0,167.0,532.0,786.0,717.0,762.0,8303.0,251.0,3361.0,419.0,2420.0,1545.0,277.0,669.0,12924.0
B_HT_DHD_72_swap,214.0,115.0,124.0,35.0,48.0,92.0,1360.0,792.0,65.0,20.0,325.0,150.0,526.0,53.0,18.0,45.0,349.0,265.0,1178.0,977.0,727.0,320.0,17.0,640.0,,9.0,,349.0,9.0,5.0,278.0,4.0,6.0,129.0,10.0,46.0,133.0,243.0,226.0,111.0,517.0,156.0,220.0,294.0,487.0,99.0,1.0,2716.0,37.0,371.0,309.0,246.0,506.0,158.0,240.0,49.0,313.0,345.0,1.0,125.0,186.0,744.0,729.0,2835.0,14.0,1061.0,4.0,158.0,54.0,147.0,94.0,37.0,1051.0,232.0,31.0,442.0,771.0,62.0,735.0,289.0,166.0,258.0,859.0,1494.0,224.0,28.0,41.0,613.0,8.0,33.0,244.0,24.0,14618.0,288.0,78.0,3.0,223.0,42.0,191.0,342.0,93.0,1077.0,769.0,1118.0,652.0,66.0,593.0,639.0,694.0,807.0,314.0,1075.0,52.0,444.0,26.0,41.0,211.0,550.0,1116.0,212.0,193.0,479.0,115.0,1280.0,12248.0,382.0,54.0,1127.0,192.0,369.0,600.0,1221.0,86.0,230.0,590.0,340.0,415.0,2516.0,166.0,430.0,224.0,87.0,163.0,587.0,157.0,124.0,5571.0,22.0,358.0,737.0,5.0,8.0,155.0,414.0,701.0,414.0,443.0,101.0,214.0,809.0,221.0,486.0,323.0,1100.0,164.0,666.0,1370.0,351.0,1178.0,608.0,94.0,513.0,136.0,4.0,259.0,192.0,17152.0,160.0,18.0,749.0,944.0,34.0,23.0,1496.0,58.0,327.0,129.0,313.0,87.0,882.0,91.0,537.0,1265.0,740.0,451.0,1275.0,440.0,428.0,4237.0,2130.0,869.0,755.0,6.0,259.0,233.0,626.0,434.0,816.0,798.0,200.0,344.0,649.0,288.0,580.0,505.0,317.0,600.0,426.0
B_HT_DHD_73_swap,45.0,168.0,561.0,459.0,128.0,432.0,1432.0,1268.0,291.0,177.0,24.0,177.0,472.0,46.0,7.0,44.0,133.0,9897.0,434.0,873.0,1147.0,191.0,57.0,382.0,5.0,208.0,3.0,7.0,22.0,818.0,43.0,214.0,628.0,40.0,90.0,221.0,51.0,33.0,1263.0,1923.0,977.0,697.0,1162.0,84.0,510.0,766.0,31.0,891.0,762.0,1124.0,492.0,3644.0,687.0,790.0,126.0,155.0,1027.0,18188.0,415.0,575.0,1464.0,490.0,698.0,1768.0,150.0,1146.0,63.0,254.0,115.0,558.0,188.0,926.0,6541.0,2231.0,493.0,1979.0,6096.0,75.0,780.0,291.0,447.0,293.0,742.0,83.0,659.0,5.0,3905.0,2945.0,9.0,3618.0,1125.0,437.0,1599.0,4420.0,880.0,45.0,829.0,2172.0,1144.0,288.0,579.0,1277.0,706.0,1432.0,856.0,1002.0,1408.0,481.0,476.0,1754.0,202.0,1097.0,129.0,447.0,125.0,41.0,724.0,1021.0,211.0,755.0,215.0,610.0,716.0,733.0,818.0,646.0,8.0,1497.0,293.0,426.0,1817.0,2472.0,165.0,600.0,714.0,283.0,895.0,592.0,152.0,2850.0,427.0,969.0,1030.0,837.0,521.0,274.0,1372.0,548.0,3505.0,1181.0,91.0,48.0,119.0,1001.0,981.0,1943.0,2754.0,463.0,346.0,2770.0,393.0,4135.0,60.0,793.0,736.0,609.0,10479.0,320.0,2228.0,1206.0,503.0,993.0,153.0,4.0,170.0,363.0,1095.0,4447.0,617.0,686.0,1374.0,790.0,2593.0,190.0,447.0,3200.0,366.0,804.0,15034.0,6689.0,61.0,1130.0,490.0,624.0,351.0,430.0,359.0,2289.0,143.0,5960.0,434.0,4693.0,38.0,872.0,45.0,822.0,838.0,1243.0,1623.0,210.0,1998.0,900.0,224.0,505.0,1109.0,878.0,10786.0,872.0
B_HT_DHD_74_swap,68.0,77.0,773.0,430.0,73.0,13.0,993.0,997.0,185.0,111.0,158.0,12.0,553.0,13.0,29.0,1145.0,257.0,1047.0,233.0,259.0,24.0,204.0,270.0,461.0,33.0,184.0,1.0,80.0,8.0,8.0,10.0,55.0,365.0,88.0,98.0,61.0,148.0,117.0,239.0,297.0,554.0,562.0,535.0,77.0,2048.0,455.0,9.0,281.0,633.0,486.0,155.0,115.0,676.0,789.0,308.0,28.0,1067.0,887.0,262.0,1964.0,572.0,353.0,396.0,433.0,969.0,696.0,20.0,332.0,300.0,693.0,448.0,246.0,2573.0,748.0,158.0,1773.0,247.0,46.0,277.0,79.0,629.0,51.0,138.0,46.0,266.0,52.0,143.0,547.0,22.0,197.0,77.0,596.0,1399.0,419.0,407.0,51.0,254.0,493.0,162.0,595.0,519.0,1413.0,2258.0,594.0,293.0,131.0,724.0,744.0,542.0,409.0,570.0,343.0,70.0,285.0,27.0,78.0,768.0,376.0,547.0,93.0,159.0,529.0,184.0,1193.0,322.0,795.0,18.0,2556.0,531.0,309.0,533.0,157.0,106.0,1014.0,206.0,945.0,487.0,207.0,177.0,941.0,529.0,479.0,1089.0,748.0,625.0,256.0,921.0,240.0,1180.0,442.0,65.0,8.0,39.0,1681.0,773.0,858.0,208.0,3017.0,313.0,1249.0,761.0,496.0,1410.0,512.0,58.0,1164.0,1020.0,592.0,184.0,5135.0,442.0,376.0,168.0,347.0,1156.0,55.0,925.0,237.0,329.0,627.0,341.0,384.0,901.0,622.0,218.0,334.0,405.0,408.0,348.0,559.0,142.0,827.0,903.0,112.0,334.0,169.0,194.0,1382.0,1639.0,29.0,935.0,545.0,6.0,331.0,6.0,355.0,581.0,685.0,379.0,1360.0,803.0,1313.0,280.0,1189.0,352.0,236.0,537.0,807.0
B_HT_DHD_75_swap,15.0,37.0,385.0,350.0,41.0,2.0,229.0,505.0,12156.0,251.0,12.0,100.0,299.0,9.0,125.0,1455.0,650.0,1353.0,135.0,397.0,2337.0,110.0,4.0,1283.0,,14.0,2.0,433.0,1501.0,7.0,102.0,6.0,146.0,44.0,12.0,7.0,1101.0,1410.0,411.0,338.0,571.0,640.0,66.0,10.0,407.0,681.0,3.0,441.0,423.0,32.0,249.0,22.0,190.0,303.0,320.0,16.0,588.0,1003.0,22.0,269.0,3013.0,472.0,759.0,920.0,734.0,1488.0,22.0,401.0,1010.0,442.0,524.0,148.0,4602.0,4339.0,345.0,799.0,145.0,301.0,72.0,165.0,807.0,167.0,600.0,26.0,309.0,460.0,185.0,465.0,185.0,1419.0,116.0,239.0,1037.0,5671.0,221.0,39.0,570.0,425.0,77.0,568.0,817.0,661.0,912.0,142.0,963.0,95.0,61.0,1086.0,251.0,1352.0,306.0,912.0,51.0,996.0,1.0,585.0,926.0,957.0,249.0,665.0,4331.0,1057.0,147.0,491.0,618.0,1996.0,213.0,1018.0,4742.0,403.0,248.0,1133.0,131.0,357.0,375.0,1093.0,1109.0,308.0,438.0,4800.0,151.0,1105.0,279.0,175.0,396.0,360.0,1672.0,55.0,4820.0,4388.0,570.0,1499.0,2922.0,916.0,350.0,1570.0,1838.0,325.0,77.0,3524.0,608.0,305.0,577.0,634.0,9.0,823.0,150.0,677.0,923.0,64.0,433.0,1440.0,355.0,3.0,1194.0,50.0,964.0,783.0,434.0,321.0,176.0,420.0,2922.0,447.0,57.0,574.0,279.0,227.0,338.0,1197.0,358.0,197.0,2007.0,258.0,150.0,133.0,762.0,890.0,259.0,1373.0,493.0,2041.0,67.0,307.0,51.0,119.0,4684.0,2473.0,2383.0,949.0,604.0,3213.0,2269.0,271.0,374.0,678.0,509.0,10946.0
B_HT_DHD_76_swap,102.0,74.0,136.0,181.0,30.0,26.0,659.0,1068.0,384.0,193.0,353.0,10.0,191.0,43.0,4.0,3.0,1476.0,616.0,13.0,111.0,756.0,329.0,280.0,189.0,1.0,20.0,300.0,2.0,50.0,6.0,76.0,571.0,216.0,115.0,37.0,140.0,206.0,30.0,404.0,326.0,450.0,823.0,686.0,82.0,151.0,695.0,182.0,431.0,500.0,31.0,568.0,84.0,322.0,5067.0,134.0,38.0,379.0,558.0,155.0,77.0,222.0,649.0,991.0,2006.0,117.0,1228.0,24.0,355.0,3208.0,263.0,387.0,370.0,8219.0,557.0,1517.0,2029.0,219.0,29.0,113.0,332.0,727.0,758.0,510.0,410.0,382.0,3.0,69.0,512.0,4.0,113.0,150.0,117.0,642.0,52.0,249.0,65.0,2036.0,1285.0,78.0,305.0,1780.0,660.0,1684.0,620.0,291.0,181.0,730.0,266.0,496.0,5422.0,632.0,230.0,135.0,10367.0,51.0,32.0,33.0,774.0,389.0,282.0,55.0,251.0,89.0,311.0,204.0,470.0,109.0,211.0,106.0,1310.0,1191.0,4793.0,91.0,484.0,291.0,179.0,251.0,250.0,223.0,937.0,243.0,553.0,132.0,1205.0,241.0,240.0,655.0,532.0,1359.0,376.0,186.0,85.0,97.0,630.0,575.0,846.0,238.0,709.0,203.0,1398.0,370.0,282.0,5553.0,353.0,128.0,66.0,2110.0,601.0,67.0,461.0,236.0,241.0,307.0,106.0,504.0,160.0,177.0,56.0,220.0,5425.0,958.0,2183.0,427.0,1120.0,140.0,184.0,420.0,288.0,170.0,396.0,99.0,473.0,963.0,897.0,75.0,307.0,330.0,179.0,547.0,160.0,539.0,261.0,41.0,5133.0,31.0,193.0,315.0,8325.0,484.0,379.0,710.0,1184.0,980.0,442.0,305.0,4615.0,339.0,122.0
B_HT_DHD_77_swap,42.0,843.0,617.0,835.0,37.0,140.0,2152.0,1114.0,422.0,38.0,19.0,187.0,1053.0,18.0,4.0,238.0,354.0,2592.0,70.0,171.0,2442.0,36.0,90.0,821.0,6.0,493.0,4.0,43.0,11.0,145.0,45.0,12.0,197.0,8.0,92.0,593.0,205.0,18.0,1484.0,326.0,461.0,796.0,1104.0,52.0,989.0,685.0,253.0,2673.0,687.0,818.0,120.0,551.0,435.0,4062.0,548.0,29.0,527.0,4433.0,184.0,975.0,85.0,360.0,457.0,130.0,1033.0,574.0,13.0,2062.0,552.0,463.0,793.0,439.0,4736.0,6478.0,5765.0,409.0,610.0,70.0,361.0,452.0,56.0,55.0,380.0,334.0,848.0,5.0,19890.0,8317.0,7.0,59.0,220.0,630.0,620.0,9730.0,268.0,105.0,370.0,130.0,807.0,216.0,125.0,1331.0,1875.0,6126.0,351.0,145.0,505.0,766.0,761.0,4121.0,593.0,995.0,110.0,9577.0,421.0,204.0,815.0,803.0,3127.0,1937.0,1086.0,208.0,558.0,588.0,606.0,285.0,332.0,1947.0,12856.0,539.0,852.0,968.0,501.0,473.0,734.0,412.0,339.0,103.0,272.0,4811.0,154.0,861.0,1053.0,531.0,911.0,463.0,1103.0,200.0,774.0,1386.0,65.0,115.0,115.0,1126.0,3660.0,8776.0,526.0,563.0,424.0,2073.0,579.0,169.0,79.0,583.0,125.0,637.0,30818.0,1823.0,1959.0,522.0,1478.0,798.0,562.0,453.0,361.0,195.0,1035.0,463.0,148.0,1275.0,843.0,77.0,737.0,80.0,57.0,133.0,440.0,158.0,1083.0,1486.0,4632.0,1291.0,725.0,1967.0,653.0,3722.0,455.0,1031.0,612.0,70.0,1450.0,693.0,59.0,530.0,83.0,324.0,2198.0,1230.0,1175.0,1301.0,1034.0,903.0,432.0,1037.0,376.0,271.0,1655.0,58.0
