Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_63_swap,183.0,272.0,1044.0,552.0,127.0,505.0,2827.0,598.0,209.0,1018.0,720.0,319.0,1592.0,410.0,152.0,66.0,88.0,512.0,10.0,800.0,1725.0,98.0,61.0,1171.0,11.0,331.0,389.0,2.0,163.0,183.0,149.0,2201.0,229.0,263.0,111.0,788.0,16.0,393.0,1872.0,1798.0,1169.0,1241.0,745.0,837.0,2155.0,501.0,17.0,1859.0,825.0,943.0,165.0,1032.0,1251.0,2236.0,1093.0,162.0,754.0,2022.0,383.0,263.0,1518.0,1341.0,2861.0,1870.0,1318.0,2631.0,176.0,1873.0,493.0,1878.0,621.0,1596.0,2529.0,2557.0,1362.0,1065.0,1240.0,123.0,1640.0,1378.0,2053.0,592.0,854.0,525.0,2414.0,419.0,48.0,301.0,298.0,318.0,1020.0,1359.0,1155.0,340.0,795.0,561.0,1027.0,1848.0,857.0,1303.0,734.0,924.0,2108.0,1603.0,996.0,1995.0,1053.0,1847.0,455.0,3329.0,1061.0,2648.0,126.0,2510.0,24.0,126.0,1086.0,1260.0,3005.0,874.0,1037.0,1206.0,443.0,2093.0,859.0,1764.0,27.0,5265.0,2666.0,1251.0,1400.0,3108.0,1177.0,1426.0,20.0,253.0,1354.0,1226.0,1065.0,2075.0,774.0,1262.0,1722.0,2016.0,1898.0,1359.0,2331.0,171.0,758.0,1305.0,208.0,960.0,926.0,3178.0,2267.0,1931.0,320.0,1465.0,797.0,4596.0,1627.0,4332.0,1927.0,631.0,277.0,932.0,2339.0,1492.0,5111.0,835.0,1839.0,2541.0,711.0,265.0,625.0,795.0,1172.0,2597.0,339.0,1731.0,4653.0,534.0,23.0,766.0,624.0,252.0,1733.0,8579.0,1550.0,5482.0,542.0,2272.0,357.0,3148.0,1283.0,1456.0,639.0,4597.0,648.0,1963.0,707.0,703.0,330.0,435.0,22.0,1817.0,286.0,2062.0,2016.0,925.0,337.0,1075.0,471.0,1627.0,1114.0,433.0,1601.0,77.0
B_HT_DHD_64_swap,120.0,204.0,191.0,299.0,126.0,219.0,3548.0,838.0,447.0,190.0,329.0,160.0,2568.0,122.0,53.0,104.0,102.0,1117.0,1293.0,355.0,596.0,435.0,57.0,367.0,3.0,317.0,75.0,92.0,3.0,174.0,218.0,139.0,9.0,509.0,4.0,174.0,274.0,222.0,1073.0,1206.0,1283.0,342.0,1378.0,63.0,1429.0,1445.0,105.0,508.0,489.0,828.0,251.0,223.0,1115.0,472.0,252.0,4.0,1469.0,944.0,4.0,503.0,207.0,1116.0,1010.0,33.0,423.0,939.0,4.0,449.0,190.0,603.0,562.0,442.0,1239.0,1932.0,2966.0,442.0,554.0,180.0,436.0,706.0,750.0,581.0,876.0,454.0,429.0,54.0,527.0,878.0,81.0,346.0,244.0,14.0,1467.0,639.0,733.0,23.0,335.0,292.0,334.0,826.0,346.0,1138.0,1604.0,1549.0,668.0,1183.0,430.0,1814.0,135.0,1778.0,941.0,942.0,592.0,1595.0,2.0,535.0,1735.0,1189.0,880.0,749.0,959.0,898.0,701.0,760.0,1373.0,787.0,48.0,3082.0,1145.0,1642.0,3409.0,984.0,19.0,559.0,429.0,981.0,545.0,668.0,890.0,1304.0,1299.0,551.0,855.0,1211.0,419.0,670.0,934.0,280.0,463.0,1801.0,66.0,75.0,201.0,786.0,887.0,862.0,969.0,224.0,287.0,1944.0,663.0,1966.0,1777.0,1325.0,707.0,911.0,5686.0,1101.0,1946.0,148.0,1676.0,372.0,724.0,2.0,654.0,618.0,978.0,479.0,759.0,668.0,1073.0,468.0,15.0,387.0,738.0,68.0,182.0,14.0,1269.0,594.0,212.0,1317.0,1364.0,547.0,1703.0,565.0,78.0,2319.0,556.0,247.0,743.0,668.0,799.0,462.0,221.0,566.0,1057.0,1589.0,1475.0,824.0,404.0,1708.0,438.0,1328.0,1082.0,1234.0,1211.0,1955.0
B_HT_DHD_65_swap,448.0,182.0,275.0,1793.0,122.0,750.0,311.0,162.0,203.0,774.0,653.0,226.0,808.0,140.0,199.0,2.0,538.0,813.0,230.0,214.0,29.0,322.0,3.0,4028.0,1.0,177.0,6.0,16.0,168.0,5.0,3.0,489.0,9.0,,343.0,393.0,177.0,4.0,1059.0,145.0,1604.0,1476.0,1503.0,725.0,2442.0,1045.0,4.0,693.0,816.0,384.0,974.0,262.0,1764.0,794.0,508.0,4.0,1053.0,2014.0,26.0,1564.0,1113.0,558.0,959.0,20.0,1772.0,1158.0,15.0,615.0,53.0,1595.0,851.0,2338.0,1752.0,1643.0,1133.0,131.0,280.0,20.0,399.0,190.0,1623.0,1677.0,1451.0,55.0,262.0,154.0,1888.0,532.0,25.0,1193.0,1011.0,2158.0,1041.0,667.0,782.0,1146.0,1548.0,1444.0,1024.0,294.0,642.0,469.0,4181.0,1391.0,1093.0,635.0,959.0,850.0,1074.0,658.0,313.0,758.0,173.0,1054.0,64.0,239.0,373.0,1846.0,1350.0,296.0,765.0,22.0,1641.0,894.0,921.0,554.0,3.0,2459.0,138.0,1308.0,1535.0,1616.0,706.0,16.0,8343.0,532.0,299.0,957.0,877.0,1002.0,625.0,623.0,1242.0,709.0,2805.0,505.0,850.0,30.0,408.0,1318.0,226.0,17.0,9.0,366.0,1117.0,1076.0,948.0,220.0,451.0,1351.0,1185.0,369.0,17.0,1134.0,8.0,459.0,1867.0,806.0,426.0,1364.0,770.0,173.0,3355.0,3.0,819.0,1624.0,1018.0,1564.0,2584.0,976.0,1277.0,545.0,965.0,3363.0,218.0,79.0,594.0,281.0,397.0,2273.0,765.0,1377.0,1634.0,670.0,592.0,1327.0,390.0,1755.0,32.0,444.0,553.0,1400.0,279.0,1418.0,37.0,152.0,217.0,1077.0,587.0,1915.0,780.0,1113.0,133.0,507.0,459.0,1306.0,365.0,270.0
B_HT_DHD_66_swap,60.0,292.0,686.0,896.0,804.0,123.0,162.0,649.0,136.0,440.0,1459.0,172.0,1362.0,168.0,228.0,109.0,8.0,569.0,382.0,699.0,3007.0,180.0,267.0,837.0,152.0,213.0,,235.0,158.0,25.0,478.0,247.0,704.0,236.0,110.0,382.0,500.0,728.0,773.0,1987.0,1085.0,2213.0,1092.0,303.0,1428.0,2509.0,92.0,1352.0,1018.0,2681.0,339.0,1726.0,192.0,716.0,1947.0,209.0,942.0,2721.0,181.0,551.0,1277.0,1224.0,1028.0,1129.0,828.0,2356.0,275.0,150.0,273.0,2039.0,882.0,2419.0,1810.0,2070.0,1872.0,2889.0,438.0,741.0,1196.0,27.0,717.0,854.0,963.0,702.0,744.0,7.0,681.0,1149.0,240.0,1660.0,895.0,1135.0,5320.0,499.0,635.0,38.0,2823.0,482.0,692.0,1177.0,160.0,2552.0,4187.0,1885.0,581.0,245.0,984.0,503.0,426.0,1808.0,424.0,2334.0,1038.0,655.0,2.0,391.0,704.0,2413.0,1001.0,845.0,693.0,1133.0,1065.0,2136.0,1458.0,1628.0,7.0,5754.0,1487.0,676.0,3960.0,2707.0,10.0,580.0,1335.0,1717.0,1126.0,769.0,814.0,2846.0,203.0,156.0,1940.0,1954.0,133.0,1120.0,1739.0,308.0,753.0,1823.0,257.0,412.0,254.0,2874.0,1029.0,1216.0,214.0,1093.0,329.0,3308.0,484.0,2001.0,1082.0,548.0,369.0,716.0,2084.0,3361.0,27.0,1519.0,2229.0,573.0,3721.0,6.0,277.0,399.0,1818.0,1073.0,413.0,1973.0,2558.0,1693.0,842.0,2028.0,457.0,1195.0,765.0,320.0,1716.0,1843.0,1870.0,1002.0,738.0,753.0,1542.0,483.0,210.0,1613.0,14.0,665.0,1731.0,716.0,856.0,1540.0,43.0,131.0,679.0,469.0,2785.0,1237.0,1795.0,1697.0,535.0,3911.0,2897.0,860.0,402.0,1413.0
B_HT_DHD_67_swap,274.0,739.0,1058.0,363.0,518.0,218.0,1064.0,1119.0,1316.0,789.0,13.0,105.0,5700.0,337.0,4.0,197.0,8.0,1397.0,292.0,262.0,2849.0,163.0,12.0,1221.0,17.0,97.0,3.0,1.0,91.0,9.0,195.0,954.0,375.0,242.0,435.0,352.0,1289.0,7.0,749.0,664.0,327.0,1205.0,319.0,142.0,869.0,5542.0,2.0,367.0,2074.0,1800.0,190.0,25.0,722.0,995.0,1397.0,292.0,1175.0,372.0,234.0,519.0,464.0,273.0,792.0,1364.0,864.0,1719.0,155.0,629.0,254.0,536.0,1010.0,824.0,3547.0,703.0,1619.0,520.0,2221.0,354.0,878.0,61.0,2629.0,523.0,691.0,14.0,228.0,122.0,1188.0,170.0,19.0,961.0,413.0,1296.0,172.0,148.0,690.0,11.0,1105.0,1146.0,450.0,936.0,1527.0,1791.0,1219.0,1540.0,397.0,591.0,199.0,508.0,932.0,3584.0,1638.0,2986.0,69.0,882.0,29.0,270.0,578.0,2226.0,1658.0,1584.0,659.0,831.0,612.0,2202.0,3048.0,1128.0,5.0,4782.0,1305.0,1088.0,1057.0,1703.0,342.0,713.0,473.0,403.0,2125.0,2022.0,364.0,3840.0,200.0,140.0,2045.0,2670.0,1052.0,448.0,1832.0,695.0,715.0,3686.0,170.0,357.0,337.0,2590.0,1370.0,2498.0,502.0,1755.0,216.0,1074.0,1235.0,927.0,830.0,1537.0,226.0,251.0,952.0,332.0,836.0,1534.0,1016.0,1299.0,772.0,6.0,613.0,347.0,1753.0,857.0,491.0,1778.0,4183.0,358.0,935.0,3488.0,184.0,516.0,454.0,953.0,687.0,1950.0,266.0,2150.0,694.0,703.0,788.0,554.0,802.0,1798.0,492.0,1180.0,1320.0,1307.0,392.0,1361.0,428.0,326.0,821.0,1520.0,3776.0,903.0,1360.0,3114.0,1287.0,1617.0,590.0,1022.0,1140.0,93.0
B_HT_DHD_68_swap,76.0,62.0,292.0,3.0,6.0,106.0,20.0,7.0,6.0,2.0,8.0,4.0,127.0,21.0,,1.0,2.0,206.0,,19.0,7.0,1.0,6.0,254.0,1.0,,1.0,1.0,27.0,1.0,10.0,3.0,1.0,,12.0,6.0,3.0,145.0,8.0,87.0,19.0,6.0,8.0,1.0,10.0,167.0,35.0,289.0,28.0,895.0,84.0,2.0,56.0,62.0,199.0,24.0,444.0,4.0,,22.0,809.0,154.0,23.0,8.0,10.0,885.0,1.0,155.0,41.0,2.0,13.0,28.0,200.0,231.0,272.0,871.0,158.0,58.0,6.0,43.0,140.0,169.0,3.0,3.0,500.0,3.0,107.0,231.0,2.0,55.0,193.0,273.0,328.0,44.0,7.0,1.0,208.0,7.0,4.0,169.0,5.0,691.0,14.0,88.0,1.0,3.0,25.0,10.0,259.0,562.0,22.0,8.0,1.0,12.0,15.0,16.0,6.0,183.0,14.0,275.0,149.0,250.0,157.0,596.0,206.0,406.0,16.0,842.0,18.0,6.0,82.0,14.0,1.0,11.0,3.0,4.0,2.0,326.0,3.0,1098.0,417.0,9.0,503.0,490.0,75.0,249.0,263.0,2.0,7.0,431.0,1.0,,1.0,14.0,201.0,11.0,139.0,8.0,2.0,47.0,464.0,798.0,7.0,12.0,101.0,4.0,7.0,5.0,213.0,42.0,4.0,93.0,169.0,,366.0,121.0,859.0,9.0,67.0,328.0,198.0,67.0,7.0,33.0,26.0,2.0,123.0,85.0,7.0,170.0,2.0,184.0,86.0,239.0,1480.0,488.0,49.0,175.0,252.0,3.0,158.0,3.0,7.0,13.0,3.0,437.0,988.0,1629.0,12.0,3.0,77.0,322.0,1.0,14.0,25.0,19.0,100.0,1.0
B_HT_DHD_69_swap,281.0,619.0,769.0,397.0,22.0,54.0,2770.0,717.0,503.0,117.0,1147.0,4.0,1215.0,771.0,12.0,31.0,147.0,1479.0,868.0,453.0,1215.0,639.0,8.0,740.0,2.0,167.0,,95.0,218.0,173.0,597.0,304.0,646.0,153.0,4.0,7.0,224.0,5.0,838.0,36.0,2019.0,1853.0,623.0,50.0,2279.0,1249.0,16.0,224.0,916.0,523.0,153.0,641.0,1617.0,331.0,257.0,8.0,994.0,1971.0,187.0,147.0,277.0,182.0,1600.0,835.0,758.0,2200.0,86.0,32.0,560.0,1210.0,494.0,874.0,1295.0,1512.0,266.0,831.0,1068.0,249.0,2286.0,1360.0,1672.0,1566.0,243.0,361.0,555.0,173.0,351.0,723.0,7.0,1509.0,724.0,193.0,760.0,397.0,610.0,315.0,1099.0,1158.0,399.0,244.0,356.0,1320.0,941.0,1718.0,741.0,880.0,343.0,928.0,783.0,4401.0,283.0,1022.0,478.0,1301.0,34.0,125.0,1421.0,501.0,2631.0,1384.0,1027.0,29.0,654.0,1291.0,1423.0,405.0,75.0,3715.0,1567.0,383.0,376.0,142.0,346.0,237.0,32.0,813.0,207.0,254.0,355.0,1034.0,1757.0,4049.0,1176.0,886.0,765.0,24.0,674.0,498.0,1507.0,1029.0,333.0,148.0,792.0,70.0,2198.0,3327.0,132.0,1166.0,701.0,1279.0,1589.0,1235.0,2015.0,2051.0,238.0,686.0,2245.0,1562.0,906.0,898.0,963.0,1232.0,244.0,1.0,77.0,1468.0,940.0,1343.0,1554.0,1182.0,1435.0,734.0,415.0,2552.0,1178.0,95.0,876.0,19.0,594.0,1177.0,656.0,452.0,1914.0,1811.0,20.0,893.0,170.0,2381.0,393.0,1544.0,226.0,1000.0,170.0,1623.0,6.0,1127.0,1486.0,2696.0,918.0,1581.0,428.0,1713.0,755.0,1715.0,527.0,1843.0,1613.0,203.0
B_HT_DHD_6_swap,91.0,715.0,326.0,526.0,567.0,1135.0,3387.0,214.0,739.0,793.0,176.0,152.0,880.0,174.0,7.0,25.0,129.0,601.0,18.0,273.0,1154.0,364.0,26.0,1001.0,582.0,429.0,256.0,7.0,640.0,326.0,85.0,338.0,111.0,155.0,861.0,193.0,93.0,7.0,1161.0,1839.0,1180.0,1450.0,280.0,98.0,1347.0,1627.0,1.0,1428.0,874.0,1877.0,521.0,507.0,1299.0,1150.0,778.0,264.0,762.0,1748.0,128.0,903.0,506.0,1323.0,647.0,1080.0,1134.0,1424.0,17.0,935.0,284.0,796.0,455.0,925.0,3096.0,1988.0,1290.0,1056.0,1314.0,226.0,2850.0,815.0,644.0,1898.0,2818.0,553.0,681.0,874.0,1242.0,694.0,49.0,1005.0,428.0,266.0,595.0,723.0,1248.0,283.0,490.0,1535.0,663.0,121.0,107.0,1213.0,2043.0,1441.0,805.0,449.0,970.0,2499.0,1542.0,4116.0,1182.0,5820.0,280.0,2132.0,49.0,63.0,1203.0,793.0,953.0,1038.0,1533.0,1309.0,437.0,1759.0,2442.0,2317.0,45.0,1242.0,1200.0,2299.0,1739.0,1435.0,12.0,394.0,220.0,2807.0,573.0,1580.0,2353.0,1235.0,70.0,1584.0,1913.0,440.0,2681.0,683.0,2517.0,633.0,1623.0,912.0,20.0,85.0,857.0,1154.0,1316.0,2524.0,1810.0,842.0,447.0,940.0,1111.0,1233.0,101.0,2042.0,387.0,1406.0,1525.0,1999.0,1204.0,879.0,1422.0,1246.0,862.0,4.0,331.0,28.0,1866.0,671.0,300.0,1372.0,1762.0,135.0,1410.0,314.0,679.0,381.0,1209.0,874.0,885.0,1243.0,461.0,689.0,1179.0,748.0,714.0,1655.0,1074.0,2471.0,341.0,135.0,1297.0,1829.0,49.0,664.0,235.0,412.0,1045.0,1665.0,2372.0,989.0,1156.0,4299.0,1157.0,1032.0,521.0,1087.0,1225.0,537.0
B_HT_DHD_70_swap,7.0,722.0,845.0,1825.0,80.0,120.0,2239.0,836.0,867.0,681.0,1664.0,1.0,1810.0,192.0,46.0,3.0,6.0,2126.0,577.0,430.0,1102.0,151.0,3.0,1131.0,2.0,116.0,,67.0,497.0,330.0,12.0,1012.0,16.0,118.0,135.0,254.0,618.0,46.0,616.0,473.0,3176.0,704.0,294.0,265.0,213.0,1319.0,521.0,777.0,580.0,1276.0,157.0,410.0,882.0,706.0,181.0,68.0,623.0,348.0,286.0,287.0,622.0,2517.0,1417.0,904.0,2739.0,1702.0,3.0,188.0,16.0,624.0,560.0,1731.0,2641.0,688.0,253.0,339.0,169.0,48.0,209.0,163.0,589.0,1073.0,1788.0,216.0,1305.0,158.0,513.0,420.0,46.0,1264.0,1088.0,2160.0,284.0,63.0,656.0,17.0,18.0,1988.0,1066.0,873.0,204.0,2508.0,990.0,1371.0,1243.0,700.0,713.0,452.0,2531.0,874.0,1723.0,1584.0,621.0,169.0,1.0,151.0,1066.0,526.0,797.0,1977.0,402.0,109.0,1039.0,1374.0,1293.0,1919.0,25.0,2345.0,3748.0,620.0,1919.0,494.0,69.0,1546.0,16.0,250.0,115.0,2534.0,61.0,2254.0,1630.0,261.0,1197.0,1393.0,1067.0,934.0,1362.0,88.0,1379.0,1585.0,267.0,67.0,368.0,2328.0,278.0,1384.0,1654.0,826.0,436.0,1007.0,848.0,450.0,30.0,510.0,351.0,874.0,2880.0,1536.0,502.0,2479.0,147.0,1396.0,194.0,226.0,733.0,760.0,171.0,2043.0,715.0,2175.0,1495.0,307.0,1045.0,2564.0,89.0,884.0,478.0,103.0,1110.0,269.0,223.0,948.0,1368.0,745.0,1055.0,1058.0,289.0,1285.0,472.0,88.0,1268.0,33.0,939.0,1002.0,102.0,618.0,913.0,1456.0,3973.0,669.0,730.0,2002.0,118.0,1763.0,1835.0,847.0,1020.0,1244.0
B_HT_DHD_71_swap,356.0,106.0,856.0,341.0,137.0,9.0,7657.0,2385.0,60.0,170.0,288.0,364.0,1419.0,83.0,235.0,7.0,31.0,2553.0,730.0,279.0,945.0,870.0,5.0,377.0,70.0,390.0,239.0,185.0,120.0,35.0,42.0,449.0,4.0,5.0,312.0,10.0,77.0,460.0,1217.0,369.0,796.0,2400.0,1634.0,145.0,1693.0,2029.0,3.0,1011.0,1558.0,1504.0,1119.0,1403.0,700.0,1019.0,4067.0,189.0,240.0,504.0,61.0,1182.0,183.0,900.0,1384.0,854.0,3966.0,1873.0,22.0,726.0,536.0,967.0,791.0,2217.0,2800.0,744.0,916.0,331.0,991.0,66.0,818.0,901.0,299.0,1455.0,605.0,381.0,643.0,5.0,1005.0,610.0,183.0,634.0,206.0,521.0,2767.0,1189.0,469.0,257.0,824.0,184.0,57.0,600.0,255.0,1800.0,2099.0,710.0,478.0,12.0,819.0,1083.0,1071.0,944.0,1013.0,1970.0,402.0,789.0,76.0,241.0,771.0,421.0,761.0,750.0,679.0,1191.0,53.0,1763.0,804.0,4190.0,4.0,2160.0,1455.0,1588.0,1656.0,1177.0,1063.0,912.0,14.0,661.0,1225.0,1379.0,942.0,2146.0,1178.0,471.0,3409.0,748.0,2960.0,357.0,1672.0,336.0,451.0,1207.0,6.0,177.0,105.0,1180.0,1339.0,2459.0,617.0,826.0,500.0,1254.0,506.0,390.0,423.0,1035.0,389.0,231.0,3409.0,1601.0,825.0,571.0,810.0,1759.0,692.0,376.0,1774.0,319.0,509.0,270.0,260.0,403.0,1967.0,414.0,1968.0,585.0,190.0,1050.0,1741.0,865.0,441.0,604.0,124.0,2245.0,226.0,1174.0,210.0,464.0,466.0,1438.0,279.0,717.0,581.0,454.0,217.0,548.0,516.0,1010.0,1235.0,1036.0,1221.0,906.0,391.0,565.0,529.0,731.0,1370.0,592.0,628.0,1914.0
B_HT_DHD_72_swap,251.0,246.0,280.0,105.0,99.0,130.0,1921.0,971.0,139.0,9.0,703.0,181.0,826.0,137.0,22.0,145.0,145.0,363.0,2303.0,1009.0,1113.0,830.0,33.0,1312.0,3.0,15.0,2.0,717.0,5.0,9.0,309.0,44.0,8.0,344.0,4.0,90.0,304.0,417.0,492.0,111.0,1135.0,165.0,438.0,831.0,581.0,244.0,3.0,315.0,92.0,749.0,324.0,246.0,762.0,257.0,147.0,73.0,517.0,600.0,1.0,285.0,226.0,1283.0,1047.0,629.0,25.0,1567.0,1.0,328.0,194.0,255.0,245.0,18.0,1886.0,573.0,13.0,770.0,949.0,167.0,1090.0,494.0,256.0,495.0,1211.0,402.0,201.0,404.0,51.0,779.0,107.0,60.0,761.0,13.0,1799.0,533.0,47.0,3.0,392.0,40.0,392.0,533.0,174.0,1637.0,1082.0,1716.0,933.0,112.0,921.0,1246.0,1157.0,1343.0,558.0,1454.0,134.0,1028.0,67.0,81.0,412.0,1032.0,2691.0,197.0,526.0,1313.0,359.0,2201.0,899.0,876.0,112.0,1644.0,318.0,626.0,1290.0,1983.0,318.0,439.0,900.0,721.0,579.0,404.0,484.0,931.0,303.0,289.0,419.0,931.0,171.0,135.0,2207.0,48.0,445.0,1554.0,6.0,12.0,232.0,539.0,1342.0,933.0,723.0,328.0,410.0,1411.0,362.0,658.0,608.0,1687.0,296.0,1212.0,2737.0,646.0,245.0,855.0,135.0,824.0,185.0,2.0,767.0,641.0,1944.0,80.0,23.0,977.0,1161.0,13.0,10.0,2536.0,132.0,581.0,229.0,366.0,149.0,1565.0,156.0,776.0,2455.0,1486.0,994.0,1472.0,550.0,398.0,551.0,583.0,1325.0,1086.0,7.0,517.0,463.0,1336.0,539.0,1502.0,1321.0,194.0,210.0,1166.0,182.0,1196.0,954.0,781.0,1075.0,696.0
