,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:B_HT_DHD_22:AD:B_HT_DHD_57,1883.0,164.0,360.0,36.0,1622.0,1225.0,344.0,54.0,72.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_58,1891.0,189.0,657.0,74.0,1166.0,859.0,175.0,67.0,33.0,18.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_59,1679.0,162.0,2142.0,138.0,1646.0,973.0,613.0,54.0,109.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_5,728.0,19.0,245.0,53.0,485.0,311.0,134.0,1.0,7.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_60,1492.0,128.0,644.0,96.0,1611.0,886.0,533.0,114.0,70.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_61,4155.0,267.0,1458.0,125.0,3931.0,2213.0,576.0,45.0,570.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_62,2193.0,298.0,502.0,54.0,3132.0,1776.0,774.0,70.0,102.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_63,825.0,35.0,159.0,8.0,706.0,402.0,379.0,107.0,31.0,9.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_64,1643.0,289.0,599.0,100.0,1892.0,1186.0,467.0,118.0,43.0,23.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_65,919.0,290.0,774.0,71.0,1133.0,633.0,367.0,31.0,40.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_66,2300.0,264.0,1513.0,110.0,4423.0,3463.0,399.0,20.0,66.0,73.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_67,2268.0,458.0,1447.0,123.0,2179.0,1517.0,221.0,50.0,34.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_68,175.0,58.0,7.0,1.0,251.0,183.0,238.0,43.0,12.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_69,1251.0,258.0,367.0,43.0,1528.0,945.0,394.0,41.0,26.0,3.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_6,1467.0,136.0,741.0,49.0,1080.0,511.0,97.0,12.0,48.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_70,2448.0,357.0,1464.0,138.0,1600.0,1064.0,650.0,89.0,109.0,24.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_71,1921.0,372.0,1460.0,139.0,2408.0,1291.0,150.0,39.0,56.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_72,721.0,15.0,147.0,8.0,468.0,360.0,271.0,50.0,23.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_73,1852.0,196.0,1033.0,93.0,3742.0,2099.0,182.0,69.0,24.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_74,1872.0,346.0,539.0,24.0,2261.0,3303.0,721.0,282.0,131.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_75,596.0,85.0,204.0,14.0,203.0,65.0,252.0,46.0,22.0,8.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_76,1359.0,189.0,754.0,41.0,924.0,610.0,444.0,109.0,34.0,3.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_77,1359.0,71.0,842.0,76.0,1692.0,1140.0,403.0,41.0,128.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_78,641.0,74.0,365.0,20.0,1024.0,489.0,151.0,7.0,25.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_79,1753.0,138.0,544.0,32.0,878.0,313.0,424.0,28.0,23.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_7,955.0,105.0,434.0,41.0,1896.0,1230.0,399.0,102.0,29.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_80,1946.0,367.0,1012.0,88.0,1286.0,1677.0,211.0,34.0,58.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_81,1166.0,133.0,147.0,18.0,1965.0,1406.0,435.0,66.0,75.0,52.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_82,3764.0,449.0,689.0,96.0,2799.0,1529.0,501.0,78.0,43.0,5.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_83,916.0,100.0,409.0,52.0,1145.0,666.0,123.0,11.0,21.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_84,1668.0,131.0,1085.0,36.0,1243.0,752.0,381.0,45.0,50.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_85,671.0,1985.0,505.0,189.0,5260.0,4123.0,523.0,53.0,62.0,5.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_86,1754.0,197.0,976.0,45.0,1465.0,795.0,393.0,54.0,44.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_87,999.0,62.0,672.0,23.0,951.0,1736.0,274.0,6.0,16.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_88,1181.0,91.0,572.0,61.0,387.0,257.0,589.0,75.0,36.0,16.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_89,472.0,36.0,86.0,5.0,1211.0,655.0,284.0,70.0,29.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_8,1946.0,426.0,828.0,62.0,2881.0,1728.0,854.0,91.0,83.0,18.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_90,748.0,263.0,449.0,141.0,371.0,323.0,184.0,5.0,16.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_91,1940.0,417.0,397.0,28.0,1161.0,507.0,162.0,6.0,10.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_92,974.0,180.0,133.0,27.0,466.0,535.0,241.0,26.0,18.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_93,1154.0,247.0,211.0,26.0,2624.0,1974.0,640.0,77.0,62.0,14.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_94,285.0,149.0,302.0,20.0,1050.0,480.0,66.0,39.0,9.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_95,1121.0,71.0,425.0,52.0,1067.0,472.0,333.0,42.0,15.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_96,206.0,15.0,23.0,1.0,491.0,243.0,84.0,20.0,10.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_97,1395.0,146.0,280.0,4.0,1077.0,596.0,305.0,61.0,20.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_98,1606.0,10151.0,414.0,1373.0,3434.0,16289.0,415.0,333.0,26.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_99,3459.0,416.0,1004.0,96.0,2636.0,1747.0,578.0,16.0,41.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_9,2518.0,211.0,901.0,89.0,3559.0,2140.0,435.0,29.0,105.0,1.0
DBD:B_HT_DHD_22:AD:B_ZCON_13,1534.0,278.0,881.0,78.0,678.0,515.0,248.0,32.0,58.0,3.0
DBD:B_HT_DHD_22:AD:B_ZCON_150,1374.0,485.0,1682.0,101.0,708.0,410.0,187.0,6.0,42.0,6.0
DBD:B_HT_DHD_22:AD:B_ZCON_154,2271.0,195.0,362.0,32.0,761.0,587.0,315.0,26.0,50.0,6.0
DBD:B_HT_DHD_22:AD:B_ZCON_155,621.0,7043.0,151.0,2041.0,516.0,2322.0,137.0,11.0,16.0,224.0
DBD:B_HT_DHD_22:AD:B_ZCON_15_re_loop,1603.0,210.0,686.0,19.0,2731.0,1764.0,322.0,96.0,95.0,19.0
DBD:B_HT_DHD_22:AD:B_ZCON_162,1806.0,243.0,591.0,17.0,1163.0,758.0,157.0,56.0,25.0,10.0
DBD:B_HT_DHD_22:AD:B_ZCON_37_3,3038.0,339.0,489.0,32.0,1860.0,1113.0,448.0,18.0,34.0,4.0
DBD:B_HT_DHD_22:AD:B_ZCON_37,2224.0,324.0,1091.0,737.0,2313.0,1166.0,487.0,33.0,61.0,58.0
DBD:B_HT_DHD_22:AD:B_ZCON_6,1085.0,318.0,471.0,105.0,1723.0,1204.0,210.0,6732.0,41.0,6.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_100,198.0,17.0,36.0,6.0,252.0,83.0,86.0,24.0,19.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_10,808.0,115.0,142.0,31.0,1157.0,785.0,147.0,7.0,5.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_11,1010.0,76.0,520.0,44.0,475.0,306.0,80.0,4.0,46.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_12,617.0,70.0,184.0,7.0,662.0,467.0,140.0,18.0,14.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_13,219.0,30.0,132.0,32.0,212.0,102.0,54.0,27.0,22.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_14,46.0,0.0,2.0,4.0,49.0,13.0,19.0,1.0,5.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_15,844.0,139.0,1218.0,61.0,2755.0,2400.0,544.0,108.0,14.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_16,851.0,82.0,8.0,7.0,67.0,94.0,271.0,31.0,131.0,9.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_17,451.0,64.0,589.0,22.0,819.0,316.0,190.0,29.0,36.0,89.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_18,365.0,31.0,333.0,37.0,335.0,285.0,129.0,24.0,55.0,8.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_19,1421.0,124.0,368.0,14.0,1054.0,638.0,106.0,17.0,46.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_1,172.0,8.0,216.0,21.0,447.0,359.0,120.0,23.0,21.0,4.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_20,813.0,119.0,697.0,56.0,1234.0,709.0,271.0,13.0,55.0,40.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_21,488.0,68.0,37.0,12.0,90.0,38.0,124.0,9.0,64.0,9.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_22,340.0,107.0,147.0,7.0,105.0,39.0,169.0,9.0,12.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_23,206.0,46.0,107.0,8.0,4.0,8.0,110.0,36.0,10.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_24,313.0,35.0,231.0,30.0,954.0,580.0,93.0,23.0,58.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_25,1027.0,129.0,1053.0,103.0,1898.0,1041.0,161.0,11.0,25.0,6.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_26,491.0,33.0,532.0,39.0,1662.0,897.0,290.0,52.0,23.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_27,1512.0,69.0,559.0,80.0,44.0,32.0,237.0,47.0,47.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_28,1062.0,64.0,5624.0,263.0,1529.0,1091.0,162.0,17.0,38.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_29,681.0,116.0,391.0,52.0,348.0,173.0,118.0,10.0,56.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_2,259.0,29.0,6.0,0.0,78.0,339.0,33.0,0.0,8.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_30,1456.0,269.0,1147.0,76.0,2451.0,1433.0,478.0,168.0,58.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_31,134.0,32.0,56.0,17.0,84.0,75.0,52.0,7.0,41.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_32,481.0,57.0,23.0,4.0,203.0,102.0,147.0,7.0,18.0,9.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_33,213.0,15.0,61.0,1.0,0.0,2.0,166.0,32.0,34.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_34,153.0,17.0,41.0,5.0,17.0,6.0,29.0,1.0,10.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_35,520.0,139.0,36.0,25.0,336.0,268.0,128.0,47.0,41.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_36,344.0,28.0,670.0,32.0,174.0,129.0,180.0,31.0,21.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_37,632.0,11.0,161.0,8.0,276.0,367.0,181.0,10.0,33.0,6.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_38,1129.0,105.0,328.0,21.0,391.0,264.0,241.0,19.0,34.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_39,739.0,148.0,246.0,58.0,10.0,13.0,314.0,6.0,18.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_3,262.0,31.0,151.0,4.0,59.0,22.0,55.0,5.0,34.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_40,400.0,74.0,200.0,27.0,68.0,6.0,87.0,3.0,25.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_41,741.0,47.0,851.0,26.0,320.0,215.0,70.0,0.0,27.0,4.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_42,264.0,57.0,67.0,7.0,84.0,570.0,19.0,2.0,49.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_43,77.0,395.0,85.0,1173.0,5.0,7.0,18.0,11.0,18.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_44,539.0,93.0,127.0,14.0,989.0,603.0,147.0,105.0,20.0,9.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_45,780.0,99.0,372.0,55.0,595.0,347.0,100.0,12.0,20.0,19.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_46,1310.0,207.0,961.0,147.0,2501.0,1485.0,367.0,18.0,58.0,33.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_47,799.0,36.0,477.0,41.0,1385.0,600.0,180.0,29.0,14.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_48,562.0,125.0,164.0,20.0,1723.0,1083.0,126.0,13.0,15.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_49,193.0,9.0,184.0,34.0,41.0,38.0,19.0,5.0,13.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_4,1436.0,5694.0,1641.0,261.0,1925.0,1455.0,345.0,75.0,26.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_50,1274.0,159.0,328.0,60.0,2272.0,1602.0,181.0,10.0,45.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_51,41.0,2.0,1.0,0.0,248.0,170.0,94.0,10.0,5.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_52,907.0,128.0,166.0,112.0,777.0,1158.0,366.0,85.0,13.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_53,871.0,14870.0,237.0,8078.0,1570.0,13177.0,225.0,1006.0,20.0,9.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_54,1034.0,106.0,116.0,17.0,1157.0,635.0,193.0,13.0,11.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_55,607.0,87.0,107.0,15.0,467.0,204.0,217.0,33.0,7.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_56,847.0,1147.0,357.0,821.0,271.0,648.0,224.0,21.0,10.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_57,1929.0,199.0,707.0,81.0,1407.0,862.0,368.0,17.0,22.0,7.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_58,1024.0,3546.0,446.0,1652.0,585.0,1604.0,428.0,67.0,8.0,8.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_59,390.0,117.0,77.0,27.0,1476.0,773.0,227.0,59.0,13.0,5.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_5,492.0,49.0,164.0,17.0,172.0,84.0,65.0,6.0,24.0,5.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_60,1878.0,423.0,669.0,77.0,1877.0,941.0,439.0,111.0,42.0,8.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_61,1258.0,250.0,596.0,250.0,1396.0,1098.0,644.0,53.0,24.0,13.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_62,459.0,76.0,10.0,4.0,111.0,35.0,123.0,6.0,12.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_63,586.0,147.0,62.0,25.0,1114.0,1070.0,426.0,96.0,22.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_64,1326.0,150.0,191.0,67.0,1277.0,1094.0,370.0,70.0,34.0,38.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_65,618.0,26.0,999.0,44.0,1312.0,910.0,293.0,10.0,20.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_66,1531.0,239.0,545.0,54.0,1113.0,572.0,379.0,52.0,27.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_67,475.0,71.0,408.0,66.0,4009.0,4729.0,221.0,40.0,40.0,6.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_68,1304.0,79.0,1056.0,49.0,929.0,639.0,276.0,40.0,39.0,8.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_69,1128.0,141.0,1286.0,178.0,1216.0,759.0,611.0,219.0,29.0,13.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_6,256.0,83.0,84.0,5.0,269.0,503.0,48.0,18.0,16.0,5.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_70,618.0,25.0,101.0,27.0,878.0,658.0,227.0,43.0,11.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_71,364.0,56.0,407.0,95.0,305.0,219.0,143.0,23.0,4.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_72,1335.0,101.0,517.0,55.0,942.0,735.0,170.0,15.0,47.0,7.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_73,728.0,51.0,388.0,69.0,605.0,431.0,279.0,34.0,17.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_74,1013.0,1860.0,492.0,58.0,3590.0,2637.0,691.0,1753.0,40.0,10.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_75,2531.0,471.0,1479.0,139.0,1916.0,1124.0,1232.0,309.0,97.0,20.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_76,1760.0,290.0,260.0,26.0,1798.0,1185.0,411.0,72.0,50.0,13.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_77,1022.0,149.0,484.0,38.0,851.0,517.0,233.0,50.0,21.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_78,1245.0,214.0,354.0,1593.0,1514.0,1018.0,135.0,5.0,18.0,15.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_79,534.0,117.0,230.0,47.0,695.0,389.0,144.0,42.0,10.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_7,454.0,73.0,104.0,10.0,370.0,141.0,49.0,12.0,3.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_80,1056.0,219.0,640.0,132.0,2016.0,1290.0,246.0,88.0,23.0,383.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_81,575.0,106.0,135.0,10.0,487.0,203.0,193.0,21.0,22.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_82,1785.0,107.0,449.0,25.0,1538.0,1090.0,172.0,17.0,47.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_83,1003.0,17.0,36.0,14.0,823.0,335.0,381.0,25.0,13.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_84,1059.0,374.0,163.0,17.0,1204.0,980.0,215.0,14.0,45.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_85,188.0,7.0,155.0,17.0,504.0,158.0,65.0,5.0,11.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_86,1119.0,154.0,221.0,76.0,1696.0,2746.0,154.0,3052.0,16.0,5.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_87,97.0,1.0,123.0,5.0,97.0,33.0,45.0,6.0,10.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_88,1904.0,2129.0,750.0,253.0,1406.0,1956.0,467.0,105.0,19.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_89,1363.0,1843.0,291.0,405.0,717.0,1160.0,281.0,73.0,13.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_8,367.0,76.0,2.0,0.0,37.0,18.0,82.0,16.0,4.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_90,700.0,56.0,362.0,33.0,674.0,266.0,169.0,7.0,41.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_91,683.0,201.0,872.0,72.0,22.0,28.0,105.0,10.0,11.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_92,768.0,148.0,290.0,44.0,334.0,233.0,395.0,64.0,9.0,7.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_93,792.0,69.0,317.0,68.0,3585.0,2568.0,159.0,40.0,72.0,3.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_94,1698.0,977.0,406.0,53.0,1767.0,2335.0,292.0,32.0,29.0,18.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_95,1108.0,154.0,1018.0,114.0,949.0,710.0,217.0,101.0,29.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_96,412.0,34.0,714.0,34.0,819.0,414.0,119.0,8.0,7.0,2.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_97,586.0,42.0,219.0,55.0,850.0,585.0,235.0,16.0,16.0,13.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_98,1691.0,210.0,1185.0,76.0,1544.0,862.0,204.0,22.0,22.0,1.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_99,665.0,123.0,375.0,49.0,574.0,357.0,202.0,25.0,5.0,0.0
DBD:B_HT_DHD_23:AD:A_HT_DHD_9,774.0,52.0,627.0,45.0,428.0,389.0,67.0,4.0,25.0,0.0
DBD:B_HT_DHD_23:AD:A_ZCON_13,212.0,85.0,591.0,40.0,460.0,355.0,217.0,15.0,12.0,0.0
DBD:B_HT_DHD_23:AD:A_ZCON_150,2172.0,343.0,1225.0,74.0,3561.0,3386.0,237.0,15.0,46.0,0.0
DBD:B_HT_DHD_23:AD:A_ZCON_154,1284.0,75.0,1681.0,145.0,1771.0,985.0,553.0,32.0,86.0,5.0
DBD:B_HT_DHD_23:AD:A_ZCON_155,1397.0,83.0,1275.0,71.0,903.0,393.0,562.0,71.0,73.0,9.0
DBD:B_HT_DHD_23:AD:A_ZCON_15_re_loop,906.0,105.0,469.0,46.0,1607.0,1154.0,171.0,55.0,15.0,1.0
DBD:B_HT_DHD_23:AD:A_ZCON_162,1330.0,158.0,648.0,54.0,769.0,433.0,287.0,27.0,29.0,30.0
DBD:B_HT_DHD_23:AD:A_ZCON_37_3,629.0,202.0,246.0,27.0,1246.0,683.0,145.0,9.0,13.0,2.0
DBD:B_HT_DHD_23:AD:A_ZCON_37,687.0,156.0,229.0,16.0,989.0,563.0,136.0,20.0,19.0,4.0
DBD:B_HT_DHD_23:AD:A_ZCON_6,800.0,2435.0,119.0,265.0,271.0,471.0,227.0,119.0,27.0,2.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_100,1514.0,97.0,560.0,64.0,2072.0,1514.0,341.0,165.0,19.0,7.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_10,1121.0,190.0,744.0,68.0,1419.0,805.0,304.0,52.0,46.0,2.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_11,1899.0,178.0,570.0,35.0,800.0,456.0,404.0,93.0,60.0,6.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_12,989.0,115.0,185.0,19.0,799.0,461.0,71.0,8.0,6.0,4.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_13,2276.0,337.0,785.0,97.0,2656.0,2891.0,173.0,35.0,46.0,98.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_14,55.0,2.0,58.0,7.0,95.0,23.0,15.0,0.0,21.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_15,350.0,18.0,304.0,44.0,202.0,200.0,90.0,97.0,11.0,3.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_16,511.0,133.0,562.0,57.0,1263.0,621.0,367.0,15.0,20.0,15.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_17,554.0,35.0,355.0,462.0,1585.0,990.0,304.0,64.0,38.0,6.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_18,1369.0,121.0,673.0,29.0,1647.0,807.0,493.0,1.0,34.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_19,1339.0,124.0,109.0,15.0,1352.0,713.0,399.0,88.0,47.0,4.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_1,992.0,196.0,320.0,53.0,1245.0,766.0,112.0,4.0,11.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_20,1162.0,250.0,614.0,85.0,509.0,415.0,465.0,78.0,45.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_21,212.0,34.0,92.0,17.0,2525.0,1439.0,160.0,4.0,56.0,1.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_22,2663.0,369.0,534.0,88.0,2050.0,1172.0,413.0,48.0,32.0,1.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_24,864.0,166.0,264.0,36.0,1326.0,740.0,570.0,10.0,21.0,3.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_25,182.0,503.0,85.0,62.0,283.0,459.0,13.0,83.0,10.0,1.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_26,1862.0,320.0,460.0,58.0,2150.0,1535.0,1024.0,120.0,186.0,23.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_27,1871.0,217.0,298.0,35.0,748.0,488.0,202.0,17.0,46.0,7.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_28,825.0,97.0,344.0,510.0,843.0,388.0,118.0,7.0,52.0,27.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_29,1402.0,122.0,614.0,23.0,2309.0,1104.0,361.0,15.0,9.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_2,1571.0,72.0,1270.0,78.0,1487.0,798.0,401.0,76.0,39.0,2.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_30,664.0,39.0,165.0,38.0,776.0,419.0,337.0,23.0,12.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_31,1171.0,90.0,634.0,41.0,2069.0,1058.0,396.0,40.0,24.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_32,523.0,63.0,72.0,0.0,199.0,121.0,108.0,15.0,15.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_33,721.0,77.0,522.0,42.0,868.0,649.0,212.0,38.0,82.0,9.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_34,653.0,7078.0,332.0,6214.0,1004.0,8400.0,662.0,17270.0,25.0,0.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_35,1108.0,205.0,611.0,40.0,94.0,58.0,388.0,45.0,80.0,65.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_36,950.0,101.0,172.0,15.0,1125.0,691.0,225.0,7.0,70.0,2.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_37,1805.0,183.0,382.0,75.0,2037.0,1264.0,420.0,82.0,63.0,12.0
DBD:B_HT_DHD_23:AD:B_HT_DHD_38,903.0,117.0,823.0,52.0,1216.0,620.0,84.0,79.0,94.0,2.0
