,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
DHDr2_09_A:DHDr2_14_A,846.0,31.0,154.0,12.0,210.0,208.0,41.0,17.0,11.0,15.0,2.0,14.0
DHDr2_09_A:DHDr2_14_B,1809.0,1177.0,81.0,92.0,276.0,310.0,50.0,34.0,14.0,19.0,1.0,6.0
DHDr2_09_A:DHDr2_15_A,2328.0,958.0,68.0,226.0,514.0,176.0,53.0,9.0,46.0,36.0,1.0,8.0
DHDr2_09_A:DHDr2_15_B,3437.0,1652.0,193.0,28.0,218.0,368.0,49.0,78.0,11.0,31.0,5.0,5.0
DHDr2_09_A:DHDr2_16_A,1159.0,1514.0,80.0,147.0,123.0,378.0,57.0,48.0,7.0,1.0,10.0,4.0
DHDr2_09_A:DHDr2_16_B,696.0,721.0,81.0,182.0,664.0,217.0,460.0,129.0,33.0,21.0,4.0,8.0
DHDr2_09_A:DHDr2_17_A,5.0,1703.0,7.0,8.0,57.0,424.0,1.0,87.0,31.0,29.0,18.0,8.0
DHDr2_09_A:DHDr2_17_B,269.0,1420.0,93.0,61.0,120.0,150.0,31.0,10.0,29.0,13.0,7.0,33.0
DHDr2_09_A:DHDr2_18_A,1823.0,1355.0,176.0,89.0,319.0,207.0,1670.0,57.0,33.0,31.0,10.0,8.0
DHDr2_09_A:DHDr2_18_B,289.0,659.0,14.0,170.0,520.0,181.0,59.0,55.0,64.0,13.0,5.0,2.0
DHDr2_09_A:DHDr2_19_A,1511.0,1730.0,203.0,344.0,268.0,233.0,103.0,1891.0,18.0,9.0,11.0,7.0
DHDr2_09_A:DHDr2_19_B,2897.0,427.0,634.0,200.0,246.0,405.0,88.0,127.0,64.0,22.0,105.0,60.0
DHDr2_09_A:DHDr2_20_A,1431.0,1578.0,121.0,291.0,245.0,89.0,139.0,11.0,18.0,25.0,1.0,14.0
DHDr2_09_A:DHDr2_20_B,872.0,3082.0,24.0,369.0,314.0,799.0,22.0,127.0,44.0,46.0,5.0,25.0
DHDr2_09_A:ZCON_150_LL_A,1787.0,2869.0,113.0,201.0,581.0,550.0,88.0,123.0,36.0,31.0,5.0,2.0
DHDr2_09_A:ZCON_150_LL_B,5087.0,2397.0,239.0,78.0,691.0,193.0,127.0,36.0,41.0,13.0,10.0,9.0
DHDr2_09_A:ZCON_150_resurf_A,2042.0,2082.0,241.0,165.0,529.0,470.0,107.0,10289.0,17.0,8.0,2.0,6.0
DHDr2_09_A:ZCON_150_resurf_B,3323.0,670.0,232.0,11.0,355.0,264.0,57.0,164.0,22.0,19.0,7.0,3.0
DHDr2_09_A:ZCON_152_A,1375.0,3818.0,171.0,176.0,83.0,248.0,45.0,33.0,3.0,8.0,1.0,203.0
DHDr2_09_A:ZCON_152_B,1630.0,151.0,5734.0,47.0,88.0,245.0,19.0,690.0,12.0,15.0,6.0,6.0
DHDr2_09_A:ZCON_152_T2_A,544.0,363.0,61.0,87.0,322.0,153.0,69.0,38.0,83.0,21.0,3.0,11.0
DHDr2_09_A:ZCON_152_T2_B,570.0,1231.0,145.0,93.0,296.0,252.0,116.0,91.0,22.0,12.0,21.0,38.0
DHDr2_09_A:ZCON_152_T4_A,7.0,5.0,0.0,0.0,259.0,90.0,26.0,5.0,27.0,6.0,0.0,10.0
DHDr2_09_A:ZCON_152_T4_B,233.0,1025.0,1.0,247.0,140.0,170.0,27.0,19.0,31.0,4.0,1.0,1.0
DHDr2_09_A:ZCON_154_LL_A,3517.0,3773.0,305.0,291.0,729.0,514.0,116.0,46.0,149.0,30.0,63.0,23.0
DHDr2_09_A:ZCON_154_LL_B,6817.0,3911.0,1318.0,1030.0,383.0,428.0,514.0,382.0,50.0,39.0,49.0,72.0
DHDr2_09_A:ZCON_154_resurf_A,359.0,1047.0,59.0,113.0,187.0,127.0,62.0,15.0,22.0,13.0,3.0,1.0
DHDr2_09_A:ZCON_154_resurf_B,1301.0,2114.0,694.0,699.0,805.0,280.0,612.0,212.0,33.0,15.0,9.0,195.0
DHDr2_09_A:ZCON_155_LL_A,8504.0,7516.0,927.0,612.0,823.0,593.0,114.0,107.0,219.0,26.0,19.0,36.0
DHDr2_09_A:ZCON_155_LL_B,3209.0,3698.0,194.0,106.0,539.0,127.0,116.0,16.0,33.0,23.0,55.0,11.0
DHDr2_09_A:ZCON_155_cutT2_A,1544.0,1040.0,20.0,70.0,223.0,502.0,789.0,124.0,42.0,6.0,0.0,1.0
DHDr2_09_A:ZCON_155_cutT2_B,713.0,195.0,272.0,0.0,383.0,0.0,149.0,0.0,49.0,2.0,27.0,0.0
DHDr2_09_A:ZCON_155_cutT4_A,433.0,3.0,5.0,0.0,290.0,169.0,9.0,25.0,41.0,31.0,1.0,14.0
DHDr2_09_A:ZCON_155_cutT4_B,535.0,323.0,158.0,5.0,385.0,194.0,76.0,18.0,77.0,19.0,7.0,31.0
DHDr2_09_A:ZCON_155_cutT5_A,1.0,172.0,0.0,11.0,356.0,251.0,31.0,24.0,57.0,17.0,0.0,3.0
DHDr2_09_A:ZCON_155_cutT5_B,415.0,389.0,2.0,2.0,1230.0,183.0,196.0,22.0,185.0,12.0,1.0,76.0
DHDr2_09_A:ZCON_155_resurf_A,4399.0,3586.0,551.0,502.0,1045.0,391.0,191.0,118.0,175.0,52.0,40.0,10.0
DHDr2_09_A:ZCON_155_resurf_B,1561.0,1467.0,210.0,168.0,397.0,400.0,61.0,65.0,27.0,18.0,14.0,23.0
DHDr2_09_A:ZCON_15_re_loop_LL_A,3803.0,1338.0,5683.0,82.0,386.0,557.0,77.0,136.0,55.0,20.0,26.0,11.0
DHDr2_09_A:ZCON_15_re_loop_LL_B,6478.0,2437.0,667.0,37.0,355.0,446.0,68.0,25.0,116.0,30.0,39.0,33.0
DHDr2_09_A:ZCON_15_re_loop_resurf_A,1429.0,1306.0,248.0,188.0,199.0,343.0,75.0,49.0,29.0,11.0,27.0,31.0
DHDr2_09_A:ZCON_15_re_loop_resurf_B,3271.0,1707.0,605.0,1781.0,711.0,117.0,85.0,14.0,37.0,21.0,5.0,3.0
DHDr2_09_A:ZCON_2_CC_A,3307.0,2128.0,506.0,253.0,470.0,265.0,46.0,44.0,34.0,15.0,0.0,21.0
DHDr2_09_A:ZCON_2_CC_B,3.0,2174.0,0.0,109.0,21.0,285.0,1.0,27.0,21.0,34.0,6.0,53.0
DHDr2_09_A:ZCON_2_CC_resurf_A,3502.0,3487.0,171.0,350.0,69.0,301.0,3.0,40.0,23.0,16.0,1.0,8.0
DHDr2_09_A:ZCON_2_CC_resurf_B,1564.0,593.0,127.0,41.0,379.0,136.0,22.0,9.0,114.0,27.0,5.0,7.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT2_A,1564.0,629.0,156.0,17.0,505.0,137.0,50.0,31.0,47.0,10.0,3.0,2.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT2_B,5978.0,321.0,71.0,15.0,1569.0,143.0,510.0,78.0,145.0,30.0,12.0,2.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT4_A,225.0,214.0,14.0,27.0,545.0,454.0,79.0,48.0,59.0,14.0,0.0,7.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT4_B,3.0,956.0,4.0,2.0,349.0,340.0,50.0,65.0,71.0,27.0,3.0,7.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT6_A,477.0,1804.0,23.0,180.0,623.0,165.0,78.0,3906.0,45.0,13.0,1.0,6.0
DHDr2_09_A:ZCON_2_CC_resurf_cutT6_B,351.0,2.0,14.0,0.0,389.0,155.0,45.0,9.0,30.0,4.0,2.0,1.0
DHDr2_09_A:ZCON_37_LL_A,3810.0,3502.0,258.0,64.0,561.0,289.0,46.0,84.0,76.0,18.0,29.0,21.0
DHDr2_09_A:ZCON_37_LL_B,3751.0,2160.0,294.0,74.0,943.0,350.0,101.0,75.0,55.0,23.0,21.0,5.0
DHDr2_09_A:ZCON_37_resurf_A,1661.0,2482.0,60.0,100.0,358.0,295.0,62.0,48.0,22.0,10.0,10.0,24.0
DHDr2_09_A:ZCON_37_resurf_B,1222.0,2009.0,586.0,324.0,171.0,175.0,28.0,11.0,16.0,18.0,3.0,1.0
DHDr2_09_A:ZCON_VR_2_A,1665.0,2064.0,1526.0,28774.0,113.0,307.0,51.0,3675.0,30.0,13.0,78.0,904.0
DHDr2_09_A:ZCON_VR_2_B,3020.0,2272.0,465.0,96.0,563.0,217.0,104.0,43.0,63.0,27.0,21.0,19.0
DHDr2_09_A:ZCON_VR_2_cutT2_A,2142.0,579.0,231.0,108.0,529.0,44.0,41.0,12.0,71.0,10.0,10.0,24.0
DHDr2_09_A:ZCON_VR_2_cutT2_B,3253.0,1891.0,312.0,266.0,685.0,394.0,109.0,114.0,124.0,17.0,9.0,51.0
DHDr2_09_A:ZCON_VR_2_cutT4_A,2024.0,542.0,35.0,52.0,409.0,340.0,91.0,61.0,100.0,16.0,4.0,1.0
DHDr2_09_A:ZCON_VR_2_cutT4_B,1370.0,795.0,152.0,26.0,334.0,477.0,52.0,98.0,102.0,27.0,2.0,9.0
DHDr2_09_A:ZCON_VR_2_cutT6_A,830.0,4.0,12.0,0.0,162.0,185.0,14.0,36.0,74.0,6.0,3.0,0.0
DHDr2_09_A:ZCON_VR_2_cutT6_B,317.0,1120.0,1.0,53.0,428.0,334.0,68.0,48.0,67.0,11.0,5.0,2.0
DHDr2_09_A:ZCON_VR_2_resurf_A,1314.0,345.0,206.0,77.0,451.0,137.0,271.0,30.0,14.0,9.0,4.0,12.0
DHDr2_09_A:ZCON_VR_2_resurf_B,1781.0,3723.0,175.0,452.0,332.0,193.0,52.0,49.0,45.0,17.0,74.0,37.0
DHDr2_09_A:mALb8_A,1567.0,844.0,54.0,288.0,446.0,253.0,89.0,3882.0,66.0,13.0,18.0,12.0
DHDr2_09_A:mALb8_B,4340.0,220.0,198.0,51.0,396.0,182.0,52.0,88.0,73.0,24.0,2.0,214.0
DHDr2_09_A:mALb8_cutT1_A,327.0,11.0,20.0,24.0,187.0,259.0,15.0,54.0,28.0,24.0,0.0,31.0
DHDr2_09_A:mALb8_cutT1_B,1403.0,1373.0,84.0,576.0,395.0,352.0,126.0,105.0,101.0,4.0,19.0,123.0
DHDr2_09_A:mALb8_cutT2_A,1203.0,170.0,59.0,0.0,234.0,159.0,9.0,71.0,54.0,15.0,1.0,7.0
DHDr2_09_A:mALb8_cutT2_B,6.0,2.0,10.0,4.0,442.0,219.0,22.0,22.0,71.0,17.0,2.0,12.0
DHDr2_09_A:mALb8_cutT3_A,2.0,2184.0,29.0,8.0,137.0,219.0,31.0,77.0,49.0,23.0,6.0,1.0
DHDr2_09_A:mALb8_cutT3_B,7.0,4.0,0.0,11.0,247.0,167.0,101.0,119.0,82.0,7.0,0.0,2.0
DHDr2_09_A:mALb8_cutT4_A,1.0,732.0,1.0,8.0,177.0,145.0,21.0,29.0,55.0,11.0,4.0,0.0
DHDr2_09_A:mALb8_cutT4_B,2.0,338.0,0.0,37.0,307.0,88.0,30.0,7.0,66.0,10.0,2.0,3.0
DHDr2_09_B:DHDr2_10_A,1927.0,1309.0,12.0,34.0,201.0,182.0,26.0,40.0,9.0,9.0,28.0,9.0
DHDr2_09_B:DHDr2_10_B,655.0,351.0,43.0,1.0,372.0,185.0,124.0,4.0,17.0,9.0,4.0,0.0
DHDr2_09_B:DHDr2_11_A,812.0,5.0,40.0,24.0,238.0,63.0,38.0,7.0,16.0,18.0,15.0,22.0
DHDr2_09_B:DHDr2_11_B,7495.0,2774.0,1833.0,385.0,495.0,497.0,148.0,3123.0,51.0,49.0,33.0,50.0
DHDr2_09_B:DHDr2_12_A,60.0,211.0,35.0,9.0,91.0,138.0,1573.0,298.0,0.0,3.0,103.0,2.0
DHDr2_09_B:DHDr2_12_B,806.0,157.0,305.0,13.0,179.0,205.0,41.0,39.0,22.0,11.0,0.0,11.0
DHDr2_09_B:DHDr2_13_A,775.0,4.0,1085.0,89.0,456.0,209.0,2048.0,1193.0,18.0,19.0,72.0,51.0
DHDr2_09_B:DHDr2_13_B,2595.0,449.0,83.0,7.0,481.0,139.0,88.0,16.0,22.0,15.0,3.0,136.0
DHDr2_09_B:DHDr2_14_A,1219.0,75.0,162.0,14.0,120.0,192.0,12.0,19.0,7.0,34.0,1.0,7.0
DHDr2_09_B:DHDr2_14_B,626.0,301.0,7.0,16.0,375.0,103.0,35.0,17.0,9.0,11.0,1.0,19.0
DHDr2_09_B:DHDr2_15_A,2431.0,152.0,312.0,16.0,136.0,155.0,22.0,22.0,55.0,9.0,7.0,1.0
DHDr2_09_B:DHDr2_15_B,2111.0,468.0,138.0,23.0,277.0,242.0,61.0,40.0,8.0,31.0,25.0,2.0
DHDr2_09_B:DHDr2_16_A,2461.0,655.0,15298.0,1238.0,216.0,180.0,62.0,357.0,6.0,7.0,43.0,95.0
DHDr2_09_B:DHDr2_16_B,196.0,1952.0,13.0,83.0,236.0,178.0,76.0,30.0,21.0,30.0,6.0,5.0
DHDr2_09_B:DHDr2_17_A,3.0,4.0,5.0,8.0,19.0,72.0,2.0,35.0,4.0,27.0,25.0,5.0
DHDr2_09_B:DHDr2_17_B,2454.0,50.0,337.0,3.0,599.0,223.0,69.0,2.0,11.0,11.0,12.0,12.0
DHDr2_09_B:DHDr2_18_A,213.0,429.0,10.0,8.0,366.0,229.0,88.0,225.0,23.0,10.0,14.0,5.0
DHDr2_09_B:DHDr2_18_B,1355.0,92.0,43.0,4.0,237.0,19.0,166.0,4.0,37.0,6.0,24.0,0.0
DHDr2_09_B:DHDr2_19_A,1229.0,673.0,109.0,28.0,205.0,75.0,59.0,9.0,4.0,5.0,20.0,2.0
DHDr2_09_B:DHDr2_19_B,944.0,1435.0,246.0,39.0,436.0,165.0,119.0,39.0,26.0,21.0,187.0,19.0
DHDr2_09_B:DHDr2_20_A,472.0,453.0,9.0,10.0,166.0,87.0,28.0,17.0,16.0,10.0,6.0,4.0
DHDr2_09_B:DHDr2_20_B,746.0,1808.0,39.0,110.0,290.0,371.0,47.0,68.0,15.0,24.0,7.0,5.0
DHDr2_09_B:ZCON_150_LL_A,4226.0,1932.0,67.0,463.0,225.0,382.0,95.0,31.0,19.0,36.0,10.0,49.0
DHDr2_09_B:ZCON_150_LL_B,2410.0,1686.0,97.0,67.0,701.0,274.0,115.0,61.0,37.0,16.0,22.0,0.0
DHDr2_09_B:ZCON_150_resurf_A,598.0,514.0,101.0,3.0,203.0,388.0,184.0,76.0,9.0,10.0,5.0,3.0
DHDr2_09_B:ZCON_150_resurf_B,2081.0,2.0,294.0,5.0,180.0,114.0,110.0,18.0,18.0,11.0,12.0,2.0
DHDr2_09_B:ZCON_152_A,255.0,1116.0,23.0,21.0,328.0,234.0,54.0,32.0,1.0,23.0,0.0,80.0
DHDr2_09_B:ZCON_152_B,1248.0,433.0,251.0,116.0,116.0,171.0,30.0,49.0,8.0,5.0,18.0,0.0
DHDr2_09_B:ZCON_152_T2_A,451.0,1047.0,78.0,122.0,122.0,218.0,22.0,34.0,39.0,10.0,6.0,1.0
DHDr2_09_B:ZCON_152_T2_B,6.0,797.0,37.0,18.0,312.0,175.0,77.0,12.0,16.0,15.0,48.0,19.0
DHDr2_09_B:ZCON_152_T4_A,10.0,2.0,0.0,1.0,166.0,45.0,20.0,2.0,24.0,9.0,1.0,2.0
DHDr2_09_B:ZCON_152_T4_B,2.0,695.0,0.0,52.0,180.0,103.0,17.0,7.0,17.0,8.0,10.0,1.0
DHDr2_09_B:ZCON_154_LL_A,3567.0,1995.0,971.0,479.0,624.0,327.0,86.0,84.0,124.0,29.0,98.0,12.0
DHDr2_09_B:ZCON_154_LL_B,2204.0,2913.0,3105.0,535.0,496.0,499.0,328.0,2907.0,28.0,30.0,190.0,35.0
DHDr2_09_B:ZCON_154_resurf_A,1311.0,1091.0,114.0,150.0,195.0,144.0,1168.0,28.0,13.0,10.0,16.0,3.0
DHDr2_09_B:ZCON_154_resurf_B,2876.0,775.0,326.0,723.0,319.0,85.0,691.0,70.0,13.0,31.0,291.0,168.0
DHDr2_09_B:ZCON_155_LL_A,4802.0,3898.0,315.0,362.0,848.0,429.0,111.0,55.0,74.0,30.0,21.0,6.0
DHDr2_09_B:ZCON_155_LL_B,3016.0,1534.0,318.0,14.0,425.0,200.0,154.0,719.0,31.0,21.0,81.0,18.0
DHDr2_09_B:ZCON_155_cutT2_A,879.0,1418.0,273.0,29.0,108.0,163.0,11.0,51.0,40.0,9.0,0.0,2.0
DHDr2_09_B:ZCON_155_cutT2_B,640.0,0.0,2031.0,0.0,265.0,21.0,2587.0,22.0,29.0,5.0,76.0,62.0
DHDr2_09_B:ZCON_155_cutT4_A,5025.0,36.0,180.0,0.0,189.0,136.0,23.0,13.0,27.0,15.0,8.0,1.0
DHDr2_09_B:ZCON_155_cutT4_B,3.0,3.0,1.0,3.0,335.0,168.0,156.0,28.0,59.0,11.0,5.0,22.0
DHDr2_09_B:ZCON_155_cutT5_A,1.0,1.0,0.0,6.0,67.0,129.0,15.0,17.0,37.0,21.0,4.0,5.0
DHDr2_09_B:ZCON_155_cutT5_B,1596.0,1.0,123.0,123.0,914.0,211.0,92.0,56.0,94.0,12.0,11.0,50.0
DHDr2_09_B:ZCON_155_resurf_A,2364.0,1850.0,18.0,90.0,817.0,183.0,104.0,85.0,98.0,35.0,85.0,6.0
DHDr2_09_B:ZCON_155_resurf_B,1463.0,31.0,231.0,21.0,231.0,181.0,57.0,22.0,15.0,16.0,46.0,13.0
DHDr2_09_B:ZCON_15_re_loop_LL_A,1647.0,1006.0,34.0,311.0,129.0,170.0,30.0,9.0,15.0,7.0,63.0,2.0
DHDr2_09_B:ZCON_15_re_loop_LL_B,3794.0,1745.0,464.0,341.0,502.0,169.0,173.0,1.0,76.0,27.0,102.0,28.0
DHDr2_09_B:ZCON_15_re_loop_resurf_A,326.0,2229.0,51.0,297.0,216.0,50.0,55.0,3.0,5.0,10.0,67.0,9.0
DHDr2_09_B:ZCON_15_re_loop_resurf_B,1943.0,2.0,297.0,8.0,336.0,195.0,58.0,3.0,19.0,13.0,8.0,1.0
DHDr2_09_B:ZCON_2_CC_A,19.0,992.0,55.0,18.0,140.0,287.0,29.0,15.0,17.0,16.0,2.0,10.0
DHDr2_09_B:ZCON_2_CC_B,4.0,138.0,0.0,1.0,8.0,211.0,1.0,35.0,12.0,21.0,20.0,22.0
DHDr2_09_B:ZCON_2_CC_resurf_A,2733.0,508.0,99.0,32.0,305.0,186.0,56.0,14.0,13.0,12.0,17.0,5.0
DHDr2_09_B:ZCON_2_CC_resurf_B,326.0,87.0,84.0,16.0,346.0,144.0,33.0,23.0,50.0,18.0,11.0,3.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT2_A,713.0,308.0,2.0,87.0,216.0,191.0,22.0,49.0,26.0,14.0,0.0,3.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT2_B,1743.0,782.0,118.0,5.0,537.0,167.0,72.0,35.0,95.0,15.0,22.0,2.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT4_A,6.0,72.0,3.0,20.0,341.0,49.0,45.0,30.0,23.0,10.0,3.0,1.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT4_B,359.0,1054.0,3.0,51.0,284.0,190.0,57.0,5.0,33.0,18.0,25.0,2.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT6_A,257.0,379.0,0.0,147.0,143.0,216.0,50.0,27.0,23.0,12.0,1.0,3.0
DHDr2_09_B:ZCON_2_CC_resurf_cutT6_B,353.0,301.0,5.0,1.0,241.0,106.0,22.0,20.0,23.0,8.0,0.0,3.0
DHDr2_09_B:ZCON_37_LL_A,2422.0,1879.0,27.0,165.0,488.0,160.0,147.0,4.0,31.0,17.0,42.0,27.0
DHDr2_09_B:ZCON_37_LL_B,4370.0,1066.0,206.0,19.0,766.0,209.0,123.0,35.0,25.0,18.0,39.0,5.0
DHDr2_09_B:ZCON_37_resurf_A,1226.0,930.0,86.0,41.0,164.0,226.0,7.0,72.0,7.0,8.0,5.0,1.0
DHDr2_09_B:ZCON_37_resurf_B,440.0,716.0,34.0,269.0,267.0,78.0,110.0,27.0,8.0,13.0,17.0,1.0
DHDr2_09_B:ZCON_VR_2_A,635.0,270.0,10.0,178.0,352.0,342.0,14.0,163.0,35.0,19.0,1421.0,81.0
DHDr2_09_B:ZCON_VR_2_B,2108.0,1807.0,293.0,169.0,455.0,212.0,58.0,53.0,26.0,33.0,32.0,30.0
DHDr2_09_B:ZCON_VR_2_cutT2_A,996.0,255.0,640.0,56.0,62.0,195.0,60.0,59.0,28.0,10.0,23.0,16.0
DHDr2_09_B:ZCON_VR_2_cutT2_B,249.0,1254.0,888.0,141.0,586.0,253.0,408.0,35.0,39.0,20.0,19.0,38.0
DHDr2_09_B:ZCON_VR_2_cutT4_A,2972.0,145.0,116.0,0.0,266.0,175.0,72.0,47.0,46.0,7.0,14.0,0.0
DHDr2_09_B:ZCON_VR_2_cutT4_B,369.0,36.0,118.0,2.0,314.0,125.0,48.0,51.0,29.0,20.0,14.0,7.0
DHDr2_09_B:ZCON_VR_2_cutT6_A,1.0,4.0,0.0,0.0,164.0,158.0,10.0,63.0,31.0,4.0,7.0,12.0
DHDr2_09_B:ZCON_VR_2_cutT6_B,4.0,348.0,0.0,32.0,353.0,89.0,16.0,45.0,49.0,13.0,3.0,0.0
DHDr2_09_B:ZCON_VR_2_resurf_A,2217.0,609.0,23016.0,798.0,314.0,55.0,1963.0,125.0,6.0,5.0,47.0,106.0
DHDr2_09_B:ZCON_VR_2_resurf_B,841.0,2314.0,1190.0,2037.0,343.0,145.0,355.0,55.0,17.0,7.0,2172.0,13.0
DHDr2_09_B:mALb8_A,698.0,428.0,22.0,10.0,564.0,69.0,41.0,10.0,29.0,11.0,41.0,15.0
DHDr2_09_B:mALb8_B,1024.0,662.0,22.0,14.0,389.0,175.0,36.0,55.0,29.0,18.0,3.0,50.0
DHDr2_09_B:mALb8_cutT1_A,0.0,658.0,6.0,38.0,213.0,152.0,31.0,34.0,21.0,63.0,2.0,14.0
DHDr2_09_B:mALb8_cutT1_B,582.0,2.0,4.0,6.0,314.0,280.0,16.0,14.0,34.0,8.0,23.0,132.0
DHDr2_09_B:mALb8_cutT2_A,6.0,1466.0,1.0,164.0,139.0,92.0,69.0,34.0,32.0,7.0,3.0,1.0
DHDr2_09_B:mALb8_cutT2_B,7.0,210.0,3.0,156.0,315.0,214.0,259.0,53.0,35.0,24.0,9.0,13.0
DHDr2_09_B:mALb8_cutT3_A,5.0,59.0,11.0,0.0,201.0,126.0,42.0,9.0,22.0,29.0,7.0,1.0
DHDr2_09_B:mALb8_cutT3_B,1.0,0.0,0.0,11.0,451.0,195.0,51.0,52.0,21.0,8.0,1.0,0.0
DHDr2_09_B:mALb8_cutT4_A,1.0,0.0,0.0,0.0,263.0,271.0,21.0,15.0,46.0,3.0,9.0,1.0
DHDr2_09_B:mALb8_cutT4_B,2.0,1.0,0.0,0.0,88.0,168.0,14.0,15.0,20.0,9.0,0.0,0.0
DHDr2_10_A:DHDr2_10_B,260.0,1201.0,3.0,204.0,457.0,249.0,33.0,36.0,17.0,8.0,4.0,1.0
DHDr2_10_A:DHDr2_11_A,3494.0,565.0,458.0,682.0,266.0,247.0,73.0,238.0,12.0,13.0,10.0,24.0
DHDr2_10_A:DHDr2_11_B,3967.0,3802.0,265.0,545.0,337.0,1191.0,66.0,185.0,45.0,63.0,17.0,26.0
DHDr2_10_A:DHDr2_12_A,108.0,322.0,20.0,26.0,138.0,118.0,582.0,8.0,2.0,1.0,8.0,0.0
DHDr2_10_A:DHDr2_12_B,1306.0,215.0,159.0,3.0,424.0,285.0,157.0,27.0,18.0,19.0,3.0,5.0
DHDr2_10_A:DHDr2_13_A,1484.0,777.0,323.0,164.0,279.0,299.0,51.0,101.0,15.0,23.0,41.0,56.0
DHDr2_10_A:DHDr2_13_B,2071.0,848.0,56.0,50.0,662.0,90.0,72.0,5.0,45.0,12.0,3.0,5.0
DHDr2_10_A:DHDr2_14_A,635.0,719.0,54.0,23.0,302.0,271.0,42.0,38.0,14.0,29.0,3.0,5.0
DHDr2_10_A:DHDr2_14_B,2636.0,928.0,24003.0,137.0,249.0,374.0,66.0,20.0,17.0,26.0,1.0,2.0
DHDr2_10_A:DHDr2_15_A,2979.0,902.0,144.0,66.0,424.0,395.0,4531.0,197.0,30.0,42.0,1.0,7.0
DHDr2_10_A:DHDr2_15_B,2013.0,1905.0,184.0,352.0,407.0,590.0,56.0,166.0,5.0,38.0,3.0,12.0
DHDr2_10_A:DHDr2_16_A,1309.0,635.0,3911.0,13997.0,495.0,145.0,1353.0,1388.0,8.0,5.0,9.0,2.0
DHDr2_10_A:DHDr2_16_B,3712.0,1207.0,174.0,96.0,497.0,398.0,36.0,81.0,28.0,22.0,2.0,5.0
DHDr2_10_A:DHDr2_17_A,998.0,432.0,18.0,36.0,160.0,322.0,34.0,122.0,9.0,28.0,18.0,3.0
DHDr2_10_A:DHDr2_17_B,2680.0,608.0,144.0,34.0,181.0,173.0,61.0,24.0,14.0,14.0,10.0,13.0
DHDr2_10_A:DHDr2_18_A,1226.0,1629.0,83.0,69.0,258.0,501.0,88.0,74.0,16.0,14.0,9.0,5.0
DHDr2_10_A:DHDr2_18_B,1367.0,7.0,19.0,5.0,340.0,166.0,27.0,17.0,34.0,7.0,5.0,1.0
DHDr2_10_A:DHDr2_19_A,938.0,1150.0,90.0,61.0,222.0,135.0,54.0,31.0,7.0,8.0,11.0,0.0
DHDr2_10_A:DHDr2_19_B,2149.0,2134.0,183.0,195.0,258.0,396.0,52.0,129.0,27.0,35.0,85.0,22.0
DHDr2_10_A:DHDr2_20_A,1259.0,520.0,1.0,110.0,244.0,271.0,58.0,15.0,17.0,13.0,1.0,4.0
DHDr2_10_A:DHDr2_20_B,1104.0,3337.0,60.0,667.0,436.0,1079.0,56.0,200.0,26.0,35.0,8.0,5.0
DHDr2_10_A:ZCON_150_LL_A,2552.0,5594.0,166.0,295.0,468.0,710.0,61.0,143.0,30.0,41.0,4.0,10.0
DHDr2_10_A:ZCON_150_LL_B,5007.0,2190.0,837.0,190.0,426.0,569.0,26.0,97.0,36.0,20.0,25.0,4.0
DHDr2_10_A:ZCON_150_resurf_A,1159.0,3350.0,69.0,46.0,480.0,456.0,56.0,55.0,11.0,16.0,1.0,2.0
DHDr2_10_A:ZCON_150_resurf_B,1790.0,2190.0,145.0,60.0,213.0,398.0,29.0,99.0,26.0,28.0,9.0,3.0
DHDr2_10_A:ZCON_152_A,564.0,1070.0,19.0,84.0,185.0,588.0,114.0,411.0,3.0,23.0,1.0,119.0
DHDr2_10_A:ZCON_152_B,1999.0,1686.0,213.0,206.0,132.0,275.0,7.0,56.0,12.0,17.0,10.0,2.0
DHDr2_10_A:ZCON_152_T2_A,7.0,979.0,23.0,234.0,420.0,548.0,87.0,222.0,36.0,12.0,0.0,3.0
DHDr2_10_A:ZCON_152_T2_B,152.0,1669.0,50.0,162.0,225.0,465.0,45.0,122.0,6.0,31.0,22.0,29.0
DHDr2_10_A:ZCON_152_T4_A,1507.0,32.0,3.0,2.0,339.0,234.0,64.0,22.0,39.0,27.0,1.0,3.0
DHDr2_10_A:ZCON_152_T4_B,1374.0,2.0,162.0,3.0,218.0,201.0,77.0,41.0,20.0,5.0,0.0,0.0
DHDr2_10_A:ZCON_154_LL_A,3361.0,1190.0,271.0,201.0,663.0,1002.0,66.0,166.0,58.0,36.0,44.0,16.0
