,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_63:B_HT_DHD_48,147.0,730.0,46.0,71.0,19.0,298.0,24.0,48.0,1011.0,910.0,508.0,492.0,69.0,19.0,16.0,8.0,11.0,1.0,4.0,52.0
A_HT_DHD_63:B_HT_DHD_49,259.0,566.0,70.0,104.0,193.0,324.0,54.0,47.0,203.0,140.0,296.0,72.0,14.0,108.0,12.0,43.0,17.0,173.0,4.0,26.0
A_HT_DHD_63:B_HT_DHD_4,434.0,492.0,71.0,60.0,324.0,123.0,36.0,15.0,577.0,2373.0,708.0,1359.0,356.0,18.0,74.0,9.0,14.0,24.0,0.0,3.0
A_HT_DHD_63:B_HT_DHD_50,964.0,766.0,57.0,133.0,858.0,458.0,57.0,14.0,1005.0,359.0,903.0,314.0,367.0,147.0,26.0,12.0,22.0,79.0,2.0,29.0
A_HT_DHD_63:B_HT_DHD_51,779.0,199.0,6253.0,1687.0,330.0,8.0,2445.0,11.0,1976.0,251.0,8886.0,1377.0,227.0,187.0,124.0,84.0,11.0,12.0,1.0,39.0
A_HT_DHD_63:B_HT_DHD_52,370.0,786.0,56.0,89.0,222.0,547.0,61.0,70.0,198.0,1497.0,298.0,1013.0,151.0,445.0,26.0,37.0,25.0,17.0,2.0,49.0
A_HT_DHD_63:B_HT_DHD_53,512.0,1020.0,976.0,1122.0,244.0,539.0,166.0,602.0,133.0,1015.0,402.0,1875.0,324.0,176.0,50.0,32.0,9.0,20.0,27.0,21.0
A_HT_DHD_63:B_HT_DHD_54,361.0,339.0,86.0,32.0,234.0,212.0,39.0,9.0,441.0,605.0,306.0,397.0,126.0,156.0,29.0,58.0,13.0,9.0,3.0,2.0
A_HT_DHD_63:B_HT_DHD_55,1752.0,711.0,474.0,712.0,481.0,346.0,150.0,39.0,432.0,1517.0,259.0,718.0,244.0,195.0,63.0,24.0,24.0,45.0,7.0,28.0
A_HT_DHD_63:B_HT_DHD_56,836.0,659.0,701.0,1108.0,411.0,216.0,99.0,181.0,836.0,1340.0,1342.0,1969.0,194.0,92.0,60.0,36.0,23.0,17.0,3.0,47.0
A_HT_DHD_63:B_HT_DHD_57,322.0,510.0,82.0,89.0,266.0,268.0,43.0,10.0,594.0,260.0,445.0,171.0,339.0,106.0,27.0,17.0,13.0,20.0,4.0,14.0
A_HT_DHD_63:B_HT_DHD_58,117.0,622.0,736.0,114.0,14.0,185.0,68.0,38.0,492.0,309.0,474.0,242.0,128.0,51.0,12.0,4.0,9.0,18.0,1.0,65.0
A_HT_DHD_63:B_HT_DHD_59,828.0,632.0,55.0,112.0,414.0,391.0,80.0,29.0,984.0,1123.0,630.0,636.0,262.0,117.0,15.0,17.0,7.0,30.0,1.0,6.0
A_HT_DHD_63:B_HT_DHD_5,282.0,576.0,48.0,40.0,355.0,207.0,49.0,28.0,9.0,997.0,15.0,540.0,32.0,151.0,16.0,15.0,9.0,0.0,1.0,0.0
A_HT_DHD_63:B_HT_DHD_60,528.0,315.0,29.0,69.0,322.0,76.0,69.0,24.0,765.0,896.0,506.0,377.0,189.0,120.0,58.0,18.0,7.0,33.0,1.0,6.0
A_HT_DHD_63:B_HT_DHD_61,1246.0,1123.0,251.0,74.0,278.0,183.0,245.0,103.0,807.0,3389.0,563.0,2176.0,85.0,328.0,69.0,42.0,42.0,150.0,4.0,11.0
A_HT_DHD_63:B_HT_DHD_62,1112.0,655.0,218.0,20.0,207.0,271.0,55.0,30.0,25.0,2154.0,39.0,1109.0,297.0,110.0,79.0,7.0,14.0,29.0,1.0,4.0
A_HT_DHD_63:B_HT_DHD_63,388.0,459.0,5225.0,4157.0,145.0,40.0,5050.0,25.0,478.0,263.0,7073.0,1423.0,190.0,189.0,6256.0,3297.0,18.0,16.0,63.0,41.0
A_HT_DHD_63:B_HT_DHD_64,479.0,388.0,76.0,39.0,742.0,4.0,158.0,32.0,1428.0,503.0,970.0,316.0,248.0,83.0,52.0,20.0,10.0,8.0,135.0,10.0
A_HT_DHD_63:B_HT_DHD_65,504.0,444.0,111.0,53.0,240.0,385.0,52.0,14.0,897.0,1564.0,638.0,719.0,157.0,123.0,17.0,8.0,7.0,18.0,15.0,0.0
A_HT_DHD_63:B_HT_DHD_66,559.0,446.0,33.0,20.0,799.0,903.0,118.0,126.0,523.0,551.0,314.0,398.0,197.0,403.0,57.0,53.0,28.0,50.0,29.0,5.0
A_HT_DHD_63:B_HT_DHD_67,992.0,910.0,145.0,9.0,582.0,958.0,60.0,193.0,22.0,519.0,36.0,314.0,139.0,204.0,35.0,75.0,22.0,46.0,13.0,8.0
A_HT_DHD_63:B_HT_DHD_68,64.0,72.0,4.0,14.0,781.0,24.0,112.0,18.0,5.0,22.0,3.0,15.0,0.0,33.0,3.0,5.0,0.0,2.0,0.0,1.0
A_HT_DHD_63:B_HT_DHD_69,237.0,264.0,121.0,26.0,189.0,144.0,90.0,39.0,555.0,147.0,439.0,168.0,102.0,47.0,55.0,7.0,29.0,16.0,14.0,3.0
A_HT_DHD_63:B_HT_DHD_6,512.0,279.0,22.0,46.0,74.0,398.0,11.0,39.0,892.0,903.0,651.0,510.0,123.0,106.0,25.0,22.0,30.0,21.0,12.0,3.0
A_HT_DHD_63:B_HT_DHD_70,719.0,386.0,10832.0,4014.0,685.0,191.0,10611.0,8304.0,101.0,287.0,1173.0,2696.0,280.0,88.0,12056.0,1206.0,26.0,13.0,1116.0,76.0
A_HT_DHD_63:B_HT_DHD_71,927.0,600.0,69.0,18.0,492.0,420.0,204.0,52.0,1420.0,1182.0,1020.0,639.0,220.0,104.0,29.0,21.0,21.0,9.0,27.0,1.0
A_HT_DHD_63:B_HT_DHD_72,244.0,1292.0,109.0,221.0,291.0,41.0,57.0,27.0,284.0,285.0,196.0,125.0,82.0,111.0,32.0,17.0,8.0,11.0,37.0,0.0
A_HT_DHD_63:B_HT_DHD_73,1367.0,684.0,178.0,4931.0,397.0,187.0,4865.0,64.0,27.0,1291.0,50.0,575.0,256.0,179.0,320.0,53.0,11.0,22.0,35.0,1.0
A_HT_DHD_63:B_HT_DHD_74,1196.0,546.0,658.0,1325.0,318.0,109.0,116.0,213.0,39.0,613.0,37.0,1964.0,162.0,57.0,25.0,11.0,54.0,22.0,18.0,2.0
A_HT_DHD_63:B_HT_DHD_75,297.0,250.0,66.0,66.0,219.0,169.0,997.0,30.0,393.0,329.0,302.0,269.0,96.0,113.0,50.0,6.0,6.0,17.0,18.0,5.0
A_HT_DHD_63:B_HT_DHD_76,67.0,244.0,15.0,77.0,5.0,97.0,38.0,33.0,188.0,153.0,184.0,77.0,61.0,83.0,9.0,17.0,19.0,19.0,13.0,5.0
A_HT_DHD_63:B_HT_DHD_77,512.0,244.0,6049.0,5373.0,150.0,304.0,3202.0,2577.0,632.0,161.0,2654.0,975.0,198.0,195.0,150.0,1275.0,21.0,12.0,14.0,20.0
A_HT_DHD_63:B_HT_DHD_78,149.0,380.0,21.0,68.0,68.0,244.0,3.0,24.0,11.0,583.0,17.0,662.0,181.0,234.0,12.0,11.0,10.0,12.0,5.0,3.0
A_HT_DHD_63:B_HT_DHD_79,772.0,372.0,5.0,129.0,304.0,6.0,67.0,6.0,440.0,281.0,260.0,96.0,105.0,154.0,5.0,8.0,4.0,3.0,0.0,0.0
A_HT_DHD_63:B_HT_DHD_7,348.0,151.0,77.0,33.0,111.0,167.0,36.0,96.0,113.0,1529.0,56.0,736.0,98.0,132.0,70.0,24.0,16.0,2.0,10.0,0.0
A_HT_DHD_63:B_HT_DHD_80,481.0,811.0,91.0,107.0,675.0,15.0,69.0,8.0,9.0,543.0,15.0,387.0,158.0,266.0,35.0,40.0,17.0,13.0,7.0,3.0
A_HT_DHD_63:B_HT_DHD_81,646.0,347.0,89.0,54.0,387.0,79.0,59.0,43.0,612.0,566.0,420.0,630.0,112.0,131.0,24.0,18.0,16.0,42.0,229.0,1.0
A_HT_DHD_63:B_HT_DHD_82,542.0,155.0,15838.0,5662.0,225.0,184.0,20545.0,6400.0,1166.0,897.0,13334.0,10903.0,102.0,53.0,1285.0,375.0,18.0,13.0,299.0,3.0
A_HT_DHD_63:B_HT_DHD_83,285.0,229.0,81.0,15.0,8.0,96.0,46.0,38.0,199.0,1632.0,222.0,918.0,194.0,79.0,160.0,32.0,11.0,13.0,4.0,4.0
A_HT_DHD_63:B_HT_DHD_84,610.0,271.0,6581.0,1117.0,298.0,11.0,2770.0,2.0,423.0,521.0,2431.0,2025.0,116.0,86.0,465.0,29.0,46.0,14.0,3.0,1.0
A_HT_DHD_63:B_HT_DHD_85,486.0,117.0,121.0,11.0,530.0,114.0,49.0,16.0,469.0,893.0,362.0,508.0,238.0,76.0,78.0,4.0,55.0,10.0,62.0,2.0
A_HT_DHD_63:B_HT_DHD_86,522.0,849.0,46.0,76.0,91.0,471.0,17.0,34.0,487.0,1419.0,738.0,760.0,234.0,282.0,91.0,8.0,20.0,24.0,9.0,3.0
A_HT_DHD_63:B_HT_DHD_87,607.0,430.0,86.0,61.0,415.0,111.0,40.0,8.0,538.0,629.0,374.0,341.0,63.0,182.0,5.0,85.0,5.0,8.0,5.0,0.0
A_HT_DHD_63:B_HT_DHD_88,258.0,244.0,191.0,1702.0,215.0,229.0,1043.0,629.0,373.0,161.0,1134.0,628.0,146.0,135.0,109.0,69.0,12.0,16.0,92.0,15.0
A_HT_DHD_63:B_HT_DHD_89,473.0,516.0,2907.0,2031.0,44.0,101.0,195.0,98.0,222.0,484.0,1166.0,1427.0,367.0,91.0,603.0,3.0,13.0,11.0,45.0,1.0
A_HT_DHD_63:B_HT_DHD_8,1412.0,969.0,132.0,198.0,593.0,39.0,83.0,5.0,1094.0,546.0,2721.0,291.0,112.0,127.0,74.0,30.0,57.0,16.0,11.0,44.0
A_HT_DHD_63:B_HT_DHD_90,269.0,594.0,3788.0,7513.0,68.0,294.0,1096.0,4209.0,6.0,1052.0,15.0,5694.0,177.0,101.0,261.0,377.0,6.0,5.0,9.0,4.0
A_HT_DHD_63:B_HT_DHD_91,389.0,732.0,1003.0,6143.0,113.0,43.0,174.0,31.0,520.0,900.0,2946.0,4444.0,25.0,91.0,4.0,11.0,6.0,18.0,47.0,25.0
A_HT_DHD_63:B_HT_DHD_92,292.0,516.0,19.0,42.0,419.0,155.0,66.0,38.0,70.0,556.0,45.0,273.0,293.0,39.0,32.0,2.0,17.0,20.0,29.0,2.0
A_HT_DHD_63:B_HT_DHD_93,467.0,931.0,105.0,92.0,289.0,164.0,117.0,61.0,710.0,251.0,503.0,127.0,298.0,69.0,164.0,9.0,39.0,19.0,76.0,14.0
A_HT_DHD_63:B_HT_DHD_94,23.0,19.0,1.0,1.0,224.0,307.0,13.0,193.0,56.0,47.0,18.0,16.0,119.0,84.0,2.0,52.0,8.0,10.0,2.0,0.0
A_HT_DHD_63:B_HT_DHD_95,1039.0,474.0,906.0,385.0,483.0,280.0,82.0,64.0,1624.0,1716.0,1437.0,6369.0,320.0,316.0,249.0,48.0,8.0,23.0,4.0,2.0
A_HT_DHD_63:B_HT_DHD_96,142.0,293.0,3.0,86.0,130.0,190.0,22.0,18.0,17.0,781.0,14.0,300.0,42.0,191.0,1.0,26.0,12.0,8.0,6.0,3.0
A_HT_DHD_63:B_HT_DHD_97,409.0,180.0,6339.0,1783.0,199.0,412.0,641.0,3458.0,892.0,435.0,1408.0,4599.0,54.0,51.0,9.0,4.0,3.0,26.0,16.0,6.0
A_HT_DHD_63:B_HT_DHD_98,700.0,157.0,5987.0,5165.0,210.0,55.0,4622.0,1825.0,1128.0,525.0,2944.0,2924.0,302.0,56.0,3580.0,1128.0,18.0,6.0,80.0,2.0
A_HT_DHD_63:B_HT_DHD_99,1046.0,467.0,17455.0,7087.0,363.0,238.0,7105.0,2916.0,298.0,811.0,3536.0,7209.0,332.0,244.0,3503.0,2323.0,24.0,20.0,366.0,305.0
A_HT_DHD_63:B_HT_DHD_9,717.0,557.0,87.0,116.0,777.0,46.0,122.0,4.0,1707.0,684.0,1096.0,568.0,410.0,203.0,132.0,45.0,23.0,15.0,13.0,0.0
A_HT_DHD_63:B_ZCON_13,388.0,375.0,46.0,80.0,332.0,237.0,134.0,61.0,150.0,845.0,78.0,559.0,132.0,150.0,31.0,23.0,15.0,31.0,12.0,11.0
A_HT_DHD_63:B_ZCON_150,711.0,587.0,100.0,213.0,488.0,143.0,48.0,18.0,390.0,1099.0,606.0,724.0,196.0,84.0,34.0,14.0,13.0,15.0,3.0,2.0
A_HT_DHD_63:B_ZCON_154,934.0,550.0,528.0,572.0,101.0,11.0,113.0,82.0,1032.0,104.0,1143.0,109.0,281.0,63.0,97.0,16.0,44.0,29.0,36.0,44.0
A_HT_DHD_63:B_ZCON_155,408.0,355.0,2658.0,1696.0,7.0,59.0,32.0,55.0,7.0,446.0,32.0,1683.0,140.0,137.0,68.0,2002.0,45.0,18.0,71.0,6.0
A_HT_DHD_63:B_ZCON_15_re_loop,1155.0,692.0,249.0,92.0,459.0,99.0,94.0,14.0,743.0,668.0,595.0,432.0,177.0,19.0,71.0,2.0,48.0,19.0,62.0,28.0
A_HT_DHD_63:B_ZCON_162,541.0,373.0,59.0,54.0,61.0,280.0,16.0,13.0,168.0,33.0,125.0,38.0,242.0,233.0,14.0,64.0,18.0,8.0,33.0,1.0
A_HT_DHD_63:B_ZCON_37_3,668.0,496.0,102.0,64.0,230.0,156.0,15.0,23.0,645.0,588.0,278.0,301.0,71.0,132.0,22.0,17.0,30.0,30.0,18.0,1.0
A_HT_DHD_63:B_ZCON_37,679.0,798.0,171.0,84.0,352.0,347.0,37.0,33.0,748.0,299.0,420.0,211.0,121.0,81.0,93.0,8.0,23.0,24.0,7.0,6.0
A_HT_DHD_63:B_ZCON_6,555.0,859.0,69.0,313.0,163.0,596.0,42.0,58.0,1729.0,1687.0,1162.0,961.0,188.0,140.0,100.0,35.0,23.0,18.0,4.0,8.0
A_HT_DHD_64:A_HT_DHD_65,992.0,588.0,108.0,169.0,274.0,421.0,12.0,37.0,466.0,461.0,222.0,356.0,241.0,145.0,43.0,12.0,32.0,15.0,3.0,36.0
A_HT_DHD_64:A_HT_DHD_66,1632.0,2150.0,250.0,399.0,1497.0,1292.0,175.0,208.0,1234.0,1548.0,915.0,1241.0,464.0,967.0,85.0,59.0,51.0,73.0,31.0,124.0
A_HT_DHD_64:A_HT_DHD_67,1168.0,1111.0,2575.0,1158.0,479.0,106.0,112.0,61.0,1700.0,289.0,1323.0,261.0,466.0,244.0,50.0,40.0,63.0,36.0,59.0,206.0
A_HT_DHD_64:A_HT_DHD_68,1918.0,1146.0,37.0,3411.0,601.0,294.0,75.0,64.0,2904.0,1398.0,1537.0,1048.0,417.0,106.0,56.0,25.0,90.0,32.0,8.0,19.0
A_HT_DHD_64:A_HT_DHD_69,2253.0,204.0,2918.0,152.0,1426.0,74.0,953.0,46.0,1411.0,19.0,2953.0,65.0,602.0,238.0,313.0,20.0,55.0,23.0,102.0,44.0
A_HT_DHD_6:A_HT_DHD_64,258.0,1310.0,25.0,181.0,218.0,503.0,27.0,52.0,59.0,1635.0,13.0,1012.0,71.0,170.0,17.0,29.0,27.0,10.0,13.0,2.0
A_HT_DHD_64:A_HT_DHD_70,522.0,565.0,292.0,105.0,227.0,740.0,101.0,114.0,130.0,81.0,178.0,129.0,334.0,243.0,29.0,87.0,9.0,11.0,16.0,8.0
A_HT_DHD_64:A_HT_DHD_71,389.0,1223.0,4110.0,49458.0,122.0,1072.0,1375.0,5383.0,195.0,161.0,938.0,796.0,197.0,175.0,2816.0,9094.0,7.0,13.0,14.0,88.0
A_HT_DHD_64:A_HT_DHD_72,1118.0,1131.0,79.0,166.0,543.0,942.0,31.0,243.0,1529.0,481.0,812.0,414.0,255.0,234.0,141.0,35.0,90.0,33.0,8.0,153.0
A_HT_DHD_64:A_HT_DHD_73,902.0,586.0,138.0,48.0,523.0,402.0,51.0,81.0,1873.0,1228.0,1144.0,617.0,295.0,419.0,54.0,116.0,36.0,27.0,8.0,190.0
A_HT_DHD_64:A_HT_DHD_74,1718.0,765.0,370.0,793.0,787.0,584.0,71.0,98.0,343.0,446.0,222.0,199.0,512.0,127.0,113.0,29.0,62.0,15.0,12.0,38.0
A_HT_DHD_64:A_HT_DHD_75,3150.0,3621.0,480.0,476.0,1695.0,1305.0,464.0,364.0,3663.0,7264.0,3177.0,5412.0,1163.0,424.0,202.0,50.0,200.0,76.0,162.0,466.0
A_HT_DHD_64:A_HT_DHD_76,2212.0,1799.0,215.0,124.0,860.0,382.0,753.0,47.0,1742.0,446.0,1343.0,234.0,249.0,325.0,12.0,18.0,84.0,38.0,81.0,96.0
A_HT_DHD_64:A_HT_DHD_77,731.0,566.0,40.0,182.0,696.0,534.0,135.0,69.0,1592.0,1620.0,1492.0,853.0,304.0,107.0,32.0,63.0,47.0,27.0,40.0,29.0
A_HT_DHD_64:A_HT_DHD_78,808.0,4399.0,112.0,921.0,594.0,2416.0,87.0,1951.0,1142.0,5093.0,795.0,3515.0,169.0,1626.0,53.0,237.0,44.0,213.0,122.0,869.0
A_HT_DHD_64:A_HT_DHD_79,993.0,1340.0,174.0,183.0,1329.0,338.0,136.0,94.0,662.0,1387.0,454.0,704.0,533.0,232.0,65.0,13.0,23.0,34.0,14.0,108.0
A_HT_DHD_64:A_HT_DHD_7,128.0,759.0,2.0,89.0,207.0,347.0,5.0,68.0,247.0,1016.0,144.0,669.0,48.0,237.0,13.0,41.0,5.0,37.0,0.0,100.0
A_HT_DHD_64:A_HT_DHD_80,1772.0,951.0,616.0,106.0,678.0,519.0,163.0,205.0,495.0,1209.0,339.0,926.0,329.0,177.0,54.0,42.0,62.0,49.0,145.0,345.0
A_HT_DHD_64:A_HT_DHD_81,660.0,729.0,384.0,156.0,296.0,892.0,42.0,103.0,934.0,381.0,399.0,344.0,236.0,74.0,35.0,5.0,74.0,24.0,5.0,52.0
A_HT_DHD_64:A_HT_DHD_82,1695.0,690.0,249.0,63.0,793.0,1166.0,64.0,206.0,480.0,2343.0,216.0,1869.0,312.0,276.0,57.0,11.0,66.0,22.0,8.0,66.0
A_HT_DHD_64:A_HT_DHD_83,1798.0,487.0,317.0,33.0,626.0,185.0,51.0,53.0,3354.0,1037.0,1934.0,446.0,187.0,80.0,9.0,4.0,15.0,6.0,5.0,4.0
A_HT_DHD_64:A_HT_DHD_84,842.0,1611.0,163.0,179.0,545.0,746.0,38.0,82.0,2386.0,567.0,2186.0,478.0,512.0,285.0,12.0,21.0,93.0,18.0,16.0,12.0
A_HT_DHD_64:A_HT_DHD_85,657.0,798.0,98.0,155.0,283.0,33.0,28.0,84.0,198.0,10.0,74.0,60.0,105.0,136.0,6.0,71.0,18.0,18.0,53.0,98.0
A_HT_DHD_64:A_HT_DHD_86,667.0,855.0,5499.0,7999.0,342.0,409.0,3710.0,3220.0,1652.0,3072.0,2141.0,7832.0,140.0,141.0,12.0,212.0,35.0,42.0,288.0,878.0
A_HT_DHD_64:A_HT_DHD_87,273.0,185.0,41.0,50.0,226.0,129.0,12.0,33.0,414.0,306.0,185.0,155.0,88.0,25.0,12.0,17.0,8.0,3.0,8.0,23.0
A_HT_DHD_64:A_HT_DHD_88,932.0,411.0,7781.0,3912.0,394.0,280.0,1140.0,4139.0,2651.0,327.0,14987.0,995.0,273.0,278.0,158.0,513.0,55.0,369.0,89.0,110423.0
A_HT_DHD_64:A_HT_DHD_89,1215.0,1001.0,13499.0,12979.0,321.0,80.0,2146.0,54.0,1680.0,1307.0,8398.0,12058.0,212.0,422.0,292.0,1696.0,47.0,50.0,52.0,1866.0
A_HT_DHD_64:A_HT_DHD_8,110.0,516.0,6.0,2138.0,32.0,14.0,1626.0,19.0,6.0,751.0,0.0,4340.0,72.0,120.0,26.0,3204.0,10.0,2.0,3.0,3.0
A_HT_DHD_64:A_HT_DHD_90,865.0,510.0,591.0,205.0,430.0,11.0,96.0,85.0,2125.0,910.0,1428.0,937.0,182.0,117.0,11.0,26.0,64.0,31.0,16.0,199.0
A_HT_DHD_64:A_HT_DHD_91,374.0,1418.0,316.0,363.0,216.0,58.0,97.0,25.0,149.0,535.0,73.0,372.0,267.0,119.0,29.0,30.0,20.0,23.0,20.0,121.0
A_HT_DHD_64:A_HT_DHD_92,442.0,756.0,231.0,1704.0,302.0,323.0,72.0,935.0,18.0,748.0,43.0,534.0,299.0,313.0,56.0,89.0,16.0,26.0,49.0,160.0
A_HT_DHD_64:A_HT_DHD_93,1166.0,1708.0,287.0,562.0,191.0,899.0,30.0,98.0,1567.0,1407.0,910.0,1067.0,205.0,107.0,102.0,15.0,107.0,49.0,14.0,367.0
A_HT_DHD_64:A_HT_DHD_94,1585.0,735.0,26839.0,17659.0,1347.0,478.0,7308.0,1290.0,149.0,1572.0,208.0,16502.0,142.0,75.0,896.0,2506.0,53.0,25.0,612.0,100.0
A_HT_DHD_64:A_HT_DHD_95,1820.0,940.0,258.0,212.0,323.0,794.0,50.0,79.0,694.0,2695.0,515.0,1996.0,456.0,478.0,121.0,15.0,60.0,30.0,21.0,103.0
A_HT_DHD_64:A_HT_DHD_96,398.0,326.0,124.0,106.0,36.0,257.0,4.0,1511.0,327.0,269.0,453.0,384.0,185.0,303.0,38.0,174.0,17.0,25.0,31.0,154.0
A_HT_DHD_64:A_HT_DHD_97,700.0,574.0,696.0,592.0,221.0,177.0,274.0,228.0,1138.0,935.0,1010.0,853.0,343.0,306.0,82.0,68.0,21.0,14.0,162.0,423.0
A_HT_DHD_64:A_HT_DHD_98,1646.0,1215.0,213.0,255.0,1058.0,575.0,148.0,103.0,1855.0,651.0,1154.0,545.0,255.0,258.0,97.0,44.0,51.0,47.0,42.0,175.0
A_HT_DHD_64:A_HT_DHD_99,755.0,54.0,305.0,2.0,521.0,27.0,52.0,1.0,232.0,51.0,147.0,9.0,390.0,20.0,94.0,3.0,24.0,0.0,5.0,0.0
A_HT_DHD_64:A_HT_DHD_9,508.0,563.0,73.0,81.0,329.0,360.0,82.0,40.0,3652.0,123.0,2313.0,116.0,246.0,99.0,19.0,4.0,61.0,5.0,5.0,58.0
A_HT_DHD_64:A_ZCON_13,1040.0,834.0,1973.0,1250.0,284.0,381.0,94.0,282.0,514.0,202.0,389.0,148.0,242.0,101.0,32.0,33.0,74.0,8.0,8.0,46.0
A_HT_DHD_64:A_ZCON_150,3397.0,2005.0,289.0,477.0,849.0,759.0,61.0,111.0,3057.0,1103.0,1893.0,479.0,534.0,694.0,152.0,61.0,42.0,32.0,11.0,43.0
A_HT_DHD_64:A_ZCON_154,2147.0,1156.0,170.0,737.0,913.0,1113.0,101.0,308.0,2643.0,2085.0,1819.0,2217.0,448.0,351.0,48.0,67.0,116.0,47.0,50.0,91.0
A_HT_DHD_64:A_ZCON_155,3108.0,957.0,347.0,71.0,274.0,285.0,26.0,47.0,926.0,958.0,560.0,713.0,875.0,339.0,115.0,47.0,175.0,43.0,8.0,59.0
A_HT_DHD_64:A_ZCON_15_re_loop,1219.0,334.0,219.0,72.0,374.0,718.0,44.0,76.0,860.0,557.0,561.0,374.0,425.0,325.0,46.0,12.0,24.0,17.0,35.0,70.0
A_HT_DHD_64:A_ZCON_162,780.0,1108.0,89.0,287.0,245.0,762.0,64.0,90.0,1077.0,1782.0,575.0,885.0,264.0,309.0,40.0,21.0,45.0,24.0,10.0,38.0
A_HT_DHD_64:A_ZCON_37_3,1347.0,432.0,154.0,86.0,964.0,252.0,132.0,16.0,1692.0,308.0,1161.0,156.0,157.0,203.0,19.0,22.0,26.0,13.0,27.0,4.0
A_HT_DHD_64:A_ZCON_37,1294.0,809.0,157.0,133.0,560.0,596.0,77.0,965.0,761.0,2078.0,647.0,2872.0,568.0,409.0,60.0,45.0,59.0,24.0,22.0,70.0
A_HT_DHD_64:A_ZCON_6,685.0,406.0,88.0,145.0,1074.0,218.0,2231.0,2033.0,1537.0,1788.0,1817.0,3061.0,498.0,262.0,113.0,2322.0,49.0,21.0,27.0,85.0
A_HT_DHD_64:B_HT_DHD_100,2035.0,800.0,13525.0,5297.0,968.0,231.0,4498.0,1463.0,1722.0,965.0,10391.0,4005.0,678.0,93.0,566.0,29.0,42.0,55.0,145.0,59.0
A_HT_DHD_64:B_HT_DHD_10,1283.0,1059.0,1842.0,177.0,963.0,467.0,49.0,112.0,1021.0,509.0,416.0,377.0,375.0,319.0,12.0,64.0,20.0,60.0,8.0,3.0
A_HT_DHD_64:B_HT_DHD_11,2355.0,695.0,450.0,213.0,887.0,666.0,101.0,52.0,1931.0,2193.0,902.0,1417.0,1014.0,194.0,225.0,20.0,31.0,96.0,38.0,16.0
A_HT_DHD_64:B_HT_DHD_12,816.0,1996.0,175.0,490.0,235.0,741.0,20.0,121.0,1463.0,649.0,1083.0,350.0,278.0,608.0,9.0,84.0,27.0,25.0,276.0,13.0
A_HT_DHD_64:B_HT_DHD_13,760.0,1403.0,102.0,201.0,374.0,172.0,63.0,24.0,1546.0,2107.0,816.0,1390.0,290.0,77.0,53.0,12.0,63.0,70.0,44.0,910.0
A_HT_DHD_64:B_HT_DHD_14,90.0,987.0,13.0,424.0,102.0,111.0,11.0,60.0,26.0,12.0,3.0,39.0,43.0,495.0,1.0,103.0,15.0,58.0,139.0,12.0
A_HT_DHD_64:B_HT_DHD_15,338.0,593.0,28.0,87.0,203.0,258.0,33.0,46.0,667.0,363.0,778.0,207.0,191.0,109.0,44.0,13.0,5.0,19.0,4.0,22.0
A_HT_DHD_64:B_HT_DHD_16,1363.0,782.0,282.0,86.0,154.0,173.0,94.0,41.0,1282.0,1412.0,676.0,2687.0,714.0,50.0,22.0,6.0,12.0,49.0,20.0,52.0
A_HT_DHD_64:B_HT_DHD_17,1775.0,2510.0,618.0,637.0,294.0,690.0,654.0,139.0,1324.0,752.0,774.0,600.0,245.0,255.0,32.0,31.0,46.0,74.0,31.0,20.0
A_HT_DHD_64:B_HT_DHD_18,1813.0,1112.0,175.0,327.0,2069.0,409.0,89.0,56.0,2795.0,887.0,1659.0,485.0,663.0,185.0,39.0,15.0,26.0,89.0,22.0,6.0
A_HT_DHD_64:B_HT_DHD_19,1090.0,1336.0,282.0,107.0,435.0,943.0,72.0,40.0,1240.0,1130.0,1033.0,740.0,480.0,234.0,104.0,35.0,47.0,64.0,28.0,17.0
A_HT_DHD_64:B_HT_DHD_1,856.0,257.0,77.0,19.0,603.0,298.0,433.0,39.0,1452.0,956.0,869.0,448.0,229.0,39.0,120.0,4.0,10.0,40.0,11.0,8.0
A_HT_DHD_64:B_HT_DHD_20,1057.0,1230.0,213.0,145.0,973.0,239.0,75.0,25.0,1557.0,19.0,995.0,28.0,97.0,333.0,58.0,47.0,41.0,96.0,122.0,6.0
A_HT_DHD_64:B_HT_DHD_21,990.0,824.0,249.0,56.0,645.0,216.0,50.0,31.0,543.0,1604.0,254.0,977.0,146.0,313.0,34.0,37.0,30.0,72.0,17.0,10.0
A_HT_DHD_64:B_HT_DHD_22,2136.0,1362.0,251.0,84.0,1495.0,424.0,137.0,41.0,1406.0,1487.0,838.0,925.0,553.0,449.0,161.0,34.0,65.0,51.0,307.0,10.0
