"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"DHDr2_05_B:DHDr2_12_B",543,1407,11,14,345,576,30,106,30,65,3,37,113.304091839929,-0.17531996603566,0.4910773417222,0.572388854420669,0.842668493402692
"DHDr2_05_B:DHDr2_13_A",2753,265,728,28,405,305,32,78,52,80,27,52,206.30348925523,0.424634314544086,0.538784404909356,0.184805391552515,0.549619202329522
"DHDr2_05_B:DHDr2_13_B",2145,2044,217,58,703,772,40,120,42,45,4,8,129.422816443317,-0.352695583737676,0.401666681270317,0.24806328448878,0.622935154298284
"DHDr2_05_B:DHDr2_14_A",2115,884,148,86,180,597,22,155,22,75,0,17,113.814555243234,-0.101273129845075,0.462043295484194,0.74473335600106,0.917258778374537
"DHDr2_05_B:DHDr2_14_B",1008,1280,131,41,192,318,34,13,11,66,3,14,77.9852912958067,-0.123335398366674,0.448338439525625,0.691664518280088,0.900549036439349
"DHDr2_05_B:DHDr2_15_A",1843,1824,43,587,430,781,111,31,30,96,3,5,148.630561002348,-0.108191796964385,0.463170226135857,0.728005707486363,0.911861919161459
"DHDr2_05_B:DHDr2_15_B",1296,3474,14,154,269,516,52,49,7,107,2,11,111.033942122399,-0.451599664750718,0.449431724531725,0.153727045824267,0.513563406180105
"DHDr2_05_B:DHDr2_16_A",1147,978,35,6,453,579,85,89,17,25,2,3,76.1213485383335,-0.230872433187626,0.492455060489837,0.45942864970157,0.786261322959456
"DHDr2_05_B:DHDr2_16_B",2728,3066,71,59,550,591,146,132,36,157,2,14,167.603435110226,-0.374661844116784,0.452278693644881,0.234649607870168,0.607751474790166
"DHDr2_05_B:DHDr2_17_A",475,3537,53,158,87,1158,22,129,6,67,13,3,120.088294344925,0.0954622363489595,0.453836451550829,0.75884959773825,0.92219487447144
"DHDr2_05_B:DHDr2_17_B",1413,1101,74,8,384,364,88,30,20,61,5,13,89.5596748492943,-0.213865194236215,0.462485612767744,0.493859977113302,0.805227697131555
"DHDr2_05_B:DHDr2_18_A",963,3104,116,340,397,615,54,81,31,74,5,1,126.834845727792,-0.167342636684922,0.414905705094267,0.585964599126851,0.848965814266349
"DHDr2_05_B:DHDr2_18_B",3512,1849,86,119,393,231,23,22,30,33,0,0,78.8830546438426,-0.683272822285601,0.551639832469437,0.0439711085815018,0.286293071876638
"DHDr2_05_B:DHDr2_19_A",2542,1873,121,111,271,310,4359,38,14,30,7,9,651.476690477017,0.793219766694508,0.827690313310257,NA,NA
"DHDr2_05_B:DHDr2_19_B",741,1486,178,35,685,661,89,34,24,93,51,30,181.886078584581,0.214425328481197,0.490920127659323,0.491466522064492,0.804461053134532
"DHDr2_05_B:DHDr2_20_A",1368,1155,44,145,95,512,21,493,35,49,4,3,135.498422820744,0.0994948633652134,0.48457612586412,0.748023759054052,0.918444749388029
"DHDr2_05_B:DHDr2_20_B",282,4864,7,166,268,2563,23,228,18,175,4,11,203.550434536781,-0.583962512158687,0.472796703072031,0.0713194009639672,0.370291206233808
"DHDr2_05_B:ZCON_150_LL_A",2343,7926,61,696,803,843,90,15127,42,152,5,6,2187.98352083397,0.502345149258196,0.684077115618925,NA,NA
"DHDr2_05_B:ZCON_150_LL_B",6381,3541,967,88,796,989,116,149,48,61,7,3,237.750042546042,-0.126460331714958,0.46281340900646,0.684562811581307,0.897874390044554
"DHDr2_05_B:ZCON_150_resurf_A",2964,3399,163,146,505,405,58,36,13,59,1,6,114.058539114989,-0.442512159999713,0.443199019852431,0.160609669495927,0.522757868007791
"DHDr2_05_B:ZCON_150_resurf_B",2062,1177,241,33,264,474,71,35,25,83,4,1,99.3501502525537,-0.423571403853312,0.477286360354404,0.184105316554138,0.548302078903159
"DHDr2_05_B:ZCON_152_A",1106,3400,81,67,99,787,6,172,7,68,1,79,173.685883330651,0.10785634370482,0.481471835133332,0.728005736348283,0.911861919161459
"DHDr2_05_B:ZCON_152_B",1994,753,372,21,324,402,203,33,15,44,3,1,107.630842933442,-0.0783578831511249,0.487497922543515,0.799893658651682,0.935962385748131
"DHDr2_05_B:ZCON_152_T2_A",1111,662,87,89,397,513,171,7,56,69,1,1,98.8045417260613,-0.374760845635173,0.521673324338489,0.237490444810308,0.610896273560763
"DHDr2_05_B:ZCON_152_T2_B",360,577,53,4,197,493,43,43,16,71,18,26,100.616454170622,0.215283911227859,0.51669643478166,0.485689000567565,0.803189496515773
"DHDr2_05_B:ZCON_152_T4_A",217,570,2,0,471,583,69,125,38,44,2,6,82.0878873212269,-0.168515378232429,0.573159366137107,0.567340482330257,0.841714750445553
"DHDr2_05_B:ZCON_152_T4_B",529,44,32,1,407,497,33,735,14,16,1,0,134.496059227734,0.181303612663972,0.617238804123083,NA,NA
"DHDr2_05_B:ZCON_154_LL_A",1878,5775,386,322,871,1044,148,150,67,239,37,22,308.509170897447,-0.0356704378169395,0.383834809431864,0.905079721836885,0.977499499759015
"DHDr2_05_B:ZCON_154_LL_B",1608,6489,298,375,846,936,2433,125,54,174,103,40,661.605752544074,0.655220404576338,0.588433003280923,0.0546779439221949,0.321131972992213
"DHDr2_05_B:ZCON_154_resurf_A",1468,3655,123,260,168,597,32,88,14,35,2,1,103.162510751542,-0.124843759442372,0.44109902527765,0.687661192638556,0.899322464922215
"DHDr2_05_B:ZCON_154_resurf_B",2195,2906,174,238,132,761,67,87,17,89,7,84,209.852391172688,0.370962174029895,0.439807901344501,0.236755135878907,0.609933200663648
"DHDr2_05_B:ZCON_155_LL_A",4272,3067,300,140,1052,1368,38,195,111,121,82,11,304.930643934311,-0.0759427553176679,0.448978150481303,0.806897754697,0.938350046748963
"DHDr2_05_B:ZCON_155_LL_B",3246,3090,63,255,400,418,51,42,37,101,8,7,136.701759975054,-0.551020416973315,0.400688080707097,0.0722304871539974,0.373016113950361
"DHDr2_05_B:ZCON_155_cutT2_A",416,1402,66,39,286,447,62,17,59,60,1,5,79.8213864815345,-0.648776587373143,0.492889452543917,0.0488233121320384,0.301993324719672
"DHDr2_05_B:ZCON_155_cutT2_B",977,0,46,0,296,10,45,0,40,7,26,0,58.043251765277,-0.240347642966025,0.641057608136449,0.40771035181108,0.754853681100204
"DHDr2_05_B:ZCON_155_cutT4_A",1288,319,29,24,601,775,47,3925,38,103,1,7,604.429006992987,0.234303435650241,0.605707794661401,NA,NA
"DHDr2_05_B:ZCON_155_cutT4_B",348,267,0,7,744,711,29,120,69,53,1,10,97.1640755229767,-0.470519029439787,0.658789940364766,0.145334500731136,0.503600388182939
"DHDr2_05_B:ZCON_155_cutT5_A",1,227,0,18,410,368,95,75,50,111,3,3,88.9451581542001,-0.222057507830469,0.624268574161803,0.444157142301787,0.775108549420596
"DHDr2_05_B:ZCON_155_cutT5_B",719,673,1,1,1025,567,252,88,153,96,5,53,204.547165754319,-0.0259387221715848,0.572783358863017,0.928110331082651,0.982696285878539
"DHDr2_05_B:ZCON_155_resurf_A",5001,2194,336,132,1120,878,2552,118,146,140,20,9,562.988850092701,0.203497469248993,0.505023531624461,NA,NA
"DHDr2_05_B:ZCON_155_resurf_B",1299,3010,162,71,381,304,77,16,19,60,32,10,128.605583435959,0.0096440199144138,0.4524875176638,0.975229542729473,0.994697574569439
"DHDr2_05_B:ZCON_15_re_loop_LL_A",310,5317,127,490,392,888,109,184,74,74,17,7,201.454731922459,0.0889951556135816,0.435508549438521,0.773929334971013,0.927685047088913
"DHDr2_05_B:ZCON_15_re_loop_LL_B",3522,5468,927,291,645,1086,256,201,81,141,499,160,929.624845029052,1.25572816333971,0.829854541370406,0.00367372360534912,0.056059529508262
"DHDr2_05_B:ZCON_15_re_loop_resurf_A",1346,861,66,24,399,762,41,87,26,38,15,9,100.888744223904,-0.150200772749277,0.433007872663292,0.627930983444771,0.869687570162874
"DHDr2_05_B:ZCON_15_re_loop_resurf_B",954,2244,78,32,521,390,91,100,34,56,7,2,102.396281153673,-0.281320168553902,0.433707206957571,0.366186921219726,0.730180658978876
"DHDr2_05_B:ZCON_2_CC_A",6906,2699,71440,30,358,513,27,154,22,46,1,2,4926.28901649046,0.870989662795369,1.12415276148341,NA,NA
"DHDr2_05_B:ZCON_2_CC_B",5,1108,0,32,7,202,0,25,7,147,6,15,76.4722122494318,0.00111472496250967,0.599143182759608,0.99681520190033,0.999016935672972
"DHDr2_05_B:ZCON_2_CC_resurf_A",3689,1287,43292,42,296,350,29,21922,27,94,2,3,5852.67226337096,5.40641290000352,1.40064579221679,NA,NA
"DHDr2_05_B:ZCON_2_CC_resurf_B",2641,1438,125,240,340,681,31,19,75,85,7,11,134.142166201001,-0.47705298321718,0.428200229562599,0.127600045762011,0.482425228943622
"DHDr2_05_B:ZCON_2_CC_resurf_cutT2_A",468,590,1,41,210,417,5,48,46,38,3,0,53.8820350993758,-0.814060590089038,0.7028596954486,0.0269959935696338,0.219157471059882
"DHDr2_05_B:ZCON_2_CC_resurf_cutT2_B",2181,3727,116,460,538,662,172,75,151,86,6,6,201.359519588156,-0.266430556449038,0.430688005464965,0.391160912187307,0.745252249180959
"DHDr2_05_B:ZCON_2_CC_resurf_cutT4_A",647,1527,10,19,257,568,23,67,47,40,0,2,68.4091773284956,-0.948539661180013,0.628968095617839,0.010044032126277,0.117064926161436
"DHDr2_05_B:ZCON_2_CC_resurf_cutT4_B",323,919,15,49,357,663,31,154,41,84,1,1,92.3841976457988,-0.487415794111951,0.535121353501896,0.133348370541105,0.491245223355788
"DHDr2_05_B:ZCON_2_CC_resurf_cutT6_A",419,4,25,2,405,721,30,84,45,96,0,7,87.0852319830259,-0.445311197434951,0.668763549948043,0.163205087796866,0.525572764910935
"DHDr2_05_B:ZCON_2_CC_resurf_cutT6_B",1,1,0,0,185,446,6,51,31,28,0,3,39.5102047788715,-0.46025466494796,0.86054941527795,0.154858042226875,0.515431002192849
"DHDr2_05_B:ZCON_37_LL_A",2249,2996,646,416,487,781,360,736,39,85,14,15,331.636592335786,0.92521976286351,0.480458796128558,0.00565263259300275,0.0766390350315698
"DHDr2_05_B:ZCON_37_LL_B",2292,804,178,3,717,540,61,97,90,86,70,5,195.809908384405,-0.058196159083044,0.510217975172687,0.848766742101188,0.951677421894847
"DHDr2_05_B:ZCON_37_resurf_A",741,1388,131,241,149,439,13,54,12,59,58,9,143.017565021674,0.551790426398732,0.550899448034773,0.0945488528372406,0.421153966983998
"DHDr2_05_B:ZCON_37_resurf_B",1057,386,35,4,279,476,107,57,6,56,2,0,67.1000691253496,-0.204511107463368,0.544255331102058,0.500384321695434,0.808357318106008
"DHDr2_05_B:ZCON_VR_2_A",2502,2357,43794,1327,324,548,33,249,23,103,33,46,3228.23477227252,3.34606774995505,1.46315112674716,NA,NA
"DHDr2_05_B:ZCON_VR_2_B",4667,3507,475,588,628,1308,147,225,47,93,17,11,271.913562521559,0.178264977928999,0.364953566928502,0.542544892744077,0.828681107112181
"DHDr2_05_B:ZCON_VR_2_cutT2_A",715,920,70,10,423,686,59,12728,42,72,9,8,1750.25586017806,0.891441341319178,1.01385401780642,NA,NA
"DHDr2_05_B:ZCON_VR_2_cutT2_B",849,1678,144,260,546,586,42,50,34,71,3,20,127.459176997635,-0.105973353434438,0.387690550258671,0.724235737663075,0.911861919161459
"DHDr2_05_B:ZCON_VR_2_cutT4_A",1045,355,7,2,796,573,133,54,86,50,4,0,101.24320767839,-0.471228744091778,0.625041494800922,0.145113362988728,0.503600388182939
"DHDr2_05_B:ZCON_VR_2_cutT4_B",1104,869,85,64,499,731,110,105,60,150,9,6,144.895651599928,-0.366272390751521,0.450933596367873,0.244794780415912,0.619084442802681
"DHDr2_05_B:ZCON_VR_2_cutT6_A",4,4,1,0,292,352,20,92,43,28,3,2,51.8553835056571,-0.180141528042336,0.63748362813237,0.523876651330199,0.820637119663492
"DHDr2_05_B:ZCON_VR_2_cutT6_B",409,1346,7,25,439,1043,126,50,58,67,1,9,109.859216805678,-0.392026656275987,0.540585415989331,0.217221112566926,0.585258956138867
"DHDr2_05_B:ZCON_VR_2_resurf_A",1685,1239,293,58,332,815,46,221,5,20,3,23,131.892633645968,0.333113160827648,0.483913497082388,0.291709960770112,0.667457881399149
"DHDr2_05_B:ZCON_VR_2_resurf_B",4534,2837,632,74,219,889,77,5894,38,96,54,83,1056.46125400337,1.41494834714341,1.02224710427672,0.00372851092654633,0.0565428344917
"DHDr2_05_B:mALb8_A",631,909,31,3,472,548,81,58,68,68,14,2,101.92417958308,-0.402478396028489,0.531728701360457,0.206729754760034,0.573336820882761
"DHDr2_05_B:mALb8_B",476,1075,65,57,181,328,4,42,42,106,2,67,137.124264129231,-0.0706224018042787,0.510605444836197,NA,NA
"DHDr2_05_B:mALb8_cutT1_A",968,8,35,2,239,533,13,2444,21,119,2,7,389.907837594659,0.183553689534294,0.616199750019086,NA,NA
"DHDr2_05_B:mALb8_cutT1_B",320,1494,8,17,509,454,81,67,56,37,16,43,132.404394372517,0.13624299517918,0.515912444103282,0.655946501649898,0.88675139132446
"DHDr2_05_B:mALb8_cutT2_A",2,60,1,0,116,226,7,43,45,85,0,6,53.2874097275236,-0.629393531245189,0.902267176641951,0.0785997791843858,0.38861924476175
"DHDr2_05_B:mALb8_cutT2_B",235,1043,7,30,390,348,19,50,47,95,7,12,89.6263952564324,-0.482960921038507,0.525105583299829,0.136203090372107,0.496084531743236
"DHDr2_05_B:mALb8_cutT3_A",5,319,17,12,247,331,20,613,275,49,9,1,188.001620328613,-0.0647028835620108,0.604606418787615,NA,NA
"DHDr2_05_B:mALb8_cutT3_B",837,401,81,38,682,306,54,19,20,29,4,3,65.7088496343409,-0.46283728062772,0.424286506297137,0.137993115419632,0.496491581635829
"DHDr2_05_B:mALb8_cutT4_A",5,3,0,1,289,387,48,73,36,54,0,36,87.8445934246907,-0.0282951477040013,0.634176324552682,0.916670828413958,0.980207464010873
"DHDr2_05_B:mALb8_cutT4_B",3,5,0,0,239,389,18,93,27,30,1,2,46.0489825752731,-0.199362962211058,0.661024579580364,0.47922481114956,0.798109104987719
"DHDr2_06_A:DHDr2_06_B",544,698,4,1,503,610,27,67,10,18,13,16,79.8812477171099,-0.00917875444490851,0.537852575236942,0.975421630446866,0.994697574569439
"DHDr2_06_A:DHDr2_07_A",2242,477,89,2,323,217,44,29,36,19,15,2,72.8326120913479,-0.283848870798175,0.46703914745206,0.366278493283634,0.730180658978876
"DHDr2_06_A:DHDr2_07_B",1899,931,19,43,370,185,31,15,28,11,6,2,55.5596766425206,-0.67658947082981,0.417943107712781,0.0305865487721542,0.236758059214508
"DHDr2_06_A:DHDr2_08_A",931,891,34,4,297,126,149,32,31,14,24,2,82.3513119439232,0.0859366910312652,0.484614113191195,0.781296201255815,0.929123299020817
"DHDr2_06_A:DHDr2_08_B",2995,1867,145,18,184,244,39,16,27,17,9,9,82.8305648071836,-0.299460079778518,0.444604874691207,0.338621257021592,0.705852512323763
"DHDr2_06_A:DHDr2_09_A",3298,1469,227,17,238,371,74,801,22,151,20,9,242.965386325523,0.307865729887579,0.530128963900304,0.324368762967707,0.695292208199608
"DHDr2_06_A:DHDr2_09_B",474,859,87,190,175,307,3,31,37,11,5,31,87.3666808848745,0.24190515040311,0.490283162308141,0.439006152423298,0.772029550047215
"DHDr2_06_A:DHDr2_10_A",922,658,381,32,499,328,157,51,16,17,9,12,110.737835965715,0.479949065756289,0.441285402063981,0.128556032739607,0.484684205978663
"DHDr2_06_A:DHDr2_10_B",1635,1085,84,118,271,257,13,7,20,9,41,1,91.6567463294828,0.1369693316574,0.505213227437367,0.656227175679058,0.88675139132446
"DHDr2_06_A:DHDr2_11_A",2255,3,120,3,137,243,12,23,16,11,2,14,55.4510766149587,0.0232385755706917,0.553864950903905,0.936849279541118,0.983524393245527
"DHDr2_06_A:DHDr2_11_B",1667,5386,143,393,266,1145,26,124,67,95,15,19,201.332876197713,-0.207969997599833,0.372458841328221,0.48167905285979,0.799619158417941
"DHDr2_06_A:DHDr2_12_A",80,635,20,598,105,207,153,238,6,3,61,1,166.888439530402,2.99388208570387,1.16174925310498,7.64222679595735e-05,0.00210005907075901
"DHDr2_06_A:DHDr2_12_B",2668,2021,89,34,605,388,75,55,27,16,0,6,89.834481598433,-0.454590563151837,0.456690262924418,0.152461864285069,0.51301254483179
"DHDr2_06_A:DHDr2_13_A",2058,675,176,267,494,290,75,136,36,18,35,131,260.843147360375,1.23670318197756,0.730435531005827,NA,NA
"DHDr2_06_A:DHDr2_13_B",1201,643,23,6,584,336,134,29,31,5,3,1,66.7592642142898,-0.30108771057082,0.508144557963244,0.337350222936182,0.705321851936405
"DHDr2_06_A:DHDr2_14_A",1445,298,1,0,276,265,24,50,13,29,2,10,53.4840572266929,-0.251813757430178,0.572945414303226,0.404497748671907,0.752319098475511
"DHDr2_06_A:DHDr2_14_B",601,699,28,5,326,270,55,27,7,16,1,3,43.3179955890525,-0.295846430160972,0.485593605076872,0.34702967034079,0.712612567285463
"DHDr2_06_A:DHDr2_15_A",1771,573,63,6,447,341,68,20,59,18,0,1,66.5342901200651,-0.798733305839603,0.568946956563879,0.0219994758382788,0.191596086521089
"DHDr2_06_A:DHDr2_15_B",2790,1572,93,29,440,567,61,87,11,34,5,9,99.2791198695118,-0.282776199612626,0.426466540447913,0.361997730739076,0.726790810750268
"DHDr2_06_A:DHDr2_16_A",4366,243,45468,12,550,250,11608,2921,12,25,10,11,5023.34732657975,5.28465867489732,1.12580726065509,3.43123370586426e-07,1.39729758142424e-05
"DHDr2_06_A:DHDr2_16_B",841,1910,115,123,362,147,22,26,21,34,6,13,81.1684272042489,-0.0336751014519468,0.400575960795783,0.911723758540157,0.979134579147123
"DHDr2_06_A:DHDr2_17_A",56,1702,165,1508,64,160,24,145,10,26,1254,5,1399.53165760507,4.73497562814036,1.28933749998908,NA,NA
"DHDr2_06_A:DHDr2_17_B",1501,1236,66,13,257,299,47,26,24,14,10,12,73.1556095829353,-0.0971549120993411,0.427171870482263,0.753122848601623,0.91996936330809
"DHDr2_06_A:DHDr2_18_A",3554,2494,213,36,501,299,56,10,85,20,29,12,142.208330751324,-0.249770349918294,0.445082124745176,0.423728003793743,0.765064451294258
"DHDr2_06_A:DHDr2_18_B",1584,1250,8,12,576,138,50,8,46,15,10,3,68.179671836632,-0.715797029202247,0.53000623619126,0.0342408886676069,0.252144234632922
"DHDr2_06_A:DHDr2_19_A",13,4,29,1,391,317,23,757,13,9,82,5,210.805594289651,1.11952575803829,1.24143945187169,0.0188001652915985,0.174896212400117
"DHDr2_06_A:DHDr2_19_B",1829,1488,537,1522,820,405,389,431,33,19,288,286,856.646853262875,3.63488984023497,0.64940770914538,3.55132536218565e-09,1.9517853210061e-07
"DHDr2_06_A:DHDr2_20_A",1890,1206,18,0,204,194,42,12,11,12,0,7,46.648707264547,-0.377676365225571,0.580059827985296,0.22928866616307,0.598683423430804
"DHDr2_06_A:DHDr2_20_B",913,3294,42,372,444,1083,50,182,41,44,8,15,160.187928889063,-0.112201617819102,0.372833126930373,0.704219558263045,0.905108812529128
"DHDr2_06_A:ZCON_150_LL_A",3007,1386,163,61,856,480,103,46,34,30,12,4,120.276685403806,-0.408582205566121,0.34316818122925,0.149757881978625,0.510030047762339
"DHDr2_06_A:ZCON_150_LL_B",3694,2556,157,135,581,546,164,40,53,38,22,3,153.319064535931,-0.257095429706311,0.373142661517597,0.384981281830431,0.742079687816856
"DHDr2_06_A:ZCON_150_resurf_A",2738,793,163,96,407,377,46,396,20,15,1,5,126.384797873896,0.249269558163368,0.503085590517618,0.424142706932522,0.765200079760835
"DHDr2_06_A:ZCON_150_resurf_B",770,1104,9,48,138,337,18,39,12,15,10,0,49.2634271882988,-0.197074714569237,0.474422044437851,0.527827665654992,0.822350970886005
"DHDr2_06_A:ZCON_152_A",1284,1509,90,72,256,216,23,34,2,19,1,125,168.476734551727,0.408235175312943,0.583493568046948,NA,NA
"DHDr2_06_A:ZCON_152_B",1407,1031,65,45,230,335,19,45,31,7,39,2,91.6836628360704,0.130690833255456,0.480144712850608,0.673910095670638,0.894024237035748
"DHDr2_06_A:ZCON_152_T2_A",261,706,8,13,189,535,29,53,64,17,1,6,60.6417981103479,-0.523257212045845,0.553138016494522,0.110602993654184,0.452450604842627
"DHDr2_06_A:ZCON_152_T2_B",1070,1727,207,308,303,275,84,89,7,20,137,25,251.322254073292,1.55095203585963,0.867482984657205,NA,NA
"DHDr2_06_A:ZCON_152_T4_A",606,229,0,81,234,260,1834,10,38,10,0,2,274.66958537431,0.421938929826624,0.745090935208269,NA,NA
"DHDr2_06_A:ZCON_152_T4_B",4,40,1,1,182,165,15,10,15,4,1,2,19.0583094042288,-0.286085495193012,0.613822729586203,0.340346898315419,0.70808707587157
"DHDr2_06_A:ZCON_154_LL_A",5421,2914,323,44,748,690,89,164,80,43,55,13,232.851790839132,0.0357411030745057,0.421750974015821,0.907604041478489,0.979008323152426
"DHDr2_06_A:ZCON_154_LL_B",6001,3070,461,201,794,718,119,102,69,37,59,49,287.762504008686,0.389544283042749,0.402660548750311,0.202841178895881,0.568965298479733
"DHDr2_06_A:ZCON_154_resurf_A",2547,446,130,15,248,343,7,31,21,13,1,1,54.7402089130702,-0.493952229166854,0.514700110293537,0.127761685435173,0.482766346306186
"DHDr2_06_A:ZCON_154_resurf_B",1692,882,191,17,211,95,72,19,26,11,7,88,145.571260317186,0.722191083596353,0.678134926780894,NA,NA
"DHDr2_06_A:ZCON_155_LL_A",7638,2443,692,141,974,623,80,43,162,40,13,21,244.895248629155,-0.215504128426619,0.402177168838906,0.479337716900908,0.798109104987719
"DHDr2_06_A:ZCON_155_LL_B",2645,2894,130,1068,862,392,191,104,38,34,39,5,238.936216401082,0.524934448285182,0.483640368627729,0.104384998121578,0.441302431083096
"DHDr2_06_A:ZCON_155_cutT2_A",2607,612,107,16,162,340,49,46,37,11,1,1,63.2789366439358,-0.35931077949237,0.471913960282864,0.256196946893382,0.635323316580801
"DHDr2_06_A:ZCON_155_cutT2_B",648,0,25,0,460,34,49,0,32,8,39,8,78.2884684753177,0.252346981872246,0.667257937228708,0.382730012185658,0.741464525687405
"DHDr2_06_A:ZCON_155_cutT4_A",1645,718,38,2,389,346,29,52,60,13,2,2,64.5156073692178,-0.603998390321308,0.544102897991168,0.0699153064206279,0.364963298381038
"DHDr2_06_A:ZCON_155_cutT4_B",3,5,0,0,538,252,207,92,92,18,2,14,98.7165604236391,0.0909638278427379,0.644795157803469,0.737724705381177,0.914966914832367
"DHDr2_06_A:ZCON_155_cutT5_A",19,298,1,0,445,416,22,34,57,18,3,3,52.9415639020313,-0.45069412597475,0.681351904127219,0.15905763493986,0.520440276957142
"DHDr2_06_A:ZCON_155_cutT5_B",121,1,0,0,1133,298,107,24,205,18,3,33,137.77766365419,-0.0548953287024242,0.642336655240749,0.838708121035912,0.947565264482461
"DHDr2_06_A:ZCON_155_resurf_A",3694,1339,187,137,721,628,103,37,137,27,48,4,189.098968788789,-0.176712693686811,0.402120815482258,0.561648393149738,0.839797089682623
"DHDr2_06_A:ZCON_155_resurf_B",1346,98,187,6,580,309,70,90,17,22,15,17,102.271867782079,0.321270497194864,0.508993627458459,0.307444298586621,0.679857199360667
"DHDr2_06_A:ZCON_15_re_loop_LL_A",889,2071,115,23,155,266,22,71,28,24,30,3,93.010390985222,0.122983916698283,0.474468863540775,0.692373984566362,0.900549036439349
"DHDr2_06_A:ZCON_15_re_loop_LL_B",5082,2421,194,241,719,484,110,80,107,38,150,19,323.556258153996,0.412610511369681,0.46231024252057,NA,NA
"DHDr2_06_A:ZCON_15_re_loop_resurf_A",1218,810,53,89,436,496,73,193,14,9,38,8,127.301079333861,0.559246403013968,0.505965006087649,0.0873358793956432,0.407511318982773
"DHDr2_06_A:ZCON_15_re_loop_resurf_B",2225,901,278,1,409,407,28,81,29,12,5,1,84.5821624434188,-0.104860550687422,0.513698504171061,0.731293958505119,0.912381821509764
"DHDr2_06_A:ZCON_2_CC_A",3523,2358,334,47,380,426,12,122,25,17,7,12,122.414917895165,0.00265098690923791,0.462772678303382,0.993189356665605,0.999016935672972
"DHDr2_06_A:ZCON_2_CC_B",1452,104,18,2,76,469,9,90,9,48,13,26,87.1124873220654,0.130625064122278,0.547907922258968,0.661549723038114,0.889080741100924
"DHDr2_06_A:ZCON_2_CC_resurf_A",2779,362,122,4,303,338,33,13,20,22,0,5,61.2364096894197,-0.504553723308815,0.537570259799968,0.121690747031133,0.470073971388833
"DHDr2_06_A:ZCON_2_CC_resurf_B",2334,240,41,2,469,277,31,11,108,13,4,2,74.2407488106077,-1.29523834447038,0.715661101121883,0.00159431060353272,0.0289718808598957
