,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_72:B_HT_DHD_94,75.0,202.0,5.0,27.0,26.0,17.0,2.0,0.0
A_HT_DHD_72:B_HT_DHD_95,264.0,443.0,45.0,303.0,9.0,38.0,3.0,6.0
A_HT_DHD_72:B_HT_DHD_96,113.0,399.0,9.0,52.0,5.0,21.0,0.0,0.0
A_HT_DHD_72:B_HT_DHD_97,134.0,458.0,13.0,39.0,17.0,35.0,10.0,4.0
A_HT_DHD_72:B_HT_DHD_98,379.0,246.0,81.0,38.0,22.0,20.0,9.0,0.0
A_HT_DHD_72:B_HT_DHD_99,444.0,406.0,116.0,24.0,36.0,86.0,30.0,4.0
A_HT_DHD_72:B_HT_DHD_9,385.0,428.0,61.0,6.0,53.0,35.0,8.0,0.0
A_HT_DHD_72:B_ZCON_13,178.0,134.0,35.0,16.0,50.0,52.0,20.0,9.0
A_HT_DHD_72:B_ZCON_150,387.0,254.0,63.0,37.0,38.0,22.0,18.0,1.0
A_HT_DHD_72:B_ZCON_154,371.0,233.0,65.0,37.0,34.0,83.0,30.0,24.0
A_HT_DHD_72:B_ZCON_155,176.0,330.0,8806.0,11.0,19.0,21.0,25.0,2.0
A_HT_DHD_72:B_ZCON_15_re_loop,229.0,87.0,102.0,9.0,58.0,50.0,48.0,16.0
A_HT_DHD_72:B_ZCON_162,177.0,267.0,4.0,29.0,26.0,17.0,29.0,0.0
A_HT_DHD_72:B_ZCON_37_3,269.0,314.0,51.0,32.0,17.0,59.0,11.0,1.0
A_HT_DHD_72:B_ZCON_37,225.0,350.0,10.0,26.0,23.0,31.0,6.0,4.0
A_HT_DHD_72:B_ZCON_6,154.0,365.0,4.0,90.0,31.0,28.0,8.0,7.0
A_HT_DHD_72:Bcl-2,357.0,260.0,67.0,37.0,39.0,17.0,8.0,2.0
A_HT_DHD_72:Bcl-B,1409.0,1255.0,157.0,130.0,211.0,395.0,62.0,76.0
A_HT_DHD_72:Bcl-w,125.0,1097.0,7.0,204.0,55.0,10.0,8.0,0.0
A_HT_DHD_72:Bcl-xL,312.0,223.0,43.0,23.0,21.0,20.0,5.0,2.0
A_HT_DHD_72:Bfl-1,730.0,624.0,107.0,91.0,62.0,64.0,17.0,6.0
A_HT_DHD_72:DHDr2_00_A,541.0,437.0,167.0,83.0,19.0,51.0,0.0,2.0
A_HT_DHD_72:DHDr2_00_B,272.0,369.0,12.0,47.0,12.0,75.0,25.0,6.0
A_HT_DHD_72:DHDr2_01_A,41.0,149.0,5.0,28.0,4.0,23.0,1.0,0.0
A_HT_DHD_72:DHDr2_01_B,247.0,478.0,25.0,96.0,14.0,36.0,4.0,3.0
A_HT_DHD_72:DHDr2_02_A,120.0,366.0,85.0,40.0,15.0,4.0,9.0,1.0
A_HT_DHD_72:DHDr2_02_B,79.0,476.0,8.0,24.0,28.0,42.0,5.0,0.0
A_HT_DHD_72:DHDr2_03_A,108.0,256.0,3.0,543.0,13.0,42.0,129.0,4.0
A_HT_DHD_72:DHDr2_03_B,350.0,343.0,61.0,19.0,36.0,78.0,161.0,11.0
A_HT_DHD_72:DHDr2_04_A,310.0,189.0,91.0,9.0,13.0,22.0,5.0,0.0
A_HT_DHD_72:DHDr2_04_B,445.0,299.0,47.0,140.0,50.0,43.0,96.0,14.0
A_HT_DHD_72:DHDr2_05_A,310.0,444.0,19.0,24.0,35.0,27.0,9.0,0.0
A_HT_DHD_72:DHDr2_05_B,464.0,178.0,61.0,34.0,71.0,37.0,244.0,4.0
A_HT_DHD_72:DHDr2_06_A,406.0,383.0,2297.0,28.0,17.0,45.0,14.0,6.0
A_HT_DHD_72:DHDr2_06_B,325.0,436.0,42.0,55.0,16.0,36.0,9.0,5.0
A_HT_DHD_72:DHDr2_07_A,514.0,408.0,127.0,79.0,24.0,48.0,12.0,4.0
A_HT_DHD_72:DHDr2_07_B,209.0,638.0,31.0,52.0,6.0,32.0,11.0,2.0
A_HT_DHD_72:DHDr2_08_A,377.0,293.0,61.0,16.0,9.0,31.0,13.0,3.0
A_HT_DHD_72:DHDr2_08_B,307.0,127.0,6434.0,14.0,13.0,31.0,13.0,3.0
A_HT_DHD_72:DHDr2_09_A,289.0,1014.0,78.0,5873.0,14.0,58.0,21.0,33.0
A_HT_DHD_72:DHDr2_09_B,192.0,161.0,64.0,23.0,15.0,32.0,14.0,14.0
A_HT_DHD_72:DHDr2_10_A,336.0,439.0,64.0,119.0,31.0,46.0,13.0,32.0
A_HT_DHD_72:DHDr2_10_B,205.0,189.0,36.0,22.0,29.0,25.0,2.0,2.0
A_HT_DHD_72:DHDr2_11_A,407.0,174.0,417.0,1174.0,7.0,24.0,30.0,7.0
A_HT_DHD_72:DHDr2_11_B,668.0,1118.0,58.0,113.0,36.0,162.0,14.0,8.0
A_HT_DHD_72:DHDr2_12_A,66.0,161.0,27.0,15.0,8.0,18.0,118.0,0.0
A_HT_DHD_72:DHDr2_12_B,202.0,460.0,54.0,17.0,30.0,44.0,2.0,4.0
A_HT_DHD_72:DHDr2_13_A,252.0,319.0,183.0,564.0,13.0,51.0,36.0,16.0
A_HT_DHD_72:DHDr2_13_B,452.0,464.0,39.0,138.0,44.0,29.0,0.0,1.0
A_HT_DHD_72:DHDr2_14_A,300.0,340.0,3145.0,18167.0,7.0,48.0,0.0,0.0
A_HT_DHD_72:DHDr2_14_B,422.0,289.0,92.0,16.0,22.0,48.0,2.0,0.0
A_HT_DHD_72:DHDr2_15_A,677.0,208.0,63.0,32.0,41.0,67.0,5.0,5.0
A_HT_DHD_72:DHDr2_15_B,369.0,324.0,44.0,88.0,12.0,64.0,8.0,3.0
A_HT_DHD_72:DHDr2_16_A,496.0,156.0,82.0,8.0,19.0,16.0,15.0,0.0
A_HT_DHD_72:DHDr2_16_B,232.0,455.0,16.0,31.0,27.0,63.0,3.0,18.0
A_HT_DHD_72:DHDr2_17_A,49.0,332.0,93.0,115.0,3.0,41.0,41.0,5.0
A_HT_DHD_72:DHDr2_17_B,120.0,78.0,45.0,322.0,17.0,20.0,13.0,9.0
A_HT_DHD_72:DHDr2_18_A,291.0,432.0,69.0,36.0,25.0,59.0,8.0,1.0
A_HT_DHD_72:DHDr2_18_B,213.0,236.0,4.0,16.0,40.0,16.0,9.0,0.0
A_HT_DHD_72:DHDr2_19_A,246.0,250.0,5773.0,12352.0,9.0,18.0,5.0,8.0
A_HT_DHD_72:DHDr2_19_B,314.0,521.0,110.0,73.0,34.0,87.0,80.0,54.0
A_HT_DHD_72:DHDr2_20_A,240.0,239.0,946.0,11.0,12.0,19.0,0.0,1.0
A_HT_DHD_72:DHDr2_20_B,278.0,1697.0,45.0,302.0,41.0,101.0,7.0,13.0
A_HT_DHD_72:FECM04,498.0,462.0,47.0,43.0,59.0,44.0,12.0,7.0
A_HT_DHD_72:Mcl1[151-321],1092.0,602.0,4037.0,164.0,50.0,34.0,8.0,22.0
A_HT_DHD_72:XCDP07,210.0,420.0,1423.0,112.0,8.0,37.0,15.0,3.0
A_HT_DHD_72:ZCON_150_LL_A,323.0,605.0,20.0,76.0,36.0,56.0,9.0,2.0
A_HT_DHD_72:ZCON_150_LL_B,540.0,506.0,2180.0,255.0,51.0,70.0,89.0,9.0
A_HT_DHD_72:ZCON_150_resurf_A,509.0,382.0,56.0,90.0,10.0,26.0,1.0,5.0
A_HT_DHD_72:ZCON_150_resurf_B,189.0,350.0,23.0,10.0,17.0,54.0,13.0,0.0
A_HT_DHD_72:ZCON_152_A,110.0,510.0,7.0,33.0,5.0,62.0,0.0,30.0
A_HT_DHD_72:ZCON_152_B,180.0,273.0,42.0,55.0,10.0,24.0,2.0,0.0
A_HT_DHD_72:ZCON_152_T2_A,129.0,467.0,24.0,270.0,58.0,90.0,9.0,18.0
A_HT_DHD_72:ZCON_152_T2_B,372.0,217.0,49.0,21.0,20.0,52.0,17.0,9.0
A_HT_DHD_72:ZCON_152_T4_A,385.0,262.0,54.0,70.0,51.0,26.0,10.0,0.0
A_HT_DHD_72:ZCON_152_T4_B,143.0,125.0,14.0,75.0,25.0,13.0,0.0,1.0
A_HT_DHD_72:ZCON_154_LL_A,554.0,772.0,109.0,81.0,81.0,124.0,47.0,6.0
A_HT_DHD_72:ZCON_154_LL_B,647.0,556.0,1072.0,154.0,38.0,73.0,45.0,20.0
A_HT_DHD_72:ZCON_154_resurf_A,335.0,166.0,73.0,17.0,18.0,26.0,6.0,0.0
A_HT_DHD_72:ZCON_154_resurf_B,118.0,250.0,45.0,21.0,18.0,31.0,10.0,26.0
A_HT_DHD_72:ZCON_155_LL_A,1109.0,662.0,142.0,72.0,129.0,76.0,14.0,14.0
A_HT_DHD_72:ZCON_155_LL_B,188.0,562.0,60.0,163.0,43.0,58.0,49.0,6.0
A_HT_DHD_72:ZCON_155_cutT2_A,137.0,206.0,17.0,5.0,57.0,61.0,1.0,0.0
A_HT_DHD_72:ZCON_155_cutT2_B,296.0,2.0,84.0,0.0,52.0,4.0,41.0,0.0
A_HT_DHD_72:ZCON_155_cutT4_A,293.0,207.0,22.0,29.0,44.0,42.0,6.0,0.0
A_HT_DHD_72:ZCON_155_cutT4_B,385.0,177.0,24.0,15.0,78.0,46.0,2.0,10.0
A_HT_DHD_72:ZCON_155_cutT5_A,207.0,520.0,29.0,41.0,79.0,124.0,6.0,29.0
A_HT_DHD_72:ZCON_155_cutT5_B,678.0,4.0,114.0,0.0,161.0,46.0,10.0,18.0
A_HT_DHD_72:ZCON_155_resurf_A,960.0,401.0,133.0,24.0,178.0,82.0,46.0,4.0
A_HT_DHD_72:ZCON_155_resurf_B,250.0,256.0,25.0,72.0,16.0,112.0,27.0,42.0
A_HT_DHD_72:ZCON_15_re_loop_LL_A,421.0,607.0,53.0,38.0,26.0,62.0,28.0,1.0
A_HT_DHD_72:ZCON_15_re_loop_LL_B,570.0,647.0,64.0,67.0,107.0,113.0,68.0,7.0
A_HT_DHD_72:ZCON_15_re_loop_resurf_A,149.0,400.0,100.0,112.0,22.0,28.0,39.0,6.0
A_HT_DHD_72:ZCON_15_re_loop_resurf_B,560.0,473.0,109.0,64.0,32.0,41.0,4.0,1.0
A_HT_DHD_72:ZCON_2_CC_A,153.0,158.0,37.0,11.0,27.0,50.0,0.0,2.0
A_HT_DHD_72:ZCON_2_CC_B,38.0,141.0,2.0,10.0,5.0,77.0,3.0,5.0
A_HT_DHD_72:ZCON_2_CC_resurf_A,190.0,406.0,12.0,11.0,21.0,62.0,3.0,2.0
A_HT_DHD_72:ZCON_2_CC_resurf_B,337.0,374.0,29.0,44.0,64.0,60.0,7.0,26.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT2_A,443.0,276.0,46.0,49.0,37.0,11.0,0.0,0.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT2_B,1138.0,691.0,106.0,137.0,114.0,52.0,18.0,1.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT4_A,250.0,531.0,12.0,43.0,34.0,20.0,14.0,2.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT4_B,450.0,502.0,101.0,80.0,52.0,55.0,8.0,1.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT6_A,161.0,266.0,25.0,25.0,25.0,51.0,3.0,0.0
A_HT_DHD_72:ZCON_2_CC_resurf_cutT6_B,396.0,514.0,38.0,136.0,23.0,21.0,4.0,1.0
A_HT_DHD_72:ZCON_37_LL_A,362.0,560.0,37.0,18.0,50.0,71.0,17.0,3.0
A_HT_DHD_72:ZCON_37_LL_B,139.0,465.0,10.0,55.0,40.0,56.0,16.0,1.0
A_HT_DHD_72:ZCON_37_resurf_A,353.0,620.0,56.0,56.0,7.0,30.0,5.0,1.0
A_HT_DHD_72:ZCON_37_resurf_B,216.0,120.0,157.0,38.0,7.0,28.0,229.0,0.0
A_HT_DHD_72:ZCON_VR_2_A,60.0,779.0,4.0,175.0,29.0,60.0,68.0,23.0
A_HT_DHD_72:ZCON_VR_2_B,398.0,759.0,106.0,31.0,53.0,56.0,23.0,5.0
A_HT_DHD_72:ZCON_VR_2_cutT2_A,271.0,205.0,61.0,9.0,42.0,60.0,16.0,3.0
A_HT_DHD_72:ZCON_VR_2_cutT2_B,338.0,333.0,98.0,49.0,57.0,35.0,8.0,5.0
A_HT_DHD_72:ZCON_VR_2_cutT4_A,489.0,534.0,52.0,68.0,55.0,46.0,2.0,1.0
A_HT_DHD_72:ZCON_VR_2_cutT4_B,313.0,159.0,10.0,5.0,65.0,89.0,1.0,3.0
A_HT_DHD_72:ZCON_VR_2_cutT6_A,243.0,191.0,46.0,12.0,43.0,23.0,3.0,0.0
A_HT_DHD_72:ZCON_VR_2_cutT6_B,545.0,517.0,93.0,64.0,43.0,35.0,1.0,0.0
A_HT_DHD_72:ZCON_VR_2_resurf_A,308.0,194.0,61.0,25.0,5.0,17.0,7.0,6.0
A_HT_DHD_72:ZCON_VR_2_resurf_B,269.0,387.0,44.0,28.0,54.0,41.0,68.0,4.0
A_HT_DHD_72:alphaBCL2,251.0,170.0,7.0,7.0,51.0,48.0,6.0,1.0
A_HT_DHD_72:alphaBCLB,891.0,213.0,94.0,35.0,89.0,152.0,76.0,2.0
A_HT_DHD_72:alphaBFL1,965.0,477.0,43726.0,61.0,60.0,66.0,10.0,5.0
A_HT_DHD_72:alphaMCL1,1119.0,295.0,80.0,30.0,94.0,50.0,13.0,6.0
A_HT_DHD_72:mALb8_A,246.0,274.0,16.0,126.0,34.0,27.0,21.0,2.0
A_HT_DHD_72:mALb8_B,188.0,171.0,10.0,55.0,33.0,38.0,1.0,31.0
A_HT_DHD_72:mALb8_cutT1_A,248.0,224.0,4838.0,17.0,19.0,40.0,0.0,3.0
A_HT_DHD_72:mALb8_cutT1_B,360.0,321.0,46.0,39.0,76.0,30.0,30.0,14.0
A_HT_DHD_72:mALb8_cutT2_A,170.0,122.0,23.0,14.0,42.0,41.0,2.0,2.0
A_HT_DHD_72:mALb8_cutT2_B,353.0,156.0,113.0,3.0,83.0,60.0,73.0,2.0
A_HT_DHD_72:mALb8_cutT3_A,40.0,388.0,7.0,75.0,38.0,26.0,0.0,0.0
A_HT_DHD_72:mALb8_cutT3_B,86.0,193.0,22.0,26.0,26.0,58.0,0.0,0.0
A_HT_DHD_72:mALb8_cutT4_A,160.0,562.0,61.0,131.0,30.0,26.0,1.0,0.0
A_HT_DHD_72:mALb8_cutT4_B,98.0,205.0,8.0,54.0,48.0,22.0,3.0,3.0
A_HT_DHD_73:A_HT_DHD_74,333.0,162.0,17.0,79.0,26.0,4.0,3.0,1.0
A_HT_DHD_73:A_HT_DHD_75,929.0,707.0,977.0,137.0,73.0,50.0,97.0,9.0
A_HT_DHD_73:A_HT_DHD_76,432.0,136.0,133.0,44.0,63.0,12.0,73.0,2.0
A_HT_DHD_73:A_HT_DHD_77,70.0,95.0,5.0,29.0,22.0,25.0,7.0,1.0
A_HT_DHD_73:A_HT_DHD_78,158.0,1369.0,702.0,229.0,21.0,89.0,63.0,11.0
A_HT_DHD_73:A_HT_DHD_79,228.0,233.0,39.0,88.0,19.0,23.0,3.0,5.0
A_HT_DHD_7:A_HT_DHD_73,26.0,246.0,3.0,41.0,6.0,32.0,1.0,3.0
A_HT_DHD_73:A_HT_DHD_80,334.0,295.0,39.0,112.0,24.0,32.0,70.0,9.0
A_HT_DHD_73:A_HT_DHD_81,250.0,110.0,90.0,9.0,28.0,10.0,0.0,1.0
A_HT_DHD_73:A_HT_DHD_82,328.0,187.0,33.0,44.0,38.0,12.0,2.0,2.0
A_HT_DHD_73:A_HT_DHD_83,101.0,86.0,23.0,17.0,6.0,3.0,0.0,0.0
A_HT_DHD_73:A_HT_DHD_84,268.0,187.0,15.0,40.0,35.0,24.0,6.0,0.0
A_HT_DHD_73:A_HT_DHD_85,268.0,74.0,74.0,11.0,10.0,20.0,19.0,4.0
A_HT_DHD_73:A_HT_DHD_86,345.0,428.0,92.0,67.0,29.0,26.0,33.0,4.0
A_HT_DHD_73:A_HT_DHD_87,6.0,114.0,0.0,2.0,6.0,1.0,4.0,1.0
A_HT_DHD_73:A_HT_DHD_88,244.0,461.0,2318.0,89.0,26.0,36.0,8.0,40.0
A_HT_DHD_73:A_HT_DHD_89,170.0,203.0,102.0,49.0,16.0,19.0,5.0,8.0
A_HT_DHD_73:A_HT_DHD_8,60.0,92.0,23.0,22.0,2.0,3.0,0.0,0.0
A_HT_DHD_73:A_HT_DHD_90,238.0,211.0,24.0,17.0,39.0,18.0,6.0,4.0
A_HT_DHD_73:A_HT_DHD_91,46.0,69.0,25.0,7.0,7.0,10.0,14.0,2.0
A_HT_DHD_73:A_HT_DHD_92,68.0,66.0,36.0,4.0,16.0,9.0,22.0,2.0
A_HT_DHD_73:A_HT_DHD_93,288.0,329.0,19.0,83.0,57.0,16.0,13.0,10.0
A_HT_DHD_73:A_HT_DHD_94,250.0,323.0,1575.0,1379.0,38.0,13.0,28.0,4.0
A_HT_DHD_73:A_HT_DHD_95,361.0,63.0,204.0,15.0,32.0,22.0,11.0,7.0
A_HT_DHD_73:A_HT_DHD_96,112.0,107.0,0.0,14.0,4.0,6.0,19.0,0.0
A_HT_DHD_73:A_HT_DHD_97,398.0,355.0,89.0,74.0,8.0,15.0,70.0,8.0
A_HT_DHD_73:A_HT_DHD_98,601.0,225.0,69.0,41.0,33.0,19.0,21.0,5.0
A_HT_DHD_73:A_HT_DHD_99,80.0,34.0,6.0,5.0,5.0,0.0,3.0,0.0
A_HT_DHD_73:A_HT_DHD_9,277.0,167.0,18.0,46.0,32.0,7.0,2.0,2.0
A_HT_DHD_73:A_ZCON_13,359.0,86.0,7.0,35.0,13.0,3.0,4.0,2.0
A_HT_DHD_73:A_ZCON_150,549.0,482.0,107.0,76.0,19.0,12.0,4.0,0.0
A_HT_DHD_73:A_ZCON_154,675.0,273.0,51.0,51.0,100.0,22.0,24.0,3.0
A_HT_DHD_73:A_ZCON_155,598.0,435.0,44.0,1524.0,95.0,21.0,5.0,1.0
A_HT_DHD_73:A_ZCON_15_re_loop,221.0,144.0,51.0,30.0,18.0,10.0,11.0,5.0
A_HT_DHD_73:A_ZCON_162,438.0,279.0,37.0,27.0,19.0,15.0,6.0,0.0
A_HT_DHD_73:A_ZCON_37_3,59.0,126.0,19.0,9.0,15.0,11.0,8.0,0.0
A_HT_DHD_73:A_ZCON_37,283.0,146.0,19.0,10.0,19.0,17.0,9.0,3.0
A_HT_DHD_73:A_ZCON_6,326.0,184.0,27.0,72.0,21.0,19.0,8.0,1.0
A_HT_DHD_73:BCDP01,655.0,195.0,98.0,31.0,70.0,53.0,145.0,4.0
A_HT_DHD_73:BECM01,723.0,260.0,38.0,4765.0,61.0,89.0,145.0,33.0
A_HT_DHD_73:B_HT_DHD_100,460.0,301.0,375.0,63.0,16.0,24.0,2.0,17.0
A_HT_DHD_73:B_HT_DHD_10,250.0,146.0,10.0,20.0,17.0,30.0,0.0,4.0
A_HT_DHD_73:B_HT_DHD_11,474.0,69.0,33.0,11.0,6.0,40.0,1.0,2.0
A_HT_DHD_73:B_HT_DHD_12,203.0,153.0,18.0,8.0,35.0,6.0,9.0,11.0
A_HT_DHD_73:B_HT_DHD_13,305.0,159.0,20.0,16.0,14.0,71.0,0.0,437.0
A_HT_DHD_73:B_HT_DHD_14,17.0,101.0,0.0,17.0,7.0,18.0,3.0,8.0
A_HT_DHD_73:B_HT_DHD_15,96.0,82.0,5.0,23.0,4.0,11.0,1.0,8.0
A_HT_DHD_73:B_HT_DHD_16,259.0,136.0,82.0,9.0,6.0,29.0,30.0,18.0
A_HT_DHD_73:B_HT_DHD_17,373.0,57.0,32.0,2.0,29.0,26.0,3.0,4.0
A_HT_DHD_73:B_HT_DHD_18,404.0,207.0,7.0,34.0,13.0,29.0,3.0,2.0
A_HT_DHD_73:B_HT_DHD_19,427.0,153.0,81.0,16.0,53.0,50.0,6.0,8.0
A_HT_DHD_73:B_HT_DHD_1,341.0,110.0,35.0,6.0,2.0,12.0,0.0,1.0
A_HT_DHD_73:B_HT_DHD_20,463.0,152.0,51.0,28.0,16.0,39.0,5.0,2.0
A_HT_DHD_73:B_HT_DHD_21,308.0,187.0,66.0,49.0,37.0,33.0,0.0,0.0
A_HT_DHD_73:B_HT_DHD_22,393.0,270.0,70.0,26.0,36.0,35.0,0.0,2.0
A_HT_DHD_73:B_HT_DHD_23,236.0,279.0,14.0,34.0,17.0,23.0,0.0,11.0
A_HT_DHD_73:B_HT_DHD_24,528.0,257.0,35.0,64.0,21.0,24.0,11.0,3.0
A_HT_DHD_73:B_HT_DHD_25,3.0,250.0,0.0,452.0,3.0,8.0,0.0,1.0
A_HT_DHD_73:B_HT_DHD_26,1171.0,266.0,296.0,101.0,45.0,247.0,52.0,14.0
A_HT_DHD_73:B_HT_DHD_27,283.0,89.0,38.0,17.0,10.0,38.0,1.0,5.0
A_HT_DHD_73:B_HT_DHD_28,55.0,149.0,2.0,44.0,9.0,41.0,1.0,2.0
A_HT_DHD_73:B_HT_DHD_29,448.0,1.0,24.0,25.0,2.0,9.0,0.0,1.0
A_HT_DHD_73:B_HT_DHD_2,549.0,136.0,31.0,40.0,3.0,44.0,18.0,0.0
A_HT_DHD_73:B_HT_DHD_30,82.0,115.0,6.0,18.0,5.0,27.0,0.0,0.0
A_HT_DHD_73:B_HT_DHD_31,264.0,293.0,2498.0,16.0,11.0,18.0,1.0,2.0
A_HT_DHD_73:B_HT_DHD_32,59.0,35.0,5.0,11.0,11.0,27.0,5.0,0.0
A_HT_DHD_73:B_HT_DHD_33,438.0,428.0,116.0,67.0,29.0,40.0,4.0,19.0
A_HT_DHD_73:B_HT_DHD_34,751.0,245.0,128.0,40.0,34.0,32.0,33.0,3.0
A_HT_DHD_73:B_HT_DHD_35,457.0,339.0,53.0,25.0,18.0,72.0,0.0,17.0
A_HT_DHD_73:B_HT_DHD_36,191.0,273.0,43.0,56.0,12.0,70.0,1.0,3.0
A_HT_DHD_73:B_HT_DHD_37,966.0,216.0,274.0,64.0,17.0,72.0,4.0,1033.0
A_HT_DHD_73:B_HT_DHD_38,231.0,149.0,5.0,6.0,9.0,55.0,1.0,8.0
A_HT_DHD_73:B_HT_DHD_39,281.0,220.0,34.0,18.0,16.0,46.0,1.0,1.0
A_HT_DHD_73:B_HT_DHD_3,570.0,202.0,71.0,13.0,15.0,39.0,2.0,20.0
A_HT_DHD_73:B_HT_DHD_40,446.0,287.0,35.0,54.0,19.0,33.0,1.0,8.0
A_HT_DHD_73:B_HT_DHD_41,226.0,181.0,5.0,28.0,10.0,59.0,9.0,3.0
A_HT_DHD_73:B_HT_DHD_42,168.0,176.0,154.0,27.0,7.0,69.0,1.0,5.0
A_HT_DHD_73:B_HT_DHD_43,199.0,154.0,13.0,310.0,15.0,78.0,4.0,6.0
A_HT_DHD_73:B_HT_DHD_44,171.0,198.0,11.0,17.0,13.0,25.0,0.0,39.0
A_HT_DHD_73:B_HT_DHD_45,124.0,223.0,19.0,60.0,15.0,36.0,37.0,23.0
A_HT_DHD_73:B_HT_DHD_46,372.0,253.0,68.0,19.0,7.0,66.0,2.0,4.0
A_HT_DHD_73:B_HT_DHD_47,58.0,166.0,0.0,49.0,10.0,14.0,3.0,35.0
A_HT_DHD_73:B_HT_DHD_48,17.0,74.0,9.0,34.0,11.0,3.0,3.0,41.0
A_HT_DHD_73:B_HT_DHD_49,131.0,132.0,15.0,42.0,8.0,39.0,0.0,7.0
A_HT_DHD_73:B_HT_DHD_4,353.0,136.0,6.0,68.0,11.0,31.0,1.0,0.0
A_HT_DHD_73:B_HT_DHD_50,452.0,110.0,19.0,8.0,9.0,68.0,1.0,21.0
A_HT_DHD_73:B_HT_DHD_51,390.0,111.0,90.0,6.0,6.0,13.0,9.0,6.0
A_HT_DHD_73:B_HT_DHD_52,291.0,157.0,26.0,32.0,15.0,27.0,1.0,35.0
A_HT_DHD_73:B_HT_DHD_53,295.0,221.0,37.0,89.0,17.0,31.0,0.0,13.0
A_HT_DHD_73:B_HT_DHD_54,215.0,98.0,51.0,5.0,11.0,11.0,1.0,2.0
A_HT_DHD_73:B_HT_DHD_55,601.0,109.0,53.0,42.0,15.0,25.0,7.0,25.0
A_HT_DHD_73:B_HT_DHD_56,349.0,192.0,80.0,40.0,14.0,53.0,2.0,36.0
A_HT_DHD_73:B_HT_DHD_57,211.0,85.0,25.0,18.0,14.0,39.0,0.0,5.0
A_HT_DHD_73:B_HT_DHD_58,234.0,175.0,22.0,31.0,14.0,26.0,2.0,44.0
A_HT_DHD_73:B_HT_DHD_59,442.0,91.0,48.0,1.0,10.0,56.0,0.0,6.0
A_HT_DHD_73:B_HT_DHD_5,17.0,88.0,0.0,10.0,2.0,2.0,1.0,0.0
A_HT_DHD_73:B_HT_DHD_60,166.0,72.0,12.0,2.0,7.0,31.0,1.0,3.0
A_HT_DHD_73:B_HT_DHD_61,581.0,563.0,130.0,64.0,76.0,162.0,1.0,9.0
A_HT_DHD_73:B_HT_DHD_62,270.0,88.0,38.0,23.0,12.0,27.0,0.0,1.0
A_HT_DHD_73:B_HT_DHD_63,214.0,141.0,9.0,65.0,17.0,27.0,0.0,22.0
A_HT_DHD_73:B_HT_DHD_64,251.0,85.0,111.0,16.0,0.0,45.0,3.0,55.0
A_HT_DHD_73:B_HT_DHD_65,314.0,100.0,44.0,5.0,6.0,22.0,0.0,12.0
A_HT_DHD_73:B_HT_DHD_66,308.0,208.0,41.0,36.0,23.0,31.0,8.0,15.0
A_HT_DHD_73:B_HT_DHD_67,243.0,330.0,33.0,49.0,16.0,19.0,8.0,5.0
A_HT_DHD_73:B_HT_DHD_68,4.0,92.0,2.0,3.0,2.0,6.0,1.0,0.0
A_HT_DHD_73:B_HT_DHD_69,233.0,139.0,55.0,15.0,7.0,5.0,3.0,8.0
A_HT_DHD_73:B_HT_DHD_6,305.0,97.0,16.0,17.0,29.0,21.0,46.0,6.0
A_HT_DHD_73:B_HT_DHD_70,659.0,183.0,85.0,84.0,22.0,33.0,4.0,49.0
A_HT_DHD_73:B_HT_DHD_71,179.0,82.0,7.0,14.0,4.0,24.0,1.0,25.0
A_HT_DHD_73:B_HT_DHD_72,385.0,108.0,106.0,37.0,10.0,14.0,0.0,19.0
A_HT_DHD_73:B_HT_DHD_73,77.0,75.0,16.0,3.0,15.0,8.0,28.0,2.0
A_HT_DHD_73:B_HT_DHD_74,625.0,96.0,69.0,48.0,68.0,9.0,6.0,2.0
A_HT_DHD_73:B_HT_DHD_75,266.0,96.0,39.0,24.0,24.0,7.0,315.0,3.0
A_HT_DHD_73:B_HT_DHD_76,203.0,174.0,13.0,46.0,17.0,10.0,3.0,5.0
A_HT_DHD_73:B_HT_DHD_77,350.0,167.0,57.0,41.0,37.0,12.0,426.0,6.0
A_HT_DHD_73:B_HT_DHD_78,252.0,119.0,8.0,13.0,14.0,8.0,7.0,2.0
A_HT_DHD_73:B_HT_DHD_79,150.0,178.0,15.0,12.0,15.0,8.0,1.0,0.0
A_HT_DHD_73:B_HT_DHD_7,245.0,196.0,22.0,58.0,15.0,7.0,5.0,0.0
A_HT_DHD_73:B_HT_DHD_80,275.0,115.0,51.0,62.0,40.0,25.0,16.0,1.0
A_HT_DHD_73:B_HT_DHD_81,535.0,184.0,42.0,37.0,37.0,28.0,177.0,1.0
A_HT_DHD_73:B_HT_DHD_82,409.0,326.0,38.0,269.0,101.0,10.0,14.0,0.0
A_HT_DHD_73:B_HT_DHD_83,322.0,55.0,17.0,33.0,34.0,15.0,7.0,5.0
A_HT_DHD_73:B_HT_DHD_84,365.0,78.0,58.0,18.0,24.0,8.0,4.0,0.0
