Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_81_swap,42.0,179.0,3550.0,49.0,60.0,6.0,207.0,65.0,95.0,89.0,46.0,14.0,66.0,40.0,9.0,50.0,2440.0,274.0,77.0,62.0,204.0,94.0,9.0,80.0,40.0,105.0,17.0,12.0,569.0,82.0,143.0,143.0,39.0,56.0,174.0,89.0,47.0,34.0,60.0,46.0,5978.0,77.0,273.0,25.0,2314.0,70.0,7.0,120.0,125.0,11898.0,29.0,94.0,80.0,6156.0,98.0,28.0,330.0,212.0,27.0,54.0,101.0,92.0,911.0,4512.0,113.0,2409.0,34.0,69.0,98.0,3683.0,160.0,269.0,1691.0,636.0,403.0,184.0,142.0,30.0,11477.0,6503.0,18641.0,7425.0,178.0,12296.0,114.0,,701.0,2859.0,28.0,181.0,10531.0,180.0,144.0,67.0,258.0,12.0,876.0,793.0,175.0,24.0,225.0,189.0,823.0,199.0,6837.0,13096.0,202.0,121.0,145.0,250.0,43.0,802.0,37.0,293.0,7.0,57.0,75.0,73.0,74.0,222.0,52.0,74.0,880.0,220.0,133.0,1038.0,15.0,163.0,93.0,58.0,188.0,209.0,82.0,30.0,100.0,72.0,122.0,296.0,68.0,338.0,16.0,1412.0,266.0,98.0,190.0,72.0,118.0,61.0,1854.0,147.0,814.0,34.0,29.0,128.0,183.0,356.0,79.0,876.0,185.0,504.0,127.0,174.0,2593.0,2717.0,10.0,1955.0,318.0,106.0,4915.0,3607.0,553.0,14974.0,419.0,8.0,1592.0,71.0,18773.0,14574.0,59.0,15500.0,314.0,65.0,46.0,295.0,2516.0,202.0,127.0,132.0,61.0,36887.0,4326.0,178.0,11991.0,147.0,27.0,6812.0,313.0,178.0,199.0,149.0,185.0,19544.0,14.0,23808.0,45.0,11723.0,7127.0,3994.0,531.0,63.0,175.0,15887.0,110.0,312.0,224.0,1503.0,191.0,106.0
B_HT_DHD_82_swap,1.0,50.0,74.0,105.0,23.0,19.0,106.0,80.0,32.0,63.0,60.0,18.0,173.0,22.0,8.0,4.0,75.0,102.0,7.0,890.0,47.0,59.0,5.0,73.0,15.0,146.0,1.0,4.0,140.0,15.0,69.0,30.0,106.0,10.0,22.0,26.0,72.0,40.0,215.0,280.0,2660.0,73.0,40.0,16.0,251.0,75.0,7.0,44.0,59.0,151.0,21.0,1551.0,30.0,34.0,122.0,39.0,319.0,136.0,37.0,5662.0,321.0,133.0,122.0,40.0,116.0,286.0,6.0,13.0,31.0,111.0,49.0,121.0,33934.0,11024.0,116.0,173.0,126.0,6.0,11974.0,2641.0,11260.0,385.0,61.0,537.0,63.0,3.0,88.0,56.0,202.0,56.0,75.0,39.0,43.0,3343.0,180.0,441.0,42.0,148.0,51.0,2.0,43.0,208.0,126.0,109.0,173.0,123.0,85.0,7.0,42.0,283.0,57.0,337.0,54.0,181.0,12.0,30.0,94.0,120.0,12.0,148.0,91.0,142.0,11.0,158.0,689.0,171.0,1.0,65.0,29.0,88.0,163.0,152.0,71.0,41.0,25.0,177.0,62.0,277.0,75.0,212.0,44.0,47.0,122.0,79.0,226.0,93.0,191.0,47.0,220.0,140.0,18.0,34.0,41.0,82.0,79.0,61.0,156.0,56.0,76.0,29466.0,116.0,146.0,33.0,76.0,25.0,53.0,450.0,92.0,324.0,117.0,132.0,2341.0,171.0,7.0,833.0,67.0,59.0,134.0,108.0,14131.0,175.0,61.0,102.0,143.0,23.0,97.0,53.0,77.0,1393.0,454.0,19.0,21.0,26.0,80.0,59.0,27.0,14.0,106.0,15.0,458.0,333.0,5192.0,3.0,97.0,12.0,9.0,2131.0,3540.0,139.0,165.0,59.0,177.0,97.0,148.0,162.0,46.0,84.0,178.0
B_HT_DHD_83_swap,4.0,46.0,372.0,15.0,37.0,2.0,152.0,42.0,63.0,418.0,22.0,84.0,28.0,15.0,13.0,13.0,13.0,130.0,89.0,144.0,52.0,48.0,40.0,50.0,17.0,6.0,,2.0,56.0,83.0,63.0,128.0,60.0,4.0,17.0,71.0,90.0,6.0,77.0,107.0,137.0,40.0,28.0,8.0,31011.0,88.0,1.0,67.0,53.0,342.0,42.0,137.0,546.0,65.0,83.0,31.0,933.0,226.0,55.0,15.0,274.0,70.0,173.0,79.0,179.0,458.0,322.0,136.0,41.0,16.0,3.0,291.0,14666.0,234.0,25.0,2694.0,23.0,,141.0,3858.0,6.0,5097.0,83.0,1333.0,55.0,1.0,215.0,13.0,2.0,52.0,86.0,115.0,55.0,72.0,143.0,7.0,1352.0,54.0,177.0,7.0,44.0,150.0,5621.0,196.0,175.0,76.0,14.0,113.0,30.0,93.0,118.0,122.0,11.0,156.0,,25.0,56.0,84.0,53.0,58.0,182.0,44.0,35.0,116.0,124.0,91.0,,152.0,203.0,85.0,239.0,1618.0,276.0,154.0,9.0,51.0,52.0,34.0,12.0,230.0,42.0,25.0,284.0,75.0,103.0,44.0,254.0,16.0,167.0,74.0,18.0,27.0,52.0,93.0,89.0,280.0,88.0,368.0,23.0,3184.0,119.0,115.0,51.0,120.0,81.0,175.0,308.0,116.0,1660.0,199.0,7573.0,2093.0,69.0,1.0,7192.0,35.0,344.0,65.0,62.0,214.0,107.0,37.0,128.0,1551.0,2.0,89.0,29.0,70.0,5347.0,55.0,58.0,52.0,162.0,73.0,46.0,96.0,182.0,22.0,20.0,37.0,254.0,27.0,10.0,6.0,1687.0,10.0,3472.0,50.0,377.0,29.0,32.0,167.0,142.0,122.0,18.0,139.0,288.0,14.0
B_HT_DHD_84_swap,1.0,10.0,66.0,88.0,74.0,,72.0,15.0,70.0,5.0,47.0,40.0,7.0,6.0,2.0,4.0,53.0,161.0,5.0,159.0,2.0,14.0,7.0,263.0,7.0,17.0,8.0,,15.0,51.0,23.0,52.0,41.0,11.0,18.0,3.0,61.0,21.0,43.0,22.0,194.0,89.0,134.0,8.0,31.0,2595.0,,16.0,91.0,32.0,18.0,3.0,98.0,131.0,28.0,8.0,138.0,73.0,9.0,1117.0,66.0,60.0,68.0,39.0,32.0,314.0,1.0,30.0,4.0,26.0,24.0,274.0,300.0,37.0,42.0,118.0,66.0,8.0,74.0,31.0,138.0,92.0,13736.0,42.0,1299.0,,60.0,89.0,33.0,28.0,46.0,78.0,90.0,48.0,100.0,72.0,92.0,74.0,58.0,19.0,21.0,133.0,163.0,105.0,47.0,87.0,88.0,54.0,26.0,64.0,104.0,93.0,33.0,96.0,,39.0,22.0,12.0,51.0,75.0,32.0,63.0,16.0,91.0,69.0,204.0,18.0,1042.0,101.0,15.0,181.0,87.0,52.0,42.0,29.0,54.0,113.0,62.0,142.0,129.0,51.0,50.0,175.0,91.0,81.0,37.0,234.0,11.0,74.0,169.0,31.0,19.0,8.0,73.0,100.0,78.0,60.0,127.0,50.0,263.0,160.0,184.0,115.0,2390.0,148.0,71.0,152.0,29.0,231.0,1827.0,47.0,176.0,147.0,1.0,26.0,39.0,110.0,57.0,54.0,74.0,254.0,86.0,55.0,35.0,26.0,190.0,126.0,71.0,87.0,3838.0,61.0,50.0,110.0,2.0,84.0,66.0,64.0,113.0,25.0,43.0,80.0,72.0,11.0,259.0,24.0,60.0,76.0,141.0,155.0,2.0,49.0,341.0,6.0,58.0,49.0,83.0,3400.0,72.0
B_HT_DHD_85_swap,2.0,70.0,111.0,8.0,15.0,33.0,61.0,54.0,36.0,151.0,83.0,21.0,60.0,16.0,15.0,22.0,13.0,672.0,82.0,69.0,33.0,46.0,7.0,67.0,26.0,1700.0,66.0,3.0,4747.0,6.0,61.0,37.0,6.0,28.0,30.0,135.0,30.0,181.0,121.0,122.0,92.0,87.0,15.0,23.0,73.0,58.0,9.0,455.0,28.0,127.0,115.0,44.0,227.0,348.0,62.0,35.0,119.0,197.0,78.0,11.0,74.0,57.0,169.0,54.0,148.0,2628.0,1.0,14.0,584.0,124.0,39.0,28.0,206.0,133.0,113.0,641.0,97.0,38.0,593.0,10.0,89.0,85.0,155.0,22.0,29973.0,16.0,197.0,161.0,11.0,2307.0,88.0,107.0,6383.0,204.0,146.0,47.0,160.0,144.0,71.0,39.0,65.0,241.0,30.0,24.0,123.0,1.0,112.0,2127.0,46.0,230.0,45.0,572.0,61.0,534.0,16.0,39.0,176.0,185.0,103.0,370.0,91.0,121.0,105.0,110.0,45.0,932.0,3.0,247.0,153.0,33.0,100.0,136.0,76.0,151.0,456.0,64.0,83.0,186.0,13.0,671.0,86.0,182.0,95.0,163.0,195.0,106.0,877.0,32.0,6766.0,486.0,5.0,17.0,103.0,112.0,140.0,7338.0,1492.0,11018.0,153.0,330.0,3984.0,395.0,63.0,42.0,672.0,38.0,537.0,31.0,1780.0,8328.0,77.0,100.0,112.0,19.0,85.0,133.0,85.0,430.0,174.0,179.0,242.0,20.0,57.0,119.0,111.0,179.0,90.0,91.0,5402.0,128.0,58.0,132.0,16.0,5631.0,52.0,62.0,106.0,679.0,1252.0,11184.0,113.0,165.0,5.0,1971.0,23.0,91.0,5061.0,260.0,116.0,57.0,108.0,5291.0,770.0,113.0,152.0,122.0,101.0,44.0
B_HT_DHD_86_swap,1446.0,69.0,277.0,54.0,76.0,55.0,755.0,153.0,73.0,115.0,20.0,30.0,125.0,69.0,26.0,352.0,48.0,80.0,22.0,115.0,98.0,245.0,17.0,80.0,32.0,63.0,34.0,7.0,7181.0,86.0,127.0,54.0,199.0,100.0,60.0,45.0,32.0,54.0,680.0,59.0,161.0,221.0,39.0,18.0,142.0,63.0,22.0,360.0,224.0,155.0,72.0,196.0,237.0,1321.0,12.0,507.0,2514.0,143.0,65.0,76.0,130.0,156.0,323.0,205.0,205.0,1232.0,8.0,96.0,1354.0,1148.0,41.0,176.0,528.0,284.0,143.0,169.0,57.0,4.0,248.0,99.0,108.0,24.0,192.0,153.0,220.0,1.0,183.0,272.0,17.0,86.0,79.0,82.0,139.0,883.0,50.0,33.0,321.0,574.0,91.0,13.0,158.0,317.0,6041.0,151.0,544.0,96.0,219.0,93.0,2420.0,166.0,174.0,150.0,108.0,97.0,12.0,37.0,129.0,143.0,114.0,213.0,318.0,264.0,195.0,264.0,119.0,186.0,16.0,296.0,156.0,225.0,322.0,193.0,134.0,1805.0,97.0,180.0,1458.0,241.0,77.0,201.0,89.0,134.0,76.0,93.0,149.0,214.0,144.0,50.0,250.0,247.0,35.0,91.0,130.0,172.0,100.0,860.0,55.0,326.0,47.0,187.0,151.0,103.0,99.0,103.0,131.0,41.0,20433.0,121.0,1171.0,1687.0,83.0,117.0,81.0,22.0,176.0,105.0,2995.0,464.0,89.0,105.0,232.0,84.0,99.0,107.0,87.0,140.0,92.0,102.0,86.0,292.0,76.0,135.0,2955.0,1293.0,143.0,1427.0,111.0,168.0,144.0,76.0,88.0,155.0,13.0,177.0,41.0,140.0,6401.0,250.0,256.0,119.0,158.0,221.0,34.0,60.0,219.0,100.0,118.0,135.0
B_HT_DHD_87_swap,22.0,50.0,165.0,80.0,1354.0,4.0,178.0,19.0,75.0,37.0,77.0,20.0,78.0,2.0,40.0,3.0,16.0,1264.0,52.0,99.0,139.0,35.0,10.0,44.0,,7.0,,6.0,51.0,,12.0,114.0,1.0,51.0,38.0,115.0,109.0,6.0,3508.0,30.0,106.0,89.0,214.0,41.0,154.0,102.0,1.0,11.0,165.0,65.0,14.0,57.0,121.0,75.0,63.0,53.0,55.0,217.0,36.0,61.0,162.0,125.0,437.0,48.0,111.0,336.0,12.0,64.0,17.0,109.0,92.0,205.0,312.0,120.0,132.0,207.0,187.0,1.0,22.0,276.0,25.0,92.0,104.0,69.0,270.0,1.0,132.0,32.0,2.0,55.0,22.0,66.0,19.0,79.0,111.0,45.0,146.0,365.0,92.0,148.0,77.0,217.0,278.0,102.0,141.0,82.0,62.0,55.0,65.0,558.0,101.0,197.0,142.0,154.0,1.0,60.0,90.0,40.0,28.0,69.0,133.0,98.0,881.0,70.0,81.0,202.0,62.0,326.0,208.0,92.0,224.0,82.0,7.0,48.0,54.0,30.0,136.0,55.0,102.0,139.0,104.0,102.0,666.0,230.0,415.0,19.0,136.0,38.0,73.0,263.0,59.0,253.0,78.0,110.0,143.0,379.0,18.0,320.0,192.0,109.0,17758.0,50.0,101.0,69.0,27.0,40.0,130.0,63.0,62.0,79.0,50.0,138.0,95.0,18.0,29.0,158.0,99.0,198.0,124.0,264.0,145.0,40.0,47.0,79.0,81.0,31.0,88.0,114.0,54.0,231.0,119.0,200.0,117.0,22.0,,6.0,12.0,124.0,34.0,16.0,149.0,35.0,23.0,110.0,3.0,105.0,362.0,233.0,239.0,130.0,72.0,288.0,76.0,327.0,52.0,7.0,61.0,36.0
B_HT_DHD_88_swap,22.0,14.0,159.0,19.0,9.0,2.0,224.0,325.0,95.0,214.0,28.0,1521.0,47.0,45.0,6.0,282.0,1403.0,183.0,56.0,88.0,129.0,1297.0,42.0,228.0,2.0,31.0,115.0,661.0,33.0,57.0,266.0,53.0,7.0,48.0,3151.0,50.0,293.0,1019.0,93.0,55.0,106.0,78.0,98.0,38.0,80.0,77.0,,67.0,117.0,79.0,7.0,13.0,147.0,77.0,4291.0,14.0,117.0,204.0,28.0,1702.0,352.0,17.0,308.0,1610.0,826.0,229.0,269.0,78.0,1495.0,321.0,68.0,137.0,15576.0,501.0,65.0,110.0,137.0,6.0,7251.0,53.0,65.0,53.0,211.0,408.0,86.0,1.0,210.0,70.0,19.0,1439.0,26.0,535.0,114.0,288.0,180.0,21.0,179.0,657.0,72.0,11.0,2005.0,302.0,224.0,117.0,417.0,135.0,29.0,33.0,14531.0,148.0,18.0,239.0,11.0,96.0,11.0,51.0,265.0,61814.0,81.0,47.0,97.0,225.0,120.0,435.0,5130.0,155.0,415.0,112.0,4122.0,18201.0,79.0,314.0,12.0,62.0,57.0,275.0,203.0,14041.0,21.0,23984.0,53.0,8.0,119.0,156.0,86.0,102.0,389.0,94.0,21253.0,154.0,52.0,1509.0,44.0,71.0,144.0,169.0,226.0,65.0,80.0,222.0,697.0,580.0,447.0,128.0,19.0,144.0,2382.0,115.0,111.0,182.0,84.0,106.0,101.0,7.0,613.0,47.0,2075.0,117.0,73.0,305.0,137.0,36.0,139.0,742.0,77.0,94.0,53.0,55.0,114.0,38.0,100.0,201.0,211.0,145.0,38.0,134.0,39.0,255.0,160.0,1282.0,61.0,3311.0,22.0,110.0,39.0,18.0,10609.0,177.0,115.0,2432.0,90.0,26494.0,288.0,170.0,339.0,25.0,286.0,345.0
B_HT_DHD_89_swap,2.0,50.0,144.0,29.0,8.0,530.0,124.0,546.0,25.0,172.0,38.0,253.0,137.0,24.0,38.0,15278.0,332.0,243.0,26.0,278.0,58.0,954.0,50.0,26.0,151.0,54.0,25.0,246.0,5293.0,2911.0,56.0,46.0,15.0,14.0,1443.0,64.0,22.0,1562.0,129.0,89.0,65.0,146.0,31.0,39.0,86.0,35.0,1.0,74.0,579.0,127.0,15.0,65.0,157.0,82.0,14.0,594.0,79.0,109.0,16.0,2031.0,260.0,84.0,112.0,56.0,74.0,268.0,121.0,171.0,2833.0,158.0,21.0,60.0,15693.0,137.0,62.0,41.0,18.0,1189.0,7824.0,48.0,56.0,91.0,88.0,29.0,108.0,,40.0,38.0,3.0,750.0,48.0,78.0,144.0,126.0,223.0,35.0,322.0,311.0,45.0,2.0,29.0,144.0,106.0,65.0,63.0,86.0,60.0,55.0,3637.0,174.0,134.0,52.0,14.0,64.0,15.0,28.0,317.0,12011.0,87.0,82.0,34.0,140.0,12.0,47.0,1046.0,146.0,228.0,123.0,4338.0,9165.0,65.0,201.0,27.0,100.0,74.0,107.0,72.0,9005.0,83.0,23783.0,67.0,72.0,45.0,166.0,15.0,120.0,170.0,64.0,3680.0,80.0,4.0,784.0,281.0,68.0,125.0,133.0,155.0,110.0,83.0,793.0,244.0,100.0,158.0,53.0,16.0,123.0,187.0,19.0,47.0,811.0,44.0,154.0,97.0,15.0,923.0,129.0,92.0,200.0,104.0,144.0,75.0,33.0,131.0,3084.0,8.0,29.0,104.0,1013.0,22.0,136.0,26.0,161.0,39.0,11.0,56.0,30.0,,66.0,55.0,49.0,221.0,8541.0,2.0,121.0,6.0,46.0,4444.0,127.0,138.0,811.0,470.0,5256.0,61.0,125.0,30.0,43.0,45.0,45.0
B_HT_DHD_8_swap,169.0,55.0,105.0,93.0,24.0,6.0,148.0,44.0,43.0,77.0,147.0,503.0,102.0,7.0,168.0,30.0,62.0,177.0,108.0,91.0,113.0,67.0,7.0,252.0,10.0,1.0,41.0,1.0,6.0,38.0,41.0,135.0,1.0,14.0,11.0,42.0,107.0,106.0,159.0,5.0,1060.0,76.0,92.0,2.0,309.0,208.0,18.0,170.0,292.0,222.0,60.0,34.0,211.0,58.0,143.0,208.0,857.0,302.0,51.0,198.0,134.0,157.0,238.0,119.0,175.0,240.0,,101.0,140.0,179.0,55.0,45.0,172.0,126.0,141.0,126.0,66.0,178.0,142.0,53.0,49.0,56.0,129.0,119.0,156.0,3.0,53.0,56.0,13.0,28.0,23.0,170.0,514.0,208.0,195.0,384.0,248.0,260.0,1313.0,69.0,22.0,166.0,58.0,156.0,138.0,448.0,111.0,113.0,66.0,344.0,68.0,182.0,105.0,211.0,,44.0,196.0,1033.0,175.0,242.0,145.0,68.0,725.0,104.0,135.0,153.0,270.0,88.0,34.0,69.0,91.0,324.0,76.0,96.0,249.0,148.0,161.0,72.0,128.0,3918.0,36.0,294.0,371.0,53.0,98.0,72.0,185.0,74.0,15299.0,157.0,78.0,1628.0,1168.0,223.0,134.0,185.0,47.0,91.0,63.0,462.0,201.0,123.0,171.0,215.0,25.0,54.0,212.0,142.0,196.0,107.0,104.0,118.0,196.0,2.0,53.0,94.0,233.0,49.0,558.0,923.0,70.0,12.0,228.0,52.0,15.0,89.0,207.0,188.0,124.0,945.0,68.0,230.0,140.0,67.0,98.0,173.0,5.0,49.0,40.0,30.0,294.0,56.0,,98.0,9.0,106.0,121.0,233.0,288.0,90.0,108.0,2147.0,31.0,119.0,14.0,131.0,339.0,19.0
B_HT_DHD_90_swap,6.0,6.0,100.0,24.0,20.0,1.0,104.0,51.0,36.0,115.0,2107.0,5.0,98.0,43.0,21.0,5.0,520.0,1704.0,132.0,268.0,161.0,31.0,6.0,39.0,21.0,14.0,19.0,18.0,66.0,79.0,7.0,20.0,38.0,70.0,41.0,60.0,91.0,11.0,41.0,23.0,405.0,72.0,38.0,18.0,197.0,76.0,1.0,115.0,52.0,89.0,26.0,100.0,119.0,81.0,43.0,9.0,173.0,202.0,28.0,7513.0,3411.0,84.0,173.0,65.0,107.0,706.0,3.0,84.0,2110.0,18922.0,201.0,118.0,1299.0,74.0,45.0,54.0,66.0,28.0,249.0,103.0,44.0,110.0,77.0,2480.0,518.0,,169.0,37.0,20.0,14831.0,223.0,88.0,1007.0,177.0,149.0,6.0,1122.0,7622.0,101.0,111.0,2.0,152.0,87.0,690.0,150.0,57.0,69.0,169.0,3118.0,142.0,69.0,39.0,20.0,197.0,13.0,33.0,113.0,42.0,41.0,96.0,46.0,124.0,94.0,94.0,17989.0,103.0,35.0,173.0,195.0,138.0,169.0,81.0,25.0,25.0,12.0,121.0,880.0,12750.0,92.0,1765.0,15.0,149.0,79.0,119.0,307.0,109.0,123.0,24.0,47.0,98.0,6.0,431.0,39.0,119.0,148.0,148.0,62.0,83.0,44.0,216.0,1976.0,2588.0,2722.0,66.0,28.0,49.0,175.0,36.0,67.0,137.0,138.0,300.0,229.0,12.0,76.0,51.0,185.0,94.0,719.0,156.0,12807.0,91.0,761.0,108.0,75.0,190.0,2681.0,105.0,107.0,267.0,14.0,179.0,732.0,43.0,86.0,110.0,20.0,203.0,41.0,157.0,38.0,2262.0,,2285.0,4.0,83.0,1125.0,295.0,271.0,100.0,113.0,18456.0,1182.0,111.0,70.0,352.0,123.0,206.0
B_HT_DHD_91_swap,149.0,23.0,134.0,10.0,27.0,14.0,90.0,7185.0,89.0,2790.0,17.0,4.0,107.0,59.0,26.0,913.0,2629.0,302.0,109.0,79.0,124.0,3209.0,6.0,85.0,3.0,79.0,6.0,12.0,5208.0,22.0,45.0,41.0,9.0,21.0,15.0,146.0,12.0,87.0,120.0,83.0,128.0,120.0,97.0,20.0,102.0,183.0,5.0,455.0,47.0,301.0,16.0,57.0,35.0,157.0,86.0,13.0,1041.0,439.0,,6143.0,6958.0,80.0,7723.0,636.0,18.0,2027.0,9.0,69.0,2638.0,367.0,101.0,15601.0,16530.0,7161.0,19.0,123.0,172.0,4.0,742.0,2724.0,62.0,252.0,142.0,68.0,804.0,,151.0,955.0,2.0,98.0,101.0,757.0,111.0,4224.0,254.0,154.0,443.0,185.0,187.0,31.0,6.0,224.0,8021.0,71.0,138.0,90.0,34.0,151.0,169.0,196.0,12.0,78.0,115.0,101.0,,46.0,259.0,225.0,73.0,536.0,49.0,20.0,193.0,437.0,161.0,83.0,21.0,300.0,154.0,106.0,129.0,147.0,111.0,86.0,103.0,38.0,102.0,108.0,3.0,273.0,17.0,39.0,116.0,68.0,148.0,195.0,258.0,91.0,930.0,121.0,62.0,256.0,1669.0,20.0,112.0,371.0,1626.0,842.0,28.0,201.0,250.0,232.0,1388.0,569.0,662.0,71.0,469.0,139.0,20.0,700.0,698.0,153.0,20.0,29.0,1450.0,35.0,1038.0,212.0,483.0,4919.0,141.0,10.0,23.0,158.0,130.0,118.0,65.0,78.0,157.0,281.0,135.0,76.0,4318.0,425.0,106.0,318.0,50.0,63.0,304.0,106.0,352.0,1468.0,2.0,47.0,7.0,89.0,14606.0,329.0,137.0,258.0,152.0,235.0,174.0,407.0,111.0,1208.0,1988.0,107.0
