Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_7_swap,128.0,159.0,504.0,204.0,324.0,27.0,732.0,713.0,717.0,432.0,472.0,163.0,548.0,76.0,47.0,186.0,380.0,741.0,274.0,667.0,200.0,222.0,125.0,882.0,217.0,296.0,514.0,43.0,123.0,416.0,47.0,332.0,232.0,74.0,214.0,188.0,309.0,55.0,563.0,402.0,344.0,785.0,425.0,37.0,861.0,764.0,29.0,687.0,368.0,543.0,268.0,359.0,725.0,546.0,364.0,108.0,980.0,576.0,226.0,151.0,491.0,327.0,659.0,417.0,564.0,813.0,63.0,289.0,186.0,315.0,289.0,972.0,1200.0,673.0,259.0,449.0,318.0,192.0,501.0,381.0,722.0,472.0,345.0,73.0,213.0,112.0,330.0,225.0,86.0,426.0,127.0,117.0,392.0,323.0,610.0,195.0,520.0,766.0,732.0,462.0,464.0,1165.0,1264.0,512.0,652.0,409.0,486.0,238.0,343.0,372.0,460.0,504.0,452.0,713.0,41.0,116.0,787.0,522.0,241.0,659.0,361.0,891.0,365.0,871.0,330.0,931.0,149.0,1048.0,467.0,259.0,816.0,618.0,395.0,504.0,158.0,950.0,268.0,609.0,413.0,1105.0,634.0,275.0,1210.0,539.0,845.0,442.0,573.0,281.0,264.0,602.0,91.0,206.0,147.0,822.0,343.0,759.0,332.0,940.0,352.0,1590.0,757.0,741.0,261.0,202.0,105.0,437.0,1198.0,691.0,317.0,704.0,529.0,459.0,560.0,40.0,282.0,494.0,1008.0,276.0,434.0,398.0,1065.0,199.0,407.0,957.0,281.0,330.0,326.0,342.0,238.0,705.0,296.0,616.0,244.0,1054.0,185.0,316.0,434.0,575.0,180.0,655.0,381.0,455.0,313.0,413.0,224.0,1533.0,622.0,1437.0,622.0,476.0,400.0,477.0,55.0,475.0,1258.0,366.0,258.0,532.0
B_HT_DHD_80_swap,537.0,400.0,1193.0,586.0,573.0,860.0,1800.0,482.0,1413.0,448.0,3186.0,197.0,2041.0,305.0,218.0,293.0,676.0,1333.0,655.0,2692.0,718.0,1055.0,104.0,1384.0,151.0,740.0,651.0,133.0,413.0,867.0,414.0,1726.0,1442.0,537.0,526.0,968.0,784.0,399.0,1137.0,1031.0,1745.0,1477.0,1637.0,439.0,2259.0,1413.0,226.0,1287.0,1032.0,903.0,519.0,1115.0,2104.0,1660.0,1892.0,317.0,2023.0,1909.0,470.0,811.0,839.0,1730.0,1977.0,1907.0,3124.0,2356.0,367.0,775.0,331.0,1404.0,1132.0,2480.0,2456.0,2010.0,595.0,1495.0,1137.0,293.0,1331.0,917.0,1596.0,849.0,1262.0,352.0,810.0,106.0,1623.0,1756.0,305.0,819.0,1083.0,1209.0,1157.0,1374.0,668.0,385.0,811.0,1405.0,630.0,1145.0,669.0,2582.0,3007.0,1552.0,1150.0,650.0,1113.0,1334.0,1154.0,1677.0,2910.0,2285.0,772.0,1285.0,90.0,207.0,954.0,752.0,1370.0,2167.0,1153.0,1520.0,1386.0,2389.0,1200.0,2268.0,804.0,2654.0,1456.0,1312.0,2268.0,2279.0,1235.0,1192.0,769.0,2043.0,1983.0,2024.0,826.0,2273.0,1171.0,1721.0,1743.0,1911.0,1774.0,1060.0,1773.0,1067.0,1336.0,2662.0,435.0,469.0,483.0,1526.0,2317.0,1388.0,1233.0,1837.0,1609.0,2627.0,1508.0,1739.0,956.0,1650.0,214.0,983.0,1919.0,1256.0,1150.0,1482.0,1553.0,1157.0,1386.0,24.0,1355.0,1023.0,1881.0,2535.0,628.0,2566.0,1755.0,585.0,1140.0,2423.0,586.0,952.0,1306.0,1308.0,759.0,1949.0,753.0,1479.0,538.0,796.0,1998.0,616.0,920.0,2183.0,539.0,565.0,1259.0,1347.0,282.0,1261.0,249.0,1905.0,1759.0,2095.0,2249.0,1059.0,1406.0,933.0,869.0,1821.0,1619.0,1519.0,1306.0,1813.0
B_HT_DHD_81_swap,295.0,517.0,454.0,180.0,416.0,155.0,1681.0,286.0,627.0,337.0,856.0,145.0,711.0,163.0,203.0,298.0,193.0,1242.0,810.0,927.0,1200.0,474.0,135.0,1312.0,288.0,393.0,332.0,28.0,341.0,667.0,572.0,735.0,277.0,226.0,148.0,548.0,660.0,137.0,303.0,477.0,815.0,732.0,1369.0,337.0,1164.0,446.0,70.0,828.0,660.0,838.0,324.0,606.0,1464.0,641.0,376.0,349.0,1342.0,1448.0,428.0,347.0,460.0,757.0,1075.0,672.0,1038.0,1753.0,282.0,598.0,338.0,810.0,906.0,1296.0,1599.0,1605.0,781.0,577.0,690.0,190.0,813.0,612.0,756.0,607.0,896.0,953.0,775.0,83.0,785.0,301.0,264.0,728.0,781.0,371.0,707.0,493.0,692.0,225.0,1092.0,2043.0,608.0,556.0,1118.0,1492.0,1686.0,959.0,832.0,587.0,881.0,591.0,519.0,1320.0,558.0,1906.0,386.0,1465.0,89.0,116.0,933.0,659.0,1264.0,1618.0,609.0,804.0,1033.0,1472.0,739.0,1773.0,178.0,2527.0,1066.0,1154.0,1861.0,1322.0,521.0,335.0,616.0,671.0,582.0,1111.0,944.0,1080.0,523.0,720.0,1507.0,700.0,1046.0,849.0,1555.0,410.0,1032.0,1266.0,237.0,216.0,390.0,678.0,1476.0,1954.0,487.0,849.0,624.0,1914.0,606.0,1116.0,340.0,2169.0,191.0,611.0,1914.0,1179.0,194.0,1067.0,871.0,1268.0,1087.0,13.0,266.0,804.0,1100.0,987.0,448.0,1388.0,2031.0,561.0,591.0,421.0,460.0,955.0,655.0,576.0,297.0,1374.0,541.0,980.0,800.0,847.0,610.0,847.0,515.0,1475.0,477.0,762.0,1354.0,1106.0,166.0,1155.0,189.0,429.0,1172.0,1281.0,2063.0,260.0,749.0,782.0,244.0,1045.0,1042.0,1080.0,566.0,1029.0
B_HT_DHD_82_swap,112.0,430.0,775.0,265.0,209.0,51.0,1128.0,536.0,338.0,442.0,352.0,144.0,1078.0,211.0,182.0,29.0,349.0,834.0,503.0,1303.0,357.0,615.0,120.0,1404.0,74.0,398.0,168.0,99.0,418.0,807.0,250.0,452.0,737.0,79.0,195.0,436.0,778.0,320.0,914.0,367.0,898.0,620.0,861.0,85.0,671.0,646.0,137.0,423.0,366.0,622.0,113.0,375.0,538.0,627.0,526.0,165.0,836.0,1001.0,157.0,155.0,709.0,603.0,1015.0,220.0,1128.0,1402.0,78.0,228.0,167.0,946.0,494.0,1541.0,1388.0,962.0,1142.0,309.0,685.0,129.0,664.0,265.0,455.0,519.0,833.0,188.0,627.0,125.0,1201.0,755.0,143.0,454.0,297.0,416.0,630.0,351.0,1307.0,107.0,266.0,2225.0,396.0,278.0,234.0,783.0,997.0,789.0,809.0,401.0,478.0,286.0,688.0,1470.0,745.0,1350.0,332.0,824.0,120.0,237.0,705.0,856.0,532.0,1717.0,666.0,805.0,247.0,1027.0,954.0,1148.0,110.0,1168.0,719.0,606.0,997.0,967.0,306.0,766.0,336.0,884.0,822.0,822.0,427.0,1241.0,367.0,496.0,1326.0,1409.0,809.0,579.0,1532.0,460.0,792.0,913.0,83.0,276.0,377.0,895.0,1149.0,511.0,777.0,507.0,444.0,2007.0,1009.0,852.0,274.0,1343.0,143.0,464.0,2190.0,1194.0,629.0,844.0,711.0,655.0,969.0,43.0,291.0,501.0,922.0,846.0,732.0,750.0,1166.0,254.0,404.0,1315.0,249.0,827.0,683.0,428.0,474.0,980.0,290.0,662.0,455.0,769.0,352.0,253.0,239.0,998.0,47.0,261.0,888.0,371.0,106.0,584.0,177.0,125.0,330.0,1549.0,2005.0,389.0,507.0,560.0,553.0,892.0,961.0,308.0,538.0,1233.0
B_HT_DHD_83_swap,136.0,417.0,554.0,186.0,195.0,32.0,1036.0,311.0,574.0,507.0,870.0,384.0,683.0,161.0,173.0,90.0,215.0,734.0,347.0,617.0,309.0,410.0,237.0,702.0,285.0,214.0,205.0,94.0,264.0,818.0,300.0,868.0,406.0,113.0,93.0,468.0,309.0,101.0,953.0,862.0,531.0,750.0,475.0,120.0,1026.0,468.0,60.0,403.0,681.0,518.0,254.0,360.0,485.0,396.0,200.0,129.0,851.0,1034.0,317.0,229.0,775.0,266.0,762.0,450.0,1342.0,692.0,203.0,152.0,228.0,341.0,193.0,1235.0,1519.0,866.0,601.0,772.0,394.0,124.0,821.0,475.0,174.0,428.0,415.0,105.0,364.0,302.0,598.0,429.0,153.0,550.0,44.0,398.0,490.0,329.0,543.0,118.0,574.0,1165.0,505.0,470.0,183.0,847.0,1201.0,1570.0,588.0,627.0,392.0,577.0,430.0,646.0,707.0,1149.0,254.0,929.0,47.0,137.0,403.0,908.0,675.0,334.0,530.0,748.0,677.0,888.0,1222.0,754.0,188.0,1384.0,1258.0,863.0,1233.0,1539.0,1266.0,890.0,218.0,691.0,286.0,672.0,276.0,1214.0,605.0,261.0,1245.0,900.0,530.0,581.0,1156.0,318.0,1082.0,1007.0,250.0,141.0,510.0,1252.0,1227.0,1203.0,258.0,1287.0,528.0,2001.0,920.0,598.0,246.0,1285.0,237.0,490.0,2332.0,1171.0,709.0,1006.0,443.0,598.0,952.0,25.0,385.0,317.0,1352.0,929.0,525.0,496.0,731.0,278.0,453.0,862.0,158.0,702.0,303.0,533.0,289.0,938.0,112.0,473.0,499.0,618.0,528.0,759.0,494.0,611.0,146.0,302.0,828.0,528.0,227.0,480.0,276.0,558.0,668.0,707.0,1092.0,518.0,612.0,456.0,641.0,897.0,277.0,932.0,960.0,311.0
B_HT_DHD_84_swap,32.0,157.0,978.0,457.0,345.0,23.0,494.0,73.0,493.0,383.0,788.0,200.0,205.0,250.0,64.0,129.0,311.0,964.0,116.0,1376.0,154.0,271.0,71.0,982.0,91.0,214.0,314.0,50.0,176.0,362.0,246.0,682.0,889.0,285.0,247.0,451.0,383.0,388.0,409.0,176.0,865.0,1164.0,927.0,199.0,541.0,1178.0,78.0,248.0,823.0,625.0,95.0,64.0,848.0,297.0,443.0,131.0,1259.0,781.0,130.0,271.0,712.0,475.0,704.0,655.0,799.0,1584.0,48.0,536.0,187.0,597.0,256.0,850.0,1751.0,544.0,347.0,877.0,633.0,234.0,666.0,579.0,871.0,547.0,1066.0,383.0,595.0,65.0,527.0,569.0,171.0,342.0,452.0,325.0,810.0,478.0,536.0,460.0,600.0,640.0,402.0,490.0,358.0,1073.0,994.0,677.0,632.0,743.0,671.0,745.0,594.0,655.0,345.0,1202.0,379.0,753.0,61.0,366.0,987.0,590.0,699.0,685.0,420.0,472.0,408.0,799.0,892.0,1141.0,64.0,1608.0,956.0,442.0,1578.0,1009.0,503.0,646.0,795.0,845.0,728.0,848.0,859.0,576.0,372.0,765.0,1735.0,964.0,813.0,570.0,1398.0,176.0,176.0,1158.0,217.0,178.0,274.0,434.0,735.0,741.0,412.0,408.0,627.0,755.0,918.0,914.0,838.0,770.0,808.0,267.0,2013.0,1039.0,1304.0,786.0,432.0,1058.0,1004.0,80.0,175.0,583.0,867.0,362.0,271.0,1442.0,1136.0,302.0,429.0,710.0,423.0,511.0,935.0,930.0,707.0,1297.0,594.0,549.0,759.0,294.0,480.0,580.0,250.0,724.0,196.0,378.0,596.0,599.0,344.0,709.0,104.0,773.0,504.0,998.0,818.0,310.0,570.0,1393.0,116.0,667.0,704.0,873.0,461.0,785.0
B_HT_DHD_85_swap,140.0,266.0,681.0,145.0,128.0,199.0,579.0,487.0,316.0,712.0,572.0,161.0,572.0,260.0,137.0,134.0,435.0,933.0,1200.0,775.0,512.0,171.0,32.0,736.0,227.0,168.0,263.0,7.0,178.0,335.0,380.0,753.0,81.0,309.0,456.0,396.0,232.0,286.0,563.0,233.0,892.0,423.0,355.0,129.0,848.0,1059.0,208.0,633.0,272.0,610.0,217.0,350.0,987.0,389.0,362.0,241.0,1178.0,816.0,462.0,117.0,244.0,563.0,713.0,343.0,1149.0,1449.0,198.0,107.0,318.0,901.0,598.0,371.0,1702.0,802.0,611.0,2468.0,980.0,138.0,494.0,363.0,1072.0,816.0,989.0,135.0,752.0,114.0,979.0,385.0,617.0,676.0,517.0,532.0,637.0,851.0,602.0,291.0,531.0,968.0,527.0,697.0,432.0,1111.0,1105.0,476.0,688.0,394.0,583.0,780.0,422.0,1684.0,764.0,1190.0,403.0,1279.0,92.0,255.0,740.0,323.0,756.0,1516.0,662.0,838.0,737.0,765.0,666.0,1138.0,83.0,1542.0,818.0,276.0,939.0,873.0,607.0,716.0,401.0,391.0,744.0,889.0,386.0,983.0,592.0,848.0,1632.0,933.0,1179.0,626.0,870.0,289.0,435.0,691.0,169.0,161.0,512.0,719.0,933.0,701.0,417.0,933.0,440.0,1216.0,697.0,1490.0,445.0,623.0,119.0,418.0,1341.0,425.0,342.0,992.0,1650.0,728.0,564.0,99.0,727.0,697.0,934.0,646.0,566.0,1449.0,699.0,79.0,608.0,576.0,239.0,709.0,974.0,442.0,356.0,833.0,358.0,1033.0,200.0,642.0,446.0,429.0,433.0,1387.0,112.0,412.0,500.0,819.0,30.0,599.0,135.0,355.0,580.0,1215.0,1346.0,146.0,446.0,707.0,63.0,530.0,708.0,1033.0,464.0,802.0
B_HT_DHD_86_swap,198.0,406.0,659.0,471.0,598.0,471.0,1397.0,905.0,971.0,668.0,326.0,369.0,1233.0,435.0,411.0,171.0,428.0,992.0,802.0,1392.0,1279.0,931.0,237.0,1032.0,237.0,662.0,295.0,120.0,272.0,606.0,1015.0,715.0,1380.0,696.0,493.0,924.0,392.0,386.0,747.0,572.0,1655.0,1617.0,473.0,176.0,1501.0,1352.0,409.0,1469.0,1245.0,1071.0,604.0,1173.0,1169.0,859.0,316.0,150.0,2045.0,1373.0,401.0,849.0,980.0,1780.0,1748.0,775.0,1288.0,1777.0,145.0,558.0,471.0,1438.0,558.0,1214.0,2359.0,2532.0,1030.0,787.0,1252.0,238.0,1168.0,864.0,882.0,868.0,1177.0,528.0,716.0,139.0,1381.0,2468.0,340.0,1030.0,1016.0,737.0,1139.0,1218.0,695.0,336.0,1687.0,1901.0,982.0,385.0,837.0,3278.0,1370.0,1636.0,1680.0,1047.0,1123.0,1093.0,1426.0,1149.0,1845.0,1591.0,1250.0,1433.0,153.0,297.0,1207.0,1136.0,1403.0,1322.0,1145.0,1136.0,1137.0,2060.0,927.0,1485.0,236.0,2785.0,1380.0,1090.0,1996.0,2273.0,944.0,1318.0,1209.0,1063.0,2567.0,1825.0,918.0,1335.0,901.0,1657.0,2212.0,1129.0,1809.0,1223.0,1644.0,657.0,1017.0,2199.0,423.0,751.0,383.0,1188.0,1391.0,1997.0,719.0,1283.0,557.0,2309.0,1409.0,1197.0,1379.0,1462.0,497.0,648.0,1948.0,1494.0,931.0,1398.0,1271.0,1278.0,1226.0,281.0,728.0,1000.0,2065.0,1313.0,892.0,1327.0,1485.0,774.0,660.0,1557.0,626.0,993.0,621.0,1927.0,994.0,2076.0,1249.0,1048.0,412.0,2091.0,885.0,779.0,563.0,1959.0,380.0,512.0,931.0,972.0,324.0,1663.0,624.0,1119.0,1202.0,1618.0,1978.0,1200.0,773.0,1277.0,158.0,1029.0,1697.0,632.0,1673.0,945.0
B_HT_DHD_87_swap,192.0,298.0,1033.0,367.0,289.0,79.0,1227.0,410.0,620.0,448.0,854.0,136.0,597.0,204.0,198.0,169.0,486.0,1688.0,626.0,810.0,982.0,665.0,157.0,574.0,35.0,181.0,255.0,198.0,302.0,438.0,442.0,846.0,401.0,458.0,342.0,862.0,582.0,173.0,569.0,262.0,783.0,858.0,540.0,47.0,1162.0,843.0,111.0,597.0,1789.0,493.0,210.0,442.0,722.0,1353.0,441.0,354.0,932.0,1697.0,321.0,430.0,1007.0,530.0,1258.0,793.0,1285.0,1462.0,213.0,274.0,163.0,771.0,548.0,856.0,2609.0,726.0,721.0,1068.0,586.0,356.0,448.0,440.0,700.0,405.0,939.0,481.0,829.0,110.0,878.0,380.0,37.0,298.0,288.0,319.0,676.0,726.0,779.0,147.0,651.0,1375.0,452.0,607.0,380.0,1161.0,1292.0,1349.0,1053.0,830.0,773.0,424.0,536.0,1984.0,986.0,1912.0,715.0,918.0,42.0,239.0,1049.0,781.0,1297.0,479.0,913.0,807.0,549.0,1044.0,612.0,883.0,235.0,1776.0,935.0,722.0,2024.0,866.0,473.0,766.0,876.0,663.0,852.0,717.0,580.0,1278.0,887.0,675.0,1937.0,1221.0,2225.0,239.0,1151.0,506.0,741.0,1360.0,555.0,507.0,587.0,1271.0,986.0,1478.0,210.0,780.0,826.0,1604.0,951.0,470.0,782.0,1004.0,292.0,460.0,1197.0,710.0,539.0,1418.0,1006.0,577.0,955.0,139.0,176.0,874.0,1979.0,1449.0,352.0,1372.0,840.0,321.0,657.0,1265.0,431.0,310.0,904.0,710.0,972.0,1459.0,541.0,929.0,613.0,372.0,,196.0,237.0,1078.0,638.0,463.0,476.0,640.0,186.0,1001.0,195.0,821.0,1489.0,1516.0,1078.0,781.0,852.0,764.0,539.0,1371.0,826.0,832.0,943.0,325.0
B_HT_DHD_88_swap,195.0,389.0,779.0,352.0,140.0,41.0,1107.0,568.0,394.0,512.0,758.0,313.0,221.0,229.0,129.0,168.0,196.0,810.0,584.0,761.0,562.0,638.0,249.0,1376.0,254.0,170.0,785.0,71.0,203.0,461.0,886.0,870.0,84.0,432.0,219.0,333.0,200.0,89.0,633.0,474.0,981.0,626.0,613.0,312.0,474.0,1302.0,40.0,373.0,539.0,603.0,159.0,201.0,607.0,581.0,419.0,189.0,1356.0,1109.0,156.0,244.0,535.0,492.0,785.0,492.0,403.0,1032.0,160.0,448.0,189.0,507.0,299.0,659.0,1855.0,1011.0,547.0,664.0,787.0,189.0,617.0,188.0,435.0,395.0,694.0,417.0,567.0,93.0,743.0,700.0,67.0,488.0,446.0,270.0,1263.0,793.0,362.0,208.0,804.0,903.0,377.0,383.0,474.0,1688.0,1582.0,957.0,1090.0,876.0,266.0,327.0,926.0,795.0,442.0,970.0,375.0,838.0,153.0,186.0,840.0,886.0,1719.0,779.0,1271.0,763.0,611.0,1609.0,859.0,980.0,300.0,1864.0,784.0,704.0,897.0,981.0,341.0,860.0,405.0,701.0,1481.0,740.0,755.0,1569.0,607.0,173.0,1142.0,883.0,839.0,755.0,1433.0,500.0,921.0,1159.0,156.0,165.0,452.0,581.0,1440.0,1274.0,222.0,914.0,727.0,1692.0,1290.0,1086.0,970.0,1173.0,166.0,485.0,1971.0,971.0,708.0,834.0,762.0,566.0,491.0,4.0,315.0,730.0,922.0,874.0,361.0,1012.0,1097.0,214.0,499.0,1286.0,479.0,910.0,384.0,864.0,464.0,369.0,625.0,978.0,1075.0,777.0,507.0,424.0,287.0,951.0,405.0,495.0,426.0,203.0,96.0,492.0,453.0,326.0,876.0,1022.0,963.0,329.0,1221.0,1181.0,264.0,1391.0,636.0,581.0,1013.0,1442.0
B_HT_DHD_89_swap,117.0,448.0,572.0,340.0,168.0,144.0,1154.0,965.0,360.0,387.0,597.0,96.0,381.0,230.0,202.0,1038.0,160.0,543.0,101.0,1274.0,670.0,308.0,241.0,735.0,71.0,200.0,223.0,21.0,253.0,223.0,309.0,460.0,283.0,182.0,194.0,297.0,219.0,107.0,608.0,479.0,641.0,469.0,141.0,192.0,798.0,319.0,52.0,717.0,500.0,387.0,178.0,406.0,670.0,712.0,164.0,163.0,414.0,835.0,376.0,516.0,311.0,534.0,747.0,598.0,704.0,1461.0,44.0,786.0,303.0,205.0,347.0,430.0,1563.0,930.0,460.0,521.0,16.0,114.0,530.0,502.0,630.0,727.0,821.0,253.0,332.0,153.0,678.0,257.0,76.0,402.0,271.0,177.0,672.0,433.0,433.0,161.0,806.0,912.0,336.0,359.0,285.0,1112.0,1657.0,567.0,470.0,368.0,831.0,518.0,553.0,560.0,391.0,811.0,241.0,674.0,70.0,204.0,530.0,346.0,520.0,773.0,759.0,622.0,149.0,632.0,492.0,821.0,59.0,1143.0,1144.0,480.0,971.0,1613.0,412.0,447.0,792.0,1117.0,536.0,512.0,522.0,929.0,660.0,770.0,872.0,683.0,709.0,308.0,1215.0,348.0,310.0,572.0,91.0,127.0,415.0,1115.0,1015.0,1072.0,299.0,788.0,547.0,1061.0,797.0,378.0,511.0,755.0,140.0,613.0,1266.0,630.0,393.0,574.0,310.0,610.0,733.0,245.0,852.0,639.0,1047.0,481.0,343.0,864.0,1000.0,351.0,439.0,688.0,227.0,441.0,581.0,608.0,312.0,1023.0,248.0,412.0,212.0,593.0,680.0,241.0,,912.0,281.0,186.0,1139.0,988.0,97.0,754.0,107.0,479.0,709.0,833.0,792.0,428.0,576.0,583.0,144.0,661.0,297.0,797.0,422.0,364.0
