PPI,trp1,his1
DBD:DHDr2_17_B:AD:DHDr2_08_A,9.0,4.0
DBD:DHDr2_17_B:AD:DHDr2_08_B,2180.0,134.0
DBD:DHDr2_17_B:AD:DHDr2_09_A,1420.0,61.0
DBD:DHDr2_17_B:AD:DHDr2_09_B,50.0,3.0
DBD:DHDr2_17_B:AD:DHDr2_10_A,608.0,34.0
DBD:DHDr2_17_B:AD:DHDr2_10_B,1468.0,96.0
DBD:DHDr2_17_B:AD:DHDr2_11_A,795.0,10.0
DBD:DHDr2_17_B:AD:DHDr2_11_B,2981.0,34706.0
DBD:DHDr2_17_B:AD:DHDr2_12_A,284.0,34.0
DBD:DHDr2_17_B:AD:DHDr2_12_B,707.0,21.0
DBD:DHDr2_17_B:AD:DHDr2_13_A,2253.0,403.0
DBD:DHDr2_17_B:AD:DHDr2_13_B,3332.0,220.0
DBD:DHDr2_17_B:AD:DHDr2_14_A,802.0,31.0
DBD:DHDr2_17_B:AD:DHDr2_14_B,2193.0,208.0
DBD:DHDr2_17_B:AD:DHDr2_15_A,2563.0,42.0
DBD:DHDr2_17_B:AD:DHDr2_15_B,1520.0,10.0
DBD:DHDr2_17_B:AD:DHDr2_16_A,814.0,32.0
DBD:DHDr2_17_B:AD:DHDr2_16_B,865.0,25.0
DBD:DHDr2_17_B:AD:DHDr2_17_A,57.0,82.0
DBD:DHDr2_17_B:AD:DHDr2_17_B,3110.0,470.0
DBD:DHDr2_17_B:AD:DHDr2_18_A,911.0,45.0
DBD:DHDr2_17_B:AD:DHDr2_18_B,755.0,7.0
DBD:DHDr2_17_B:AD:DHDr2_19_A,382.0,126.0
DBD:DHDr2_17_B:AD:DHDr2_19_B,2838.0,483.0
DBD:DHDr2_17_B:AD:DHDr2_20_A,321.0,1.0
DBD:DHDr2_17_B:AD:DHDr2_20_B,616.0,5.0
DBD:DHDr2_17_B:AD:ZCON_150_LL_A,3510.0,180.0
DBD:DHDr2_17_B:AD:ZCON_150_LL_B,3008.0,114.0
DBD:DHDr2_17_B:AD:ZCON_150_resurf_A,753.0,7.0
DBD:DHDr2_17_B:AD:ZCON_150_resurf_B,346.0,17.0
DBD:DHDr2_17_B:AD:ZCON_152_A,640.0,80.0
DBD:DHDr2_17_B:AD:ZCON_152_B,2613.0,222.0
DBD:DHDr2_17_B:AD:ZCON_152_T2_A,328.0,14.0
DBD:DHDr2_17_B:AD:ZCON_152_T2_B,134.0,117.0
DBD:DHDr2_17_B:AD:ZCON_152_T4_A,3.0,0.0
DBD:DHDr2_17_B:AD:ZCON_152_T4_B,5.0,0.0
DBD:DHDr2_17_B:AD:ZCON_154_LL_A,3513.0,313.0
DBD:DHDr2_17_B:AD:ZCON_154_LL_B,3736.0,539.0
DBD:DHDr2_17_B:AD:ZCON_154_resurf_A,651.0,26.0
DBD:DHDr2_17_B:AD:ZCON_154_resurf_B,2190.0,196.0
DBD:DHDr2_17_B:AD:ZCON_155_LL_A,4152.0,131.0
DBD:DHDr2_17_B:AD:ZCON_155_LL_B,1084.0,125.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT2_A,615.0,5.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT2_B,97.0,6.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT4_A,2.0,0.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT4_B,131.0,0.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT5_A,1.0,1.0
DBD:DHDr2_17_B:AD:ZCON_155_cutT5_B,1100.0,14.0
DBD:DHDr2_17_B:AD:ZCON_155_resurf_A,3625.0,293.0
DBD:DHDr2_17_B:AD:ZCON_155_resurf_B,1050.0,82.0
DBD:DHDr2_17_B:AD:ZCON_15_re_loop_LL_A,973.0,8.0
DBD:DHDr2_17_B:AD:ZCON_15_re_loop_LL_B,557.0,19.0
DBD:DHDr2_17_B:AD:ZCON_15_re_loop_resurf_A,1935.0,17676.0
DBD:DHDr2_17_B:AD:ZCON_15_re_loop_resurf_B,2215.0,536.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_A,1718.0,81.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_B,1.0,0.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_A,1580.0,70.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_B,559.0,26.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT2_A,2198.0,10.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT2_B,2559.0,14.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT4_A,699.0,13.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT4_B,1284.0,1860.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT6_A,3.0,0.0
DBD:DHDr2_17_B:AD:ZCON_2_CC_resurf_cutT6_B,2.0,0.0
DBD:DHDr2_17_B:AD:ZCON_37_LL_A,3254.0,136.0
DBD:DHDr2_17_B:AD:ZCON_37_LL_B,4065.0,298.0
DBD:DHDr2_17_B:AD:ZCON_37_resurf_A,907.0,6.0
DBD:DHDr2_17_B:AD:ZCON_37_resurf_B,778.0,3.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_A,275.0,6.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_B,742.0,34.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT2_A,1634.0,75.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT2_B,1574.0,62.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT4_A,15.0,0.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT4_B,712.0,20.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT6_A,3.0,1.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_cutT6_B,1208.0,207.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_resurf_A,1549.0,253.0
DBD:DHDr2_17_B:AD:ZCON_VR_2_resurf_B,389.0,47.0
DBD:DHDr2_17_B:AD:mALb8_A,947.0,87.0
DBD:DHDr2_17_B:AD:mALb8_B,284.0,16.0
DBD:DHDr2_17_B:AD:mALb8_cutT1_A,170.0,31.0
DBD:DHDr2_17_B:AD:mALb8_cutT1_B,833.0,29.0
DBD:DHDr2_17_B:AD:mALb8_cutT2_A,447.0,84.0
DBD:DHDr2_17_B:AD:mALb8_cutT2_B,130.0,2.0
DBD:DHDr2_17_B:AD:mALb8_cutT3_A,253.0,7.0
DBD:DHDr2_17_B:AD:mALb8_cutT3_B,453.0,58.0
DBD:DHDr2_17_B:AD:mALb8_cutT4_B,1572.0,7.0
DBD:DHDr2_18_A:AD:A_ZCON_13_swap,688.0,11.0
DBD:DHDr2_18_A:AD:A_ZCON_150_swap,3784.0,168.0
DBD:DHDr2_18_A:AD:A_ZCON_154_swap,5048.0,445.0
DBD:DHDr2_18_A:AD:A_ZCON_155_swap,2140.0,62.0
DBD:DHDr2_18_A:AD:A_ZCON_15_re_loop_swap,1901.0,237.0
DBD:DHDr2_18_A:AD:A_ZCON_162_swap,971.0,87.0
DBD:DHDr2_18_A:AD:A_ZCON_37_3_swap,503.0,2.0
DBD:DHDr2_18_A:AD:A_ZCON_37_swap,1847.0,53.0
DBD:DHDr2_18_A:AD:A_ZCON_6_swap,342.0,92.0
DBD:DHDr2_18_A:AD:B_ZCON_13_swap,1046.0,42.0
DBD:DHDr2_18_A:AD:B_ZCON_150_swap,1788.0,439.0
DBD:DHDr2_18_A:AD:B_ZCON_154_swap,4488.0,513.0
DBD:DHDr2_18_A:AD:B_ZCON_155_swap,605.0,10.0
DBD:DHDr2_18_A:AD:B_ZCON_15_re_loop_swap,1811.0,257.0
DBD:DHDr2_18_A:AD:B_ZCON_162_swap,3921.0,263.0
DBD:DHDr2_18_A:AD:B_ZCON_37_3_swap,167.0,0.0
DBD:DHDr2_18_A:AD:B_ZCON_37_swap,16.0,6.0
DBD:DHDr2_18_A:AD:B_ZCON_6_swap,521.0,584.0
DBD:DHDr2_18_A:AD:DHDr2_00_A,611.0,59.0
DBD:DHDr2_18_A:AD:DHDr2_00_B,592.0,4.0
DBD:DHDr2_18_A:AD:DHDr2_01_A,279.0,0.0
DBD:DHDr2_18_A:AD:DHDr2_01_B,616.0,33.0
DBD:DHDr2_18_A:AD:DHDr2_02_A,98.0,34.0
DBD:DHDr2_18_A:AD:DHDr2_02_B,518.0,38.0
DBD:DHDr2_18_A:AD:DHDr2_03_A,674.0,79.0
DBD:DHDr2_18_A:AD:DHDr2_03_B,4884.0,171.0
DBD:DHDr2_18_A:AD:DHDr2_04_A,4079.0,213.0
DBD:DHDr2_18_A:AD:DHDr2_04_B,2965.0,149.0
DBD:DHDr2_18_A:AD:DHDr2_05_A,660.0,107.0
DBD:DHDr2_18_A:AD:DHDr2_05_B,3104.0,340.0
DBD:DHDr2_18_A:AD:DHDr2_06_A,2494.0,36.0
DBD:DHDr2_18_A:AD:DHDr2_06_B,117.0,0.0
DBD:DHDr2_18_A:AD:DHDr2_07_A,652.0,8.0
DBD:DHDr2_18_A:AD:DHDr2_07_B,1490.0,371.0
DBD:DHDr2_18_A:AD:DHDr2_08_A,1950.0,166.0
DBD:DHDr2_18_A:AD:DHDr2_08_B,1801.0,199.0
DBD:DHDr2_18_A:AD:DHDr2_09_A,1355.0,89.0
DBD:DHDr2_18_A:AD:DHDr2_09_B,429.0,8.0
DBD:DHDr2_18_A:AD:DHDr2_10_A,1629.0,69.0
DBD:DHDr2_18_A:AD:DHDr2_10_B,1972.0,63.0
DBD:DHDr2_18_A:AD:DHDr2_11_A,512.0,35.0
DBD:DHDr2_18_A:AD:DHDr2_11_B,2378.0,108.0
DBD:DHDr2_18_A:AD:DHDr2_12_A,158.0,19.0
DBD:DHDr2_18_A:AD:DHDr2_12_B,3645.0,165.0
DBD:DHDr2_18_A:AD:DHDr2_13_A,828.0,110.0
DBD:DHDr2_18_A:AD:DHDr2_13_B,1688.0,154.0
DBD:DHDr2_18_A:AD:DHDr2_14_A,551.0,108.0
DBD:DHDr2_18_A:AD:DHDr2_14_B,964.0,130.0
DBD:DHDr2_18_A:AD:DHDr2_15_A,1563.0,367.0
DBD:DHDr2_18_A:AD:DHDr2_15_B,2887.0,185.0
DBD:DHDr2_18_A:AD:DHDr2_16_A,1177.0,141.0
DBD:DHDr2_18_A:AD:DHDr2_16_B,1380.0,266.0
DBD:DHDr2_18_A:AD:DHDr2_17_A,577.0,20.0
DBD:DHDr2_18_A:AD:DHDr2_17_B,2488.0,131.0
DBD:DHDr2_18_A:AD:DHDr2_18_A,954.0,7.0
DBD:DHDr2_18_A:AD:DHDr2_18_B,3035.0,68.0
DBD:DHDr2_18_A:AD:DHDr2_19_A,1783.0,115.0
DBD:DHDr2_18_A:AD:DHDr2_19_B,2798.0,225.0
DBD:DHDr2_18_A:AD:DHDr2_20_A,764.0,3.0
DBD:DHDr2_18_A:AD:DHDr2_20_B,3566.0,34.0
DBD:DHDr2_18_A:AD:ZCON_150_LL_A,1173.0,11.0
DBD:DHDr2_18_A:AD:ZCON_150_LL_B,5232.0,128.0
DBD:DHDr2_18_A:AD:ZCON_150_resurf_A,1396.0,184.0
DBD:DHDr2_18_A:AD:ZCON_150_resurf_B,2867.0,33123.0
DBD:DHDr2_18_A:AD:ZCON_152_A,1048.0,56.0
DBD:DHDr2_18_A:AD:ZCON_152_B,898.0,79.0
DBD:DHDr2_18_A:AD:ZCON_152_T2_A,351.0,72.0
DBD:DHDr2_18_A:AD:ZCON_152_T2_B,20.0,36.0
DBD:DHDr2_18_A:AD:ZCON_152_T4_A,859.0,48.0
DBD:DHDr2_18_A:AD:ZCON_152_T4_B,83.0,0.0
DBD:DHDr2_18_A:AD:ZCON_154_LL_A,5893.0,213.0
DBD:DHDr2_18_A:AD:ZCON_154_LL_B,2629.0,110.0
DBD:DHDr2_18_A:AD:ZCON_154_resurf_A,686.0,8.0
DBD:DHDr2_18_A:AD:ZCON_154_resurf_B,990.0,107.0
DBD:DHDr2_18_A:AD:ZCON_155_LL_A,4515.0,898.0
DBD:DHDr2_18_A:AD:ZCON_155_LL_B,4324.0,508.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT2_A,318.0,2.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT2_B,1111.0,6.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT4_A,25.0,0.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT4_B,6.0,0.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT5_A,328.0,4.0
DBD:DHDr2_18_A:AD:ZCON_155_cutT5_B,710.0,10.0
DBD:DHDr2_18_A:AD:ZCON_155_resurf_A,3734.0,134087.0
DBD:DHDr2_18_A:AD:ZCON_155_resurf_B,362.0,42.0
DBD:DHDr2_18_A:AD:ZCON_15_re_loop_LL_A,1519.0,16.0
DBD:DHDr2_18_A:AD:ZCON_15_re_loop_LL_B,5235.0,280.0
DBD:DHDr2_18_A:AD:ZCON_15_re_loop_resurf_A,1497.0,260.0
DBD:DHDr2_18_A:AD:ZCON_15_re_loop_resurf_B,1696.0,66.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_A,2598.0,151.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_B,5.0,0.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_A,799.0,8.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_B,2014.0,23.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT2_A,2161.0,21.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT2_B,4966.0,257.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT4_A,923.0,14.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT4_B,249.0,2.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT6_A,468.0,12.0
DBD:DHDr2_18_A:AD:ZCON_2_CC_resurf_cutT6_B,6.0,0.0
DBD:DHDr2_18_A:AD:ZCON_37_LL_A,3835.0,102.0
DBD:DHDr2_18_A:AD:ZCON_37_LL_B,1531.0,92.0
DBD:DHDr2_18_A:AD:ZCON_37_resurf_A,1224.0,53.0
DBD:DHDr2_18_A:AD:ZCON_37_resurf_B,270.0,6.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_A,380.0,17.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_B,1316.0,241.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT2_A,2790.0,69.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT2_B,1523.0,263.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT4_A,2555.0,112.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT4_B,634.0,32.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT6_A,650.0,88.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_cutT6_B,274.0,2.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_resurf_A,662.0,213.0
DBD:DHDr2_18_A:AD:ZCON_VR_2_resurf_B,2107.0,259.0
DBD:DHDr2_18_A:AD:mALb8_A,502.0,14.0
DBD:DHDr2_18_A:AD:mALb8_B,185.0,31.0
DBD:DHDr2_18_A:AD:mALb8_cutT1_A,777.0,92.0
DBD:DHDr2_18_A:AD:mALb8_cutT1_B,686.0,23.0
DBD:DHDr2_18_A:AD:mALb8_cutT2_A,3.0,0.0
DBD:DHDr2_18_A:AD:mALb8_cutT2_B,4.0,7.0
DBD:DHDr2_18_A:AD:mALb8_cutT3_A,550.0,46.0
DBD:DHDr2_18_A:AD:mALb8_cutT3_B,779.0,46.0
DBD:DHDr2_18_A:AD:mALb8_cutT4_A,2.0,0.0
DBD:DHDr2_18_A:AD:mALb8_cutT4_B,2.0,0.0
DBD:DHDr2_18_B:AD:A_ZCON_13_swap,306.0,53.0
DBD:DHDr2_18_B:AD:A_ZCON_150_swap,1905.0,269.0
DBD:DHDr2_18_B:AD:A_ZCON_154_swap,3791.0,191.0
DBD:DHDr2_18_B:AD:A_ZCON_155_swap,1036.0,42.0
DBD:DHDr2_18_B:AD:A_ZCON_15_re_loop_swap,287.0,15.0
DBD:DHDr2_18_B:AD:A_ZCON_162_swap,10.0,5.0
DBD:DHDr2_18_B:AD:A_ZCON_37_3_swap,729.0,67.0
DBD:DHDr2_18_B:AD:A_ZCON_37_swap,1260.0,12.0
DBD:DHDr2_18_B:AD:A_ZCON_6_swap,9.0,9.0
DBD:DHDr2_18_B:AD:B_ZCON_13_swap,934.0,237.0
DBD:DHDr2_18_B:AD:B_ZCON_150_swap,716.0,80.0
DBD:DHDr2_18_B:AD:B_ZCON_154_swap,2931.0,226.0
DBD:DHDr2_18_B:AD:B_ZCON_155_swap,1.0,7.0
DBD:DHDr2_18_B:AD:B_ZCON_15_re_loop_swap,3196.0,144.0
DBD:DHDr2_18_B:AD:B_ZCON_162_swap,945.0,289.0
DBD:DHDr2_18_B:AD:B_ZCON_37_3_swap,85.0,57.0
DBD:DHDr2_18_B:AD:B_ZCON_37_swap,559.0,45.0
DBD:DHDr2_18_B:AD:B_ZCON_6_swap,1093.0,309.0
DBD:DHDr2_18_B:AD:DHDr2_00_A,1013.0,11.0
DBD:DHDr2_18_B:AD:DHDr2_00_B,547.0,52.0
DBD:DHDr2_18_B:AD:DHDr2_01_A,29.0,0.0
DBD:DHDr2_18_B:AD:DHDr2_01_B,464.0,10.0
DBD:DHDr2_18_B:AD:DHDr2_02_A,519.0,9.0
DBD:DHDr2_18_B:AD:DHDr2_02_B,982.0,65.0
DBD:DHDr2_18_B:AD:DHDr2_03_A,446.0,180.0
DBD:DHDr2_18_B:AD:DHDr2_03_B,619.0,17.0
DBD:DHDr2_18_B:AD:DHDr2_04_A,1148.0,75.0
DBD:DHDr2_18_B:AD:DHDr2_04_B,405.0,3.0
DBD:DHDr2_18_B:AD:DHDr2_05_A,622.0,47.0
DBD:DHDr2_18_B:AD:DHDr2_05_B,1849.0,119.0
DBD:DHDr2_18_B:AD:DHDr2_06_A,1250.0,12.0
DBD:DHDr2_18_B:AD:DHDr2_06_B,336.0,19.0
DBD:DHDr2_18_B:AD:DHDr2_07_A,501.0,35.0
DBD:DHDr2_18_B:AD:DHDr2_07_B,1431.0,23.0
DBD:DHDr2_18_B:AD:DHDr2_08_A,827.0,73.0
DBD:DHDr2_18_B:AD:DHDr2_08_B,1043.0,111.0
DBD:DHDr2_18_B:AD:DHDr2_09_A,659.0,170.0
DBD:DHDr2_18_B:AD:DHDr2_09_B,92.0,4.0
DBD:DHDr2_18_B:AD:DHDr2_10_A,7.0,5.0
DBD:DHDr2_18_B:AD:DHDr2_10_B,122.0,1.0
DBD:DHDr2_18_B:AD:DHDr2_11_A,342.0,14.0
DBD:DHDr2_18_B:AD:DHDr2_11_B,412.0,173.0
DBD:DHDr2_18_B:AD:DHDr2_12_A,163.0,11.0
DBD:DHDr2_18_B:AD:DHDr2_12_B,666.0,86.0
DBD:DHDr2_18_B:AD:DHDr2_13_A,1665.0,56.0
DBD:DHDr2_18_B:AD:DHDr2_13_B,982.0,28.0
DBD:DHDr2_18_B:AD:DHDr2_14_A,584.0,47.0
DBD:DHDr2_18_B:AD:DHDr2_14_B,389.0,69.0
DBD:DHDr2_18_B:AD:DHDr2_15_A,1134.0,19.0
DBD:DHDr2_18_B:AD:DHDr2_15_B,163.0,1.0
DBD:DHDr2_18_B:AD:DHDr2_16_A,512.0,51.0
DBD:DHDr2_18_B:AD:DHDr2_16_B,484.0,38.0
DBD:DHDr2_18_B:AD:DHDr2_17_B,1202.0,190.0
DBD:DHDr2_18_B:AD:DHDr2_18_A,115.0,18.0
DBD:DHDr2_18_B:AD:DHDr2_18_B,73.0,0.0
DBD:DHDr2_18_B:AD:DHDr2_19_A,1735.0,118.0
DBD:DHDr2_18_B:AD:DHDr2_19_B,782.0,325.0
DBD:DHDr2_18_B:AD:DHDr2_20_A,1323.0,43.0
DBD:DHDr2_18_B:AD:DHDr2_20_B,1711.0,76.0
DBD:DHDr2_18_B:AD:ZCON_150_LL_A,5007.0,70.0
DBD:DHDr2_18_B:AD:ZCON_150_LL_B,1629.0,336.0
DBD:DHDr2_18_B:AD:ZCON_150_resurf_A,711.0,65.0
DBD:DHDr2_18_B:AD:ZCON_150_resurf_B,766.0,53.0
DBD:DHDr2_18_B:AD:ZCON_152_A,1492.0,287.0
DBD:DHDr2_18_B:AD:ZCON_152_B,585.0,30.0
DBD:DHDr2_18_B:AD:ZCON_152_T2_A,198.0,13.0
DBD:DHDr2_18_B:AD:ZCON_152_T2_B,475.0,63.0
DBD:DHDr2_18_B:AD:ZCON_152_T4_A,1.0,0.0
DBD:DHDr2_18_B:AD:ZCON_152_T4_B,326.0,66.0
DBD:DHDr2_18_B:AD:ZCON_154_LL_A,1178.0,148.0
DBD:DHDr2_18_B:AD:ZCON_154_LL_B,1598.0,220.0
DBD:DHDr2_18_B:AD:ZCON_154_resurf_A,689.0,93.0
DBD:DHDr2_18_B:AD:ZCON_154_resurf_B,1073.0,95.0
DBD:DHDr2_18_B:AD:ZCON_155_LL_A,981.0,77.0
DBD:DHDr2_18_B:AD:ZCON_155_LL_B,1011.0,199.0
DBD:DHDr2_18_B:AD:ZCON_155_cutT2_A,2.0,0.0
DBD:DHDr2_18_B:AD:ZCON_155_cutT2_B,0.0,2.0
DBD:DHDr2_18_B:AD:ZCON_155_cutT4_A,205.0,1.0
DBD:DHDr2_18_B:AD:ZCON_155_cutT4_B,1.0,0.0
DBD:DHDr2_18_B:AD:ZCON_155_cutT5_B,4.0,0.0
DBD:DHDr2_18_B:AD:ZCON_155_resurf_A,2082.0,134.0
DBD:DHDr2_18_B:AD:ZCON_155_resurf_B,481.0,256.0
DBD:DHDr2_18_B:AD:ZCON_15_re_loop_LL_A,2498.0,168.0
DBD:DHDr2_18_B:AD:ZCON_15_re_loop_LL_B,1067.0,85.0
DBD:DHDr2_18_B:AD:ZCON_15_re_loop_resurf_A,387.0,21.0
DBD:DHDr2_18_B:AD:ZCON_15_re_loop_resurf_B,414.0,145.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_A,3369.0,90.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_B,582.0,32.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_A,1623.0,36.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_B,1140.0,34.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT2_A,902.0,65.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT2_B,4221.0,39300.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT4_A,278.0,71.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT4_B,2074.0,77.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT6_A,1.0,0.0
DBD:DHDr2_18_B:AD:ZCON_2_CC_resurf_cutT6_B,1.0,0.0
DBD:DHDr2_18_B:AD:ZCON_37_LL_A,1671.0,60.0
DBD:DHDr2_18_B:AD:ZCON_37_LL_B,2826.0,38.0
DBD:DHDr2_18_B:AD:ZCON_37_resurf_A,485.0,123.0
DBD:DHDr2_18_B:AD:ZCON_37_resurf_B,889.0,88.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_A,244.0,12.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_B,141.0,25.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT2_A,1842.0,28.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT2_B,739.0,38.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT4_A,7.0,0.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT4_B,738.0,11.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT6_A,5.0,2.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_cutT6_B,571.0,3.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_resurf_A,468.0,32.0
DBD:DHDr2_18_B:AD:ZCON_VR_2_resurf_B,1475.0,5673.0
DBD:DHDr2_18_B:AD:mALb8_A,597.0,87.0
DBD:DHDr2_18_B:AD:mALb8_B,190.0,17.0
DBD:DHDr2_18_B:AD:mALb8_cutT1_A,350.0,85.0
DBD:DHDr2_18_B:AD:mALb8_cutT1_B,1306.0,72.0
DBD:DHDr2_18_B:AD:mALb8_cutT2_A,1.0,0.0
DBD:DHDr2_18_B:AD:mALb8_cutT2_B,485.0,0.0
DBD:DHDr2_18_B:AD:mALb8_cutT3_A,1.0,3.0
DBD:DHDr2_18_B:AD:mALb8_cutT4_A,1.0,0.0
DBD:DHDr2_19_A:AD:A_ZCON_13_swap,16.0,13.0
DBD:DHDr2_19_A:AD:A_ZCON_150_swap,700.0,31.0
DBD:DHDr2_19_A:AD:A_ZCON_154_swap,3716.0,223.0
DBD:DHDr2_19_A:AD:A_ZCON_155_swap,2045.0,54.0
DBD:DHDr2_19_A:AD:A_ZCON_15_re_loop_swap,945.0,20.0
DBD:DHDr2_19_A:AD:A_ZCON_162_swap,1034.0,171.0
DBD:DHDr2_19_A:AD:A_ZCON_37_3_swap,438.0,7.0
DBD:DHDr2_19_A:AD:A_ZCON_37_swap,3.0,10.0
DBD:DHDr2_19_A:AD:A_ZCON_6_swap,714.0,28.0
DBD:DHDr2_19_A:AD:B_ZCON_13_swap,547.0,19.0
DBD:DHDr2_19_A:AD:B_ZCON_150_swap,804.0,558.0
DBD:DHDr2_19_A:AD:B_ZCON_154_swap,2572.0,17917.0
DBD:DHDr2_19_A:AD:B_ZCON_155_swap,625.0,122.0
DBD:DHDr2_19_A:AD:B_ZCON_15_re_loop_swap,308.0,124.0
DBD:DHDr2_19_A:AD:B_ZCON_162_swap,987.0,15.0
DBD:DHDr2_19_A:AD:B_ZCON_37_3_swap,1201.0,134.0
DBD:DHDr2_19_A:AD:B_ZCON_37_swap,900.0,53.0
DBD:DHDr2_19_A:AD:B_ZCON_6_swap,713.0,9.0
DBD:DHDr2_19_A:AD:DHDr2_00_A,948.0,42.0
DBD:DHDr2_19_A:AD:DHDr2_00_B,205.0,2.0
DBD:DHDr2_19_A:AD:DHDr2_01_A,22.0,1.0
DBD:DHDr2_19_A:AD:DHDr2_01_B,569.0,36.0
DBD:DHDr2_19_A:AD:DHDr2_02_A,738.0,95.0
DBD:DHDr2_19_A:AD:DHDr2_02_B,140.0,0.0
DBD:DHDr2_19_A:AD:DHDr2_03_A,431.0,54.0
DBD:DHDr2_19_A:AD:DHDr2_03_B,588.0,17.0
DBD:DHDr2_19_A:AD:DHDr2_04_A,1764.0,12.0
DBD:DHDr2_19_A:AD:DHDr2_04_B,198.0,3.0
DBD:DHDr2_19_A:AD:DHDr2_05_A,1093.0,41.0
DBD:DHDr2_19_A:AD:DHDr2_05_B,1873.0,111.0
DBD:DHDr2_19_A:AD:DHDr2_06_A,4.0,1.0
DBD:DHDr2_19_A:AD:DHDr2_06_B,721.0,21.0
DBD:DHDr2_19_A:AD:DHDr2_07_A,335.0,116.0
DBD:DHDr2_19_A:AD:DHDr2_07_B,1319.0,81.0
DBD:DHDr2_19_A:AD:DHDr2_08_A,465.0,11.0
DBD:DHDr2_19_A:AD:DHDr2_08_B,250.0,45.0
DBD:DHDr2_19_A:AD:DHDr2_09_A,1730.0,344.0
DBD:DHDr2_19_A:AD:DHDr2_09_B,673.0,28.0
DBD:DHDr2_19_A:AD:DHDr2_10_A,1150.0,61.0
DBD:DHDr2_19_A:AD:DHDr2_10_B,595.0,7.0
DBD:DHDr2_19_A:AD:DHDr2_11_A,206.0,26.0
DBD:DHDr2_19_A:AD:DHDr2_11_B,864.0,103.0
