,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
B_HT_DHD_21_swap:ZCON_2_CC_resurf_B,714.0,208.0,110.0,15.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT2_A,304.0,194.0,21.0,26.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT2_B,576.0,304.0,56.0,92.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT4_A,82.0,216.0,41.0,77.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT4_B,290.0,146.0,28.0,8.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT6_A,125.0,137.0,12.0,26.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_cutT6_B,227.0,348.0,24.0,36.0
B_HT_DHD_21_swap:ZCON_37_LL_A,544.0,353.0,88.0,19.0
B_HT_DHD_21_swap:ZCON_37_LL_B,492.0,237.0,77.0,21.0
B_HT_DHD_21_swap:ZCON_37_resurf_A,131.0,212.0,29.0,22.0
B_HT_DHD_21_swap:ZCON_37_resurf_B,310.0,100.0,17.0,10.0
B_HT_DHD_21_swap:ZCON_VR_2_A,73.0,264.0,3.0,38.0
B_HT_DHD_21_swap:ZCON_VR_2_B,805.0,233.0,157.0,32.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT2_A,446.0,201.0,53.0,16.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT2_B,490.0,132.0,39.0,8177.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT4_A,275.0,154.0,161.0,20.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT4_B,261.0,343.0,28.0,10.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT6_A,216.0,112.0,4.0,15.0
B_HT_DHD_21_swap:ZCON_VR_2_cutT6_B,378.0,159.0,112.0,6.0
B_HT_DHD_21_swap:ZCON_VR_2_resurf_A,95.0,234.0,29.0,39.0
B_HT_DHD_21_swap:ZCON_VR_2_resurf_B,199.0,124.0,9.0,23.0
B_HT_DHD_21_swap:alphaBCL2,206.0,239.0,15.0,7.0
B_HT_DHD_21_swap:alphaBCLB,1151.0,471.0,148.0,129.0
B_HT_DHD_21_swap:alphaBFL1,698.0,336.0,166.0,83.0
B_HT_DHD_21_swap:alphaMCL1,1286.0,339.0,159.0,60.0
B_HT_DHD_21_swap:mALb8_A,453.0,307.0,33.0,51.0
B_HT_DHD_21_swap:mALb8_B,159.0,148.0,38.0,11.0
B_HT_DHD_21_swap:mALb8_cutT1_A,237.0,184.0,35.0,19.0
B_HT_DHD_21_swap:mALb8_cutT1_B,501.0,447.0,19.0,16.0
B_HT_DHD_21_swap:mALb8_cutT2_A,306.0,130.0,55.0,40.0
B_HT_DHD_21_swap:mALb8_cutT2_B,297.0,256.0,15.0,4762.0
B_HT_DHD_21_swap:mALb8_cutT3_A,50.0,300.0,4.0,48.0
B_HT_DHD_21_swap:mALb8_cutT3_B,429.0,248.0,38.0,14.0
B_HT_DHD_21_swap:mALb8_cutT4_A,115.0,84.0,38.0,1646.0
B_HT_DHD_21_swap:mALb8_cutT4_B,214.0,337.0,63.0,73.0
B_HT_DHD_22_swap:B_HT_DHD_23_swap,436.0,413.0,58.0,48.0
B_HT_DHD_22_swap:B_HT_DHD_24_swap,205.0,560.0,60.0,79.0
B_HT_DHD_22_swap:B_HT_DHD_25_swap,68.0,40.0,22.0,8.0
B_HT_DHD_22_swap:B_HT_DHD_26_swap,874.0,1035.0,115.0,208.0
B_HT_DHD_22_swap:B_HT_DHD_27_swap,294.0,270.0,32.0,63.0
B_HT_DHD_22_swap:B_HT_DHD_28_swap,242.0,345.0,4.0,51.0
B_HT_DHD_22_swap:B_HT_DHD_29_swap,418.0,373.0,32.0,27.0
B_HT_DHD_22_swap:B_HT_DHD_2_swap,395.0,223.0,10.0,106.0
B_HT_DHD_22_swap:B_HT_DHD_30_swap,86.0,196.0,27.0,101.0
B_HT_DHD_22_swap:B_HT_DHD_31_swap,192.0,259.0,29.0,37.0
B_HT_DHD_22_swap:B_HT_DHD_32_swap,194.0,264.0,3.0,35.0
B_HT_DHD_22_swap:B_HT_DHD_33_swap,436.0,412.0,18.0,72.0
B_HT_DHD_22_swap:B_HT_DHD_34_swap,512.0,348.0,58.0,91.0
B_HT_DHD_22_swap:B_HT_DHD_35_swap,340.0,274.0,18.0,17.0
B_HT_DHD_22_swap:B_HT_DHD_36_swap,441.0,269.0,30.0,20.0
B_HT_DHD_22_swap:B_HT_DHD_37_swap,748.0,403.0,211.0,69.0
B_HT_DHD_22_swap:B_HT_DHD_38_swap,216.0,401.0,82.0,75.0
B_HT_DHD_22_swap:B_HT_DHD_39_swap,504.0,521.0,22.0,77.0
B_HT_DHD_22_swap:B_HT_DHD_3_swap,403.0,598.0,19.0,31.0
B_HT_DHD_22_swap:B_HT_DHD_40_swap,565.0,548.0,92.0,64.0
B_HT_DHD_22_swap:B_HT_DHD_41_swap,409.0,177.0,38.0,1.0
B_HT_DHD_22_swap:B_HT_DHD_42_swap,370.0,363.0,116.0,44.0
B_HT_DHD_22_swap:B_HT_DHD_43_swap,723.0,672.0,34.0,81.0
B_HT_DHD_22_swap:B_HT_DHD_44_swap,341.0,419.0,65.0,81.0
B_HT_DHD_22_swap:B_HT_DHD_45_swap,283.0,248.0,18.0,60.0
B_HT_DHD_22_swap:B_HT_DHD_46_swap,766.0,494.0,76.0,35.0
B_HT_DHD_22_swap:B_HT_DHD_47_swap,23.0,455.0,0.0,71.0
B_HT_DHD_22_swap:B_HT_DHD_48_swap,67.0,328.0,0.0,15.0
B_HT_DHD_22_swap:B_HT_DHD_49_swap,256.0,185.0,28.0,22.0
B_HT_DHD_22_swap:B_HT_DHD_4_swap,405.0,450.0,17.0,93.0
B_HT_DHD_22_swap:B_HT_DHD_50_swap,464.0,360.0,97.0,62.0
B_HT_DHD_22_swap:B_HT_DHD_51_swap,519.0,371.0,147.0,30.0
B_HT_DHD_22_swap:B_HT_DHD_52_swap,343.0,484.0,23.0,137.0
B_HT_DHD_22_swap:B_HT_DHD_53_swap,391.0,553.0,43.0,99.0
B_HT_DHD_22_swap:B_HT_DHD_54_swap,250.0,443.0,42.0,57.0
B_HT_DHD_22_swap:B_HT_DHD_55_swap,667.0,371.0,54.0,43.0
B_HT_DHD_22_swap:B_HT_DHD_56_swap,638.0,243.0,57.0,44.0
B_HT_DHD_22_swap:B_HT_DHD_57_swap,344.0,504.0,54.0,113.0
B_HT_DHD_22_swap:B_HT_DHD_58_swap,175.0,161.0,67.0,32.0
B_HT_DHD_22_swap:B_HT_DHD_59_swap,613.0,220.0,54.0,50.0
B_HT_DHD_22_swap:B_HT_DHD_5_swap,134.0,302.0,1.0,38.0
B_HT_DHD_22_swap:B_HT_DHD_60_swap,533.0,242.0,114.0,35.0
B_HT_DHD_22_swap:B_HT_DHD_61_swap,576.0,1084.0,45.0,212.0
B_HT_DHD_22_swap:B_HT_DHD_62_swap,774.0,415.0,70.0,64.0
B_HT_DHD_22_swap:B_HT_DHD_63_swap,379.0,671.0,107.0,106.0
B_HT_DHD_22_swap:B_HT_DHD_64_swap,467.0,387.0,118.0,104.0
B_HT_DHD_22_swap:B_HT_DHD_65_swap,367.0,665.0,31.0,68.0
B_HT_DHD_22_swap:B_HT_DHD_66_swap,399.0,402.0,20.0,69.0
B_HT_DHD_22_swap:B_HT_DHD_67_swap,221.0,346.0,50.0,64.0
B_HT_DHD_22_swap:B_HT_DHD_68_swap,238.0,119.0,43.0,7.0
B_HT_DHD_22_swap:B_HT_DHD_69_swap,394.0,274.0,41.0,37.0
B_HT_DHD_22_swap:B_HT_DHD_6_swap,97.0,575.0,12.0,106.0
B_HT_DHD_22_swap:B_HT_DHD_70_swap,650.0,579.0,89.0,66.0
B_HT_DHD_22_swap:B_HT_DHD_71_swap,150.0,286.0,39.0,37.0
B_HT_DHD_22_swap:B_HT_DHD_72_swap,271.0,230.0,50.0,671.0
B_HT_DHD_22_swap:B_HT_DHD_73_swap,182.0,543.0,69.0,48.0
B_HT_DHD_22_swap:B_HT_DHD_74_swap,721.0,154.0,282.0,8.0
B_HT_DHD_22_swap:B_HT_DHD_75_swap,252.0,395.0,46.0,19.0
B_HT_DHD_22_swap:B_HT_DHD_76_swap,444.0,127.0,109.0,30.0
B_HT_DHD_22_swap:B_HT_DHD_77_swap,403.0,345.0,41.0,47.0
B_HT_DHD_22_swap:B_HT_DHD_78_swap,151.0,424.0,7.0,14.0
B_HT_DHD_22_swap:B_HT_DHD_79_swap,424.0,388.0,28.0,71.0
B_HT_DHD_22_swap:B_HT_DHD_7_swap,399.0,303.0,102.0,68.0
B_HT_DHD_22_swap:B_HT_DHD_80_swap,211.0,475.0,34.0,33.0
B_HT_DHD_22_swap:B_HT_DHD_81_swap,435.0,581.0,66.0,66.0
B_HT_DHD_22_swap:B_HT_DHD_82_swap,501.0,340.0,78.0,35.0
B_HT_DHD_22_swap:B_HT_DHD_83_swap,123.0,586.0,11.0,114.0
B_HT_DHD_22_swap:B_HT_DHD_84_swap,381.0,336.0,45.0,59.0
B_HT_DHD_22_swap:B_HT_DHD_85_swap,523.0,394.0,53.0,84.0
B_HT_DHD_22_swap:B_HT_DHD_86_swap,393.0,670.0,54.0,223.0
B_HT_DHD_22_swap:B_HT_DHD_87_swap,274.0,258.0,6.0,16.0
B_HT_DHD_22_swap:B_HT_DHD_88_swap,589.0,295.0,75.0,29.0
B_HT_DHD_22_swap:B_HT_DHD_89_swap,284.0,313.0,70.0,22.0
B_HT_DHD_22_swap:B_HT_DHD_8_swap,854.0,352.0,91.0,54.0
B_HT_DHD_22_swap:B_HT_DHD_90_swap,184.0,315.0,5.0,32.0
B_HT_DHD_22_swap:B_HT_DHD_91_swap,162.0,161.0,6.0,18.0
B_HT_DHD_22_swap:B_HT_DHD_92_swap,241.0,329.0,26.0,2674.0
B_HT_DHD_22_swap:B_HT_DHD_93_swap,640.0,273.0,77.0,20.0
B_HT_DHD_22_swap:B_HT_DHD_94_swap,66.0,224.0,39.0,66.0
B_HT_DHD_22_swap:B_HT_DHD_95_swap,333.0,365.0,42.0,21.0
B_HT_DHD_22_swap:B_HT_DHD_96_swap,84.0,438.0,20.0,14.0
B_HT_DHD_22_swap:B_HT_DHD_97_swap,305.0,327.0,61.0,71.0
B_HT_DHD_22_swap:B_HT_DHD_98_swap,415.0,358.0,333.0,154.0
B_HT_DHD_22_swap:B_HT_DHD_99_swap,578.0,548.0,16.0,44.0
B_HT_DHD_22_swap:B_HT_DHD_9_swap,435.0,417.0,29.0,35.0
B_HT_DHD_22_swap:B_ZCON_13_swap,248.0,294.0,32.0,29.0
B_HT_DHD_22_swap:B_ZCON_150_swap,187.0,421.0,6.0,53.0
B_HT_DHD_22_swap:B_ZCON_154_swap,315.0,239.0,26.0,12.0
B_HT_DHD_22_swap:B_ZCON_155_swap,137.0,30.0,11.0,23.0
B_HT_DHD_22_swap:B_ZCON_15_re_loop_swap,322.0,445.0,96.0,54.0
B_HT_DHD_22_swap:B_ZCON_162_swap,157.0,280.0,56.0,28.0
B_HT_DHD_22_swap:B_ZCON_37_3_swap,448.0,339.0,18.0,58.0
B_HT_DHD_22_swap:B_ZCON_37_swap,487.0,513.0,33.0,111.0
B_HT_DHD_22_swap:B_ZCON_6_swap,210.0,341.0,6732.0,40.0
B_HT_DHD_22_swap:Bcl-2,73.0,292.0,12.0,63.0
B_HT_DHD_22_swap:Bcl-B,1699.0,1513.0,9328.0,7698.0
B_HT_DHD_22_swap:Bcl-w,172.0,868.0,19.0,198.0
B_HT_DHD_22_swap:Bcl-xL,382.0,247.0,37.0,136.0
B_HT_DHD_22_swap:Bfl-1,1001.0,808.0,213.0,60.0
B_HT_DHD_22_swap:DHDr2_00_A,357.0,429.0,58.0,143.0
B_HT_DHD_22_swap:DHDr2_00_B,470.0,316.0,89.0,36.0
B_HT_DHD_22_swap:DHDr2_01_A,75.0,343.0,20.0,35.0
B_HT_DHD_22_swap:DHDr2_01_B,203.0,524.0,38.0,69.0
B_HT_DHD_22_swap:DHDr2_02_A,139.0,421.0,39.0,26.0
B_HT_DHD_22_swap:DHDr2_02_B,211.0,328.0,19.0,44.0
B_HT_DHD_22_swap:DHDr2_03_A,240.0,283.0,36.0,65.0
B_HT_DHD_22_swap:DHDr2_03_B,287.0,386.0,47.0,12.0
B_HT_DHD_22_swap:DHDr2_04_A,377.0,151.0,45.0,21.0
B_HT_DHD_22_swap:DHDr2_04_B,311.0,515.0,11.0,44.0
B_HT_DHD_22_swap:DHDr2_05_A,351.0,508.0,38.0,27.0
B_HT_DHD_22_swap:DHDr2_05_B,622.0,789.0,57.0,186.0
B_HT_DHD_22_swap:DHDr2_06_A,549.0,577.0,50.0,40.0
B_HT_DHD_22_swap:DHDr2_06_B,435.0,872.0,46.0,83.0
B_HT_DHD_22_swap:DHDr2_07_A,436.0,600.0,111.0,73.0
B_HT_DHD_22_swap:DHDr2_07_B,371.0,312.0,121.0,64.0
B_HT_DHD_22_swap:DHDr2_08_A,574.0,278.0,46.0,116.0
B_HT_DHD_22_swap:DHDr2_08_B,339.0,195.0,1770.0,9.0
B_HT_DHD_22_swap:DHDr2_09_A,442.0,392.0,167.0,87.0
B_HT_DHD_22_swap:DHDr2_09_B,161.0,265.0,42.0,80.0
B_HT_DHD_22_swap:DHDr2_10_A,429.0,785.0,82.0,65.0
B_HT_DHD_22_swap:DHDr2_10_B,399.0,310.0,61.0,24.0
B_HT_DHD_22_swap:DHDr2_11_A,368.0,317.0,45.0,148.0
B_HT_DHD_22_swap:DHDr2_11_B,724.0,1634.0,357.0,250.0
B_HT_DHD_22_swap:DHDr2_12_A,123.0,321.0,27.0,191.0
B_HT_DHD_22_swap:DHDr2_12_B,363.0,586.0,34.0,102.0
B_HT_DHD_22_swap:DHDr2_13_A,258.0,555.0,21.0,279.0
B_HT_DHD_22_swap:DHDr2_13_B,415.0,508.0,10.0,67.0
B_HT_DHD_22_swap:DHDr2_14_A,321.0,569.0,59.0,84.0
B_HT_DHD_22_swap:DHDr2_14_B,290.0,446.0,28.0,27.0
B_HT_DHD_22_swap:DHDr2_15_A,304.0,507.0,24.0,35.0
B_HT_DHD_22_swap:DHDr2_15_B,295.0,714.0,36.0,30.0
B_HT_DHD_22_swap:DHDr2_16_A,569.0,345.0,42.0,62.0
B_HT_DHD_22_swap:DHDr2_16_B,199.0,427.0,84.0,46.0
B_HT_DHD_22_swap:DHDr2_17_A,29.0,485.0,0.0,384.0
B_HT_DHD_22_swap:DHDr2_17_B,266.0,467.0,19.0,21.0
B_HT_DHD_22_swap:DHDr2_18_A,494.0,479.0,47.0,15.0
B_HT_DHD_22_swap:DHDr2_18_B,857.0,459.0,82.0,401.0
B_HT_DHD_22_swap:DHDr2_19_A,262.0,426.0,36.0,58.0
B_HT_DHD_22_swap:DHDr2_19_B,627.0,560.0,95.0,169.0
B_HT_DHD_22_swap:DHDr2_20_A,211.0,394.0,24.0,62.0
B_HT_DHD_22_swap:DHDr2_20_B,185.0,1799.0,23.0,359.0
B_HT_DHD_22_swap:FECM04,1194.0,673.0,132.0,90.0
B_HT_DHD_22_swap:Mcl1[151-321],1543.0,515.0,66.0,190.0
B_HT_DHD_22_swap:XCDP07,267.0,713.0,27.0,113.0
B_HT_DHD_22_swap:ZCON_150_LL_A,466.0,1036.0,59.0,315.0
B_HT_DHD_22_swap:ZCON_150_LL_B,897.0,832.0,187.0,206.0
B_HT_DHD_22_swap:ZCON_150_resurf_A,391.0,530.0,94.0,68.0
B_HT_DHD_22_swap:ZCON_150_resurf_B,204.0,363.0,49.0,23.0
B_HT_DHD_22_swap:ZCON_152_A,192.0,634.0,22.0,145.0
B_HT_DHD_22_swap:ZCON_152_B,358.0,414.0,55.0,2217.0
B_HT_DHD_22_swap:ZCON_152_T2_A,212.0,445.0,41.0,118.0
B_HT_DHD_22_swap:ZCON_152_T2_B,280.0,476.0,45.0,111.0
B_HT_DHD_22_swap:ZCON_152_T4_A,459.0,551.0,88.0,30.0
B_HT_DHD_22_swap:ZCON_152_T4_B,227.0,280.0,23.0,19.0
B_HT_DHD_22_swap:ZCON_154_LL_A,582.0,1146.0,159.0,305.0
B_HT_DHD_22_swap:ZCON_154_LL_B,638.0,672.0,214.0,85.0
B_HT_DHD_22_swap:ZCON_154_resurf_A,311.0,206.0,17.0,19.0
B_HT_DHD_22_swap:ZCON_154_resurf_B,407.0,275.0,106.0,22.0
B_HT_DHD_22_swap:ZCON_155_LL_A,1557.0,1229.0,155.0,124.0
B_HT_DHD_22_swap:ZCON_155_LL_B,585.0,470.0,39.0,32.0
B_HT_DHD_22_swap:ZCON_155_cutT2_A,107.0,382.0,10.0,185.0
B_HT_DHD_22_swap:ZCON_155_cutT2_B,228.0,51.0,42.0,11.0
B_HT_DHD_22_swap:ZCON_155_cutT4_A,446.0,432.0,47.0,30.0
B_HT_DHD_22_swap:ZCON_155_cutT4_B,395.0,588.0,34.0,147.0
B_HT_DHD_22_swap:ZCON_155_cutT5_A,308.0,767.0,4.0,91.0
B_HT_DHD_22_swap:ZCON_155_cutT5_B,1118.0,251.0,119.0,1.0
B_HT_DHD_22_swap:ZCON_155_resurf_A,1429.0,900.0,254.0,113.0
B_HT_DHD_22_swap:ZCON_155_resurf_B,400.0,765.0,137.0,87.0
B_HT_DHD_22_swap:ZCON_15_re_loop_LL_A,533.0,368.0,60.0,47.0
B_HT_DHD_22_swap:ZCON_15_re_loop_LL_B,997.0,874.0,96.0,107.0
B_HT_DHD_22_swap:ZCON_15_re_loop_resurf_A,319.0,430.0,27.0,70.0
B_HT_DHD_22_swap:ZCON_15_re_loop_resurf_B,426.0,499.0,49.0,131.0
B_HT_DHD_22_swap:ZCON_2_CC_A,383.0,315.0,60.0,57.0
B_HT_DHD_22_swap:ZCON_2_CC_B,35.0,403.0,10.0,19.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_A,71.0,432.0,10.0,91.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_B,917.0,704.0,144.0,93.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT2_A,485.0,500.0,19.0,638.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT2_B,1435.0,620.0,301.0,73.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT4_A,481.0,412.0,37.0,46.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT4_B,409.0,496.0,62.0,145.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT6_A,449.0,436.0,21.0,60.0
B_HT_DHD_22_swap:ZCON_2_CC_resurf_cutT6_B,358.0,333.0,71.0,54.0
B_HT_DHD_22_swap:ZCON_37_LL_A,633.0,915.0,75.0,169.0
B_HT_DHD_22_swap:ZCON_37_LL_B,772.0,811.0,1153.0,74.0
B_HT_DHD_22_swap:ZCON_37_resurf_A,328.0,171.0,79.0,37.0
B_HT_DHD_22_swap:ZCON_37_resurf_B,255.0,252.0,35.0,120.0
B_HT_DHD_22_swap:ZCON_VR_2_A,270.0,847.0,4.0,202.0
B_HT_DHD_22_swap:ZCON_VR_2_B,535.0,536.0,54.0,66.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT2_A,378.0,323.0,30.0,33.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT2_B,356.0,702.0,65.0,165.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT4_A,424.0,385.0,64.0,106.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT4_B,624.0,449.0,139.0,36.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT6_A,562.0,210.0,33.0,11.0
B_HT_DHD_22_swap:ZCON_VR_2_cutT6_B,502.0,482.0,12.0,78.0
B_HT_DHD_22_swap:ZCON_VR_2_resurf_A,294.0,486.0,80.0,109.0
B_HT_DHD_22_swap:ZCON_VR_2_resurf_B,311.0,491.0,47.0,97.0
B_HT_DHD_22_swap:alphaBCL2,259.0,524.0,6.0,86.0
B_HT_DHD_22_swap:alphaBCLB,1290.0,943.0,176.0,132.0
B_HT_DHD_22_swap:alphaBFL1,1037.0,816.0,140.0,143.0
B_HT_DHD_22_swap:alphaMCL1,1449.0,563.0,10138.0,76.0
B_HT_DHD_22_swap:mALb8_A,407.0,713.0,41.0,60.0
B_HT_DHD_22_swap:mALb8_B,190.0,423.0,3.0,188.0
B_HT_DHD_22_swap:mALb8_cutT1_A,324.0,344.0,12.0,23.0
B_HT_DHD_22_swap:mALb8_cutT1_B,688.0,613.0,185.0,153.0
B_HT_DHD_22_swap:mALb8_cutT2_A,159.0,284.0,43.0,23.0
B_HT_DHD_22_swap:mALb8_cutT2_B,482.0,458.0,3.0,79.0
B_HT_DHD_22_swap:mALb8_cutT3_A,417.0,442.0,41.0,8.0
B_HT_DHD_22_swap:mALb8_cutT3_B,121.0,433.0,6.0,4116.0
B_HT_DHD_22_swap:mALb8_cutT4_A,217.0,279.0,50.0,18.0
B_HT_DHD_22_swap:mALb8_cutT4_B,172.0,396.0,74.0,65.0
B_HT_DHD_23_swap:B_HT_DHD_24_swap,570.0,125.0,10.0,19.0
B_HT_DHD_23_swap:B_HT_DHD_25_swap,13.0,118.0,83.0,229.0
B_HT_DHD_23_swap:B_HT_DHD_26_swap,1024.0,467.0,120.0,138.0
B_HT_DHD_23_swap:B_HT_DHD_27_swap,202.0,142.0,17.0,4.0
B_HT_DHD_23_swap:B_HT_DHD_28_swap,118.0,228.0,7.0,37.0
B_HT_DHD_23_swap:B_HT_DHD_29_swap,361.0,1.0,15.0,16.0
B_HT_DHD_23_swap:B_HT_DHD_2_swap,401.0,120.0,76.0,28.0
B_HT_DHD_23_swap:B_HT_DHD_30_swap,337.0,29.0,23.0,11.0
B_HT_DHD_23_swap:B_HT_DHD_31_swap,396.0,250.0,40.0,37.0
B_HT_DHD_23_swap:B_HT_DHD_32_swap,108.0,161.0,15.0,43.0
B_HT_DHD_23_swap:B_HT_DHD_33_swap,212.0,281.0,38.0,62.0
B_HT_DHD_23_swap:B_HT_DHD_34_swap,662.0,112.0,17270.0,2541.0
B_HT_DHD_23_swap:B_HT_DHD_35_swap,388.0,250.0,45.0,42.0
B_HT_DHD_23_swap:B_HT_DHD_36_swap,225.0,236.0,7.0,6.0
B_HT_DHD_23_swap:B_HT_DHD_37_swap,420.0,567.0,82.0,130.0
B_HT_DHD_23_swap:B_HT_DHD_38_swap,84.0,190.0,79.0,48.0
B_HT_DHD_23_swap:B_HT_DHD_39_swap,198.0,240.0,0.0,22.0
B_HT_DHD_23_swap:B_HT_DHD_3_swap,582.0,273.0,199.0,18.0
B_HT_DHD_23_swap:B_HT_DHD_40_swap,552.0,400.0,206.0,166.0
B_HT_DHD_23_swap:B_HT_DHD_41_swap,304.0,115.0,1.0,5.0
B_HT_DHD_23_swap:B_HT_DHD_42_swap,259.0,188.0,68.0,29.0
B_HT_DHD_23_swap:B_HT_DHD_43_swap,691.0,544.0,202.0,176.0
B_HT_DHD_23_swap:B_HT_DHD_44_swap,115.0,147.0,23.0,7.0
B_HT_DHD_23_swap:B_HT_DHD_45_swap,159.0,304.0,44.0,46.0
B_HT_DHD_23_swap:B_HT_DHD_46_swap,323.0,174.0,57.0,3.0
B_HT_DHD_23_swap:B_HT_DHD_47_swap,22.0,179.0,14.0,83.0
B_HT_DHD_23_swap:B_HT_DHD_48_swap,39.0,146.0,193.0,19.0
B_HT_DHD_23_swap:B_HT_DHD_49_swap,110.0,222.0,25.0,49.0
B_HT_DHD_23_swap:B_HT_DHD_4_swap,275.0,247.0,136.0,19.0
B_HT_DHD_23_swap:B_HT_DHD_50_swap,400.0,176.0,19.0,15.0
B_HT_DHD_23_swap:B_HT_DHD_51_swap,707.0,226.0,166.0,38.0
B_HT_DHD_23_swap:B_HT_DHD_52_swap,197.0,353.0,82.0,69.0
B_HT_DHD_23_swap:B_HT_DHD_53_swap,247.0,330.0,53.0,62.0
B_HT_DHD_23_swap:B_HT_DHD_54_swap,202.0,250.0,86.0,19.0
B_HT_DHD_23_swap:B_HT_DHD_55_swap,252.0,491.0,32.0,48.0
B_HT_DHD_23_swap:B_HT_DHD_56_swap,379.0,216.0,42.0,8.0
B_HT_DHD_23_swap:B_HT_DHD_57_swap,499.0,345.0,33.0,24.0
B_HT_DHD_23_swap:B_HT_DHD_58_swap,262.0,130.0,49.0,34.0
B_HT_DHD_23_swap:B_HT_DHD_59_swap,551.0,233.0,77.0,47.0
B_HT_DHD_23_swap:B_HT_DHD_5_swap,82.0,129.0,4.0,27.0
B_HT_DHD_23_swap:B_HT_DHD_60_swap,159.0,93.0,73.0,21.0
B_HT_DHD_23_swap:B_HT_DHD_61_swap,406.0,280.0,40.0,45.0
B_HT_DHD_23_swap:B_HT_DHD_62_swap,301.0,272.0,5.0,91.0
B_HT_DHD_23_swap:B_HT_DHD_63_swap,209.0,318.0,8.0,102.0
B_HT_DHD_23_swap:B_HT_DHD_64_swap,293.0,198.0,129.0,285.0
B_HT_DHD_23_swap:B_HT_DHD_65_swap,281.0,131.0,52.0,8.0
B_HT_DHD_23_swap:B_HT_DHD_66_swap,273.0,110.0,81.0,27.0
B_HT_DHD_23_swap:B_HT_DHD_67_swap,418.0,240.0,66.0,18.0
B_HT_DHD_23_swap:B_HT_DHD_68_swap,67.0,19.0,20.0,6.0
B_HT_DHD_23_swap:B_HT_DHD_69_swap,59.0,190.0,7.0,25.0
B_HT_DHD_23_swap:B_HT_DHD_6_swap,232.0,325.0,11.0,26.0
B_HT_DHD_23_swap:B_HT_DHD_70_swap,540.0,204.0,44.0,80.0
B_HT_DHD_23_swap:B_HT_DHD_71_swap,254.0,105.0,36.0,10.0
B_HT_DHD_23_swap:B_HT_DHD_72_swap,276.0,280.0,7219.0,3518.0
B_HT_DHD_23_swap:B_HT_DHD_73_swap,169.0,267.0,10.0,20.0
B_HT_DHD_23_swap:B_HT_DHD_74_swap,296.0,126.0,49.0,8.0
B_HT_DHD_23_swap:B_HT_DHD_75_swap,132.0,169.0,35.0,22.0
B_HT_DHD_23_swap:B_HT_DHD_76_swap,66.0,228.0,11.0,11.0
B_HT_DHD_23_swap:B_HT_DHD_77_swap,531.0,145.0,36.0,23.0
B_HT_DHD_23_swap:B_HT_DHD_78_swap,210.0,236.0,20.0,58.0
B_HT_DHD_23_swap:B_HT_DHD_79_swap,355.0,65.0,64.0,2.0
B_HT_DHD_23_swap:B_HT_DHD_7_swap,44.0,276.0,1.0,33.0
B_HT_DHD_23_swap:B_HT_DHD_80_swap,249.0,275.0,26.0,35.0
B_HT_DHD_23_swap:B_HT_DHD_81_swap,204.0,170.0,44.0,8.0
B_HT_DHD_23_swap:B_HT_DHD_82_swap,201.0,261.0,12.0,73.0
B_HT_DHD_23_swap:B_HT_DHD_83_swap,125.0,82.0,14.0,73.0
B_HT_DHD_23_swap:B_HT_DHD_84_swap,437.0,182.0,20.0,10.0
B_HT_DHD_23_swap:B_HT_DHD_85_swap,443.0,47.0,111.0,2.0
B_HT_DHD_23_swap:B_HT_DHD_86_swap,299.0,277.0,10071.0,61.0
B_HT_DHD_23_swap:B_HT_DHD_87_swap,328.0,133.0,87.0,10.0
B_HT_DHD_23_swap:B_HT_DHD_88_swap,281.0,72.0,209.0,48.0
B_HT_DHD_23_swap:B_HT_DHD_89_swap,80.0,57.0,950.0,7.0
B_HT_DHD_23_swap:B_HT_DHD_8_swap,223.0,192.0,72.0,21.0
B_HT_DHD_23_swap:B_HT_DHD_90_swap,119.0,66.0,1270.0,797.0
B_HT_DHD_23_swap:B_HT_DHD_91_swap,75.0,174.0,9.0,65.0
B_HT_DHD_23_swap:B_HT_DHD_92_swap,196.0,235.0,14.0,88.0
